P14-1047	2014	2004,2008,2002,2008,2012,2011,1998,2012,2012,2005,2005,2011,2012,2013,2011,2006,2010,2013,2009,2008,1998,2012,2003,2006,2009,1994,2013,2010,2012,2012,2009,2013,2006,2011,2006,2002,1998,2008,2010,2007
P14-1049	2014	2011,2001,2006,2011,2009,2010,2009,2003,1995,2008,2010,2012,2012,1998,2008,1997,2008,2008
P14-1048	2014	2005,2008,2001,2006,2012,2010,2012,2013,2003,1994,2001,2008,1988,2000,2002,2012,2007,2013,2009,2007,2008,2009
P14-1050	2014	1998,2010,2002,2003,1988,1990,1999,2000,1993,2012,1995,2004,2005,2004,2011,2001,2003,2012,2003,2003,2003,2009,2010,2009,2005
P14-1052	2014	2010,1997,2003,2003,2001,1996,1999,1995,2006,2011,2007,2002,2011,2009,1994,2000,1988,2003,2003
P14-1051	2014	1999,2009,2006,2006,2009,2004,2011,2006,2013,2001,2013,2012,1988,1995,2010,2002,2009,2011,2010,2010
P14-1053	2014	2012,2010,1994,2009,1997,2011,2011,2012,2007,2007,2013,2001,2008,2005,2013,1984,1994,2005,2005,1995,2010,2001,1995,2001,2004,2006,2008,2010
P14-1054	2014	2000,2008,1999,2010,2005,2010,1999,2004,2007,2012,2011,2012,2005,2010,1992,2012,2007,2008,2004,2004,2008,1984,2010,2005,1998,2009,2011,2004,2002,2007,1996,2012,2007,2003,2010,2003,2003,2006,2006,2008,2011,2005,2012,2010
P14-1056	2014	2013,2004,2004,2012,2012,2002,1995,2005,2008,2009,2007,2010,2012,2004,2004,2012,2010,2012,1999,2011,2010,2004,2004
P14-1055	2014	2002,2010,2011,2007,2011,2005,2006,2004,2005,1996,2009,2009,2004,2013,2004,2010,2012,2006,2008,2012,2011,2009,2004,2010,2008,2008,2007,2001,2007,2009,2008,2004,2009,2007,2009,2001,2001,2010,2003,2004,2005,2006,2005,2008,2005,2007
P14-1057	2014	2002,2010,2001,1999,2005,2004,2010,2011,2012,2012,2013,2013,2013,2013,2006,2000,2008,2009,2012,1996,2007,1996,2012,2011,2011,2001,2010,2007,2012
P14-1059	2014	2008,2013,2010,2014,2013,2012,2012,2013,2012,2013,2010,2008,2001,2012,2013,2012,2012,2002,2013,2013,2008,2010,2008,2012,1999,2011,2013,2014,2012,2010,2012,2010
P14-1060	2014	2007,2010,2002,2002,2011,2011,2003,2007,2013,2011,2010,2013,2013,2008,2003,2008,2006,2005,2008,2005,2008,2012,2013,2012,2011,2010,2007
P14-1058	2014	2005,2010,1999,2006,2007,2011,2006,2007,2012,1990,2005,2007,1957,1986,2009,2011,2009,2012,2012,1998,1989,2010,2011,2007,2010,2009,2012,2012,2006,1983,2013,2013,2010,2010,1975,1985,2013
P14-1061	2014	1997,2003,2010,2011,2011,2003,2010,2010,2013,2010,2009,2011,2006,2009,2002,2010,2002,2013,2013,2001,1998,1999,2002,2003,2013,2013,2006,2010,1999,2013,2013,2002,2011,2010,2010,2001,2010,2010,2002,2005,2006,2008,2011,2010,2007,2013,2003,2012,2008,2008,2006,2012
P14-1063	2014	2006,2006,2012,2013,2002,2006,2002,2012
P14-1064	2014	2009,2013,2006,2013,2007,2012,1998,2008,2008,2013,2013,2012,2002,2003,2012,2009,2006,2003,2002,1995,2011,2013,2008,2012,2008,2013,2003
P14-1062	2014	2010,2006,2012,2010,2008,2011,2008,2012,2001,2009,2011,2013,2010,2013,2012,1989,2008,2013,2013,2013,1996,1998,2002,2012,2011,2008,2010,1990,2012,2011,2011,2013,2013,2010,2012,1990,2010,2005
P14-1065	2014	2003,2011,2012,2001,2011,2008,2005,2001,2010,2011,2002,2004,2007,2009,2010,2010,1976,2010,2012,2012,2011,2012,2013,1993,2004,2005,2012,1988,2012,2011,2006,2007,2002,2007,2005,2006,2007,1979,2007,2013,2004,2012,2009
P14-1067	2014	2013,2013,2013,2013,2012,2008,2013,2006,2013,2013,2012,2012,2007,2012,2012,1988,2003,2011,2012,2013,2012,2010,2007,2013,2013,2014,2006,2012,2009,2010,2013,2014,2013,2000
P14-1069	2014	2005,2000,2005,2004,1999,2011,2011,2009,2008,2009,2008,2013,2005,2004,2007,2006,2005,2011,2006,2005,2009,2013,2013
P14-1068	2014	2007,2009,2010,2008,2007,2009,2006,2003,2012,2013,2014,2012,2011,2009,2009,2013,2010,2002,2010,1970,2007,2004,1970,2006,2013,2013,2006,1998,1997,2004,2008,2005,2011,2013,1991,1998,2011,2006,2008,1996,2013,2002,2013,2012,2013,2013,2011,2012,2010,2013,2010,2010,2004,2013,2013,2007
P14-1070	2014	2004,2005,2010,2010,2007,2010,2008,2012,2012,2013,1997,2009,2009,2011,2011,2013,2004,1999,2006,2010,2010,2013,2010,2013
P14-1072	2014	2010,2011,2008,2006,1993,1999,1977,2002,2001,2004,2013,2000,1995,2003,2007,1997,2010,1994,2003,2003,2012,2002,2011,2008,2006,1996,2012
P14-1071	2014	2006,2007,2012,2006,2008,2001,2006,2000,2008,1996,1995,2011,2006,2011,2013,1985,1986,2011,2013,2012,2012,2010,2013,2013
P14-1073	2014	2012,1998,1998,2008,1977,2011,2003,2013,2014,2003,1977,2001,2013,2008,2011,2013,2011,2009,2012,2004,2013,2010,2010,2011,2012,2001,2010,1997,1971,2010,1996,1998,2011,2011,1977,1994,2009,2012,1999,2009,2012
P14-1074	2014	2003,1992,2000,2011,2011,2002,2010,2011,1969,1970,2009,2011,2010,2008,2009,2009,2011,2011,2013,2000,2008,2007,1969,2012,2009,2013,2011,2006,2005,1996,2012,2010,2014,2011,2006,2013,2005
P14-1075	2014	2009,2011,2003,1996,2007,1998,1996,2007,2009,2002,2011,2000,2004,2002,2006,2007,2002,2005,1965,2001,2007,1998,2011,1935
P14-1076	2014	2000,2008,2006,2006,2007,2011,2006,1999,2004,2007,2003,2009,2008,2008,2007,2007,2009,2010,2011,2013,2013,2009,2010,2006,2013,2008,1999,2005,1986,2006,1998,2007,2012,2010,2013,2006,2003,2009
P14-1078	2014	2004,2001,2006,2005,2010,2001,2004,1990,2007,2011,2011,2009,2004,1993,2012,2000,2013,2009,2009,2010,2003,2002,2008,2012,2012,2011,2011,2012,2006,2005
P14-1077	2014	2007,2009,2007,2013,2011,2011,2011,2013,2009,2010,2013,1995,2013,2010,2012,2012,2010,2012,2013,2005
P14-1079	2014	2007,2007,2008,2011,2009,2011,2001,1999,2001,2010,2011,1965,2011,1995,2008,2011,1998,2013,2009,2005,2010,2013,2004,2012,2012,2013,2013,2005
P14-1081	2014	2011,2013,2004,2013,2012,2012,2010,2013,2013,2011,2005,2007,2007,2009,2004,2009,2012,2007,2006,2010,2010,2009,2009,2007,1996,2010
P14-1080	2014	2003,2005,2007,2011,2013,1976,2010,2012,1988,1995,2012,1991,2010,2002,2002,2008,1983,2003,2013,2013,2012,2011,2006,2006,2004
P14-1082	2014	1991,2009,2007,2009,2004,2012,2007,2011,2002,2007,2004,2005,2005,1997,1996,2000,2003,2002,2007,2013
P14-1084	2014	2013,2011,1994,2008,2004,2006,2011,2013,2009,1998,2009,2001,2006,2013,2008,2006,2012,1979,2007,2011,2013,2013
P14-1083	2014	2013,2008,2013,2013,2008,2007,2011,2010,2002,2004,2014,2010,1999,2012,2013,2010,2005,2012,2009,2013,2000,2007,2012,2011,2012,2012,1989,2010,2001,1965,2013,2012,2007,2012,2013,2013,2006,2009
P14-1085	2014	2010,2006,2001,1998,2010,2012,2004,2013,2012,2009,2011,2003,2002,2001,2003,2010,2011,2004,2012,2006,2009,2004,2004,2009,2010,2012,2000,2007,2000,2006,2011,2011,2003,2011
P14-1087	2014	2013,1999,1998,2010,2011,2010,2011,2012,2000,2000,2009,2003,2004,2009,2012,2012,2013,2011,2005,2003,2003,2013,2013,2009,2010,2007,2008,2008,2011
P14-1088	2014	2008,2005,1954,2012,2005,1991,2002,2000,2010,2009,1996,2003,1960,2011,1996,2000,2013,2012,2004,1998,1998,1970,2004,2008,1993,2012,2010,2012,2006,2013,2006,2013,2003,1955,2013,2014,2011,2012,1989
P14-1089	2014	1981,2007,2009,2007,2008,1973,1982,2010,2004,1998,2012,2013,1992,2013,2013,1993,2003,2010,2009,2009,2005,2013,2010,2012,2010,2004,2007,2011,2010,2005,2012,2006,2013,2008,2014,2013
P14-1090	2014	2007,2013,2004,2008,1993,2013,2011,2012,2007,2011,2013,2007,2013,2013,2013,1961,1985,2011,2012,2006,2006,2010,2012,2010,2011,2013,2011,2012,2005,2003,2009,2013,2001,2013,2001,2012,2007,1977,2012,2005,2007,2009
P14-1091	2014	2011,2013,2013,2013,2010,2003,2012,2011,2013,2011,2012,2013,2012,2010,2011,2013,2011,2013,2012,2007,2003,2013,2006,2007,1996,2005,2007
P14-1092	2014	2003,2012,2012,2009,2008,2009,1988,2008,1997,2010,2013,2013,2001,2000,2011,2007,2011,2007,2010,2011,2009,2013
P14-1093	2014	2008,2010,2013,2008,2009,2009,2011,2011,1971,2009,2011,2012,2008,2013,2013,1977,2010,1999,2013,2013,2012,2010,1991,2005,2012,2013,2010,2006,2011,2013,2009
P14-1094	2014	1981,2005,2002,2010,2006,2009,2013,2009,2012,2008,2011,2003,2004,2011,2003,2011,2006,1998,2000,2005,1970,2002,2012,2012,2012,2010,2008,1981,2006,2009,1994,2010,1995,2006
P14-1095	2014	2007,2007,2007,2008,2001,2012,2010,2013,2009,2011,2010,2007,2011,2002,2011,2001,2005,2013,2011,2013,2012,2010,2004,2010,2013,2013,2013,2012,1978,2009,2002,2004,2007,2011,2003,2012
P14-1096	2014	1998,2011,2006,2011,2006,2009,2013,2013,2009,1998,2004,2001,1997,2012,2012,2012,2011,2012,2011,2009,2012,2013,2014,2007,1998,1986,2011,2006,2011
P14-1097	2014	1985,2003,2007,2004,2006,1997,2012,2011,2008,2006,2014,2005,2003,2006,2004,1993,2007,2008,2012,2007,2012,2013,2009,2012,2000,2010,2011,2013,2010,2009,2008,2006,2005,2010,2013,2003,2009,2009,2008,2013,2005,2006,1999,2012,2009,1993
P14-1098	2014	2011,2010,2006,1965,2005,2005,2006,2011,1967,2005,2010,2012,2003,2003,1996,1954,1992,2009,2003,2007,2010,2008,2012,2002,1998,2005,2010,2011,2006,2004,2006,2002,2011,2010,1997,2009,2008,2006,2007,2008,1977,1984,2003,2009,2009
P14-1099	2014	2012,2012,2013,2010,2011,2006,2010,2012,2013,1977,2012,1956,1936,2009,1995,1998,1993,2005,2011,2006,1997,2010
P14-1100	2014	2011,2009,2013,1992,1971,1974,2011,1968,2009,2012,2012,2005,2012,1999,1999,2010,2012,2012,2013,2011,2009,2009,2009,2012,2012,1992,2002,2010,2010,1993,2011,2011,1993,1987,2007,2005,2011,2010,2010,2013,2010,2010
P14-1101	2014	2012,2012,2003,2001,2003,2013,2013,2013,2013,2009,2011,2001,1995,1997,1992,2000,1995,2010,2008,2002,2002,2009,2011,2000,1994,2000,2007,2012,2003,2011,2008,1997,1536,2006,2008,2007,1999,2012,1939,2013,2007,1984,2009,2007
P14-1102	2014	1999,2012,2009,1997,2009,2008,2009,2010,2013,1995,2001,2010,2014,2012,1998,1990,2004,2007,1990,2004,2012,2000,1982,1990,2010,1991,2008,1967,2011,2003,1999,2007,2012,2001,2012
P14-1104	2014	1999,2009,1999,2008,2011,2001,2005,2006,2008,2013,2009,1989,2004,2001,2012,1999,2010,2008,2008,2007,2002,2003,2012,2001,2003
P14-1103	2014	1997,1994,1999,2001,1997,1998,2003,2008,2006,2005,2008,1999,2009,2012,2006,2000,2008,2007,1993,1044,2004,1960,2000
P14-1105	2014	2010,1992,2009,2008,2008,2010,2011,1996,2009,2005,2013,2013,2013,2002,2008,2013,2013,2003,2008,2001,2013,2012,2011,2013,2011,2011,2013,2013,2006,2004,2005,2010
P14-1106	2014	1996,2013,2008,2007,2010,2005,2010,2013,2013,2011,2010,2010,2013,2013,2011,2003,2004,2010,2013,2007,2010,2013,2010,2008,2011,2013,2000,2005,2002,2007,2009,2013,2005,2009,2010,2007,2009,2011,2004,2012,2009,2009,2005,2012,2013
P14-1107	2014	2009,2010,2010,2012,2010,2010,2010,2005,2009,2012,2001,2013,2003,2010,2011,2009,1998,1994,2010,2004,2010,2013,2008,2009,2009,2005,2002,2014,2012,2003,2010,2013,2006,2008,2008,2010,2013,2011,2011,2012,2012,2012,2011,2012,2013,2013
P14-1108	2014	2005,1990,1992,1998,1999,2004,1953,2000,2001,2006,2013,1993,1980,1987,1995,1999,1991,1994,1993,1995,2006
P14-1109	2014	2007,2003,2011,2010,2012,2011,2006,2005,1995,2010,1997,2013,2010,2003,1990,2007,2012,2012,1995,1994,1997,2010,1938,2009,2005,2006,2012,2013,2008,2012,1999,2011,1962,2006,2012,2010,1983,1948,1959,2003,2013,2012,2013,2013,2013,2011,2011
P14-1110	2014	2009,2009,2004,2009,2003,2008,2009,2010,2007,2009,1996,2011,2006,2004,1997,2010,2012,2007,2007,2012,2012,2013,2011,2003,2004,2009,2005,2009,2002,2009,2012,1993,2000,2003,2002,2010,2006,2012,2006,2005,2006,2008,2009,2012,2009,2012,2006
P14-1112	2014	1998,1999,2013,2005,2013,2013,2010,2004,2007,2007,2010,2005,2002,2003,2003,2011,2006,2012,2011,2013,2013,2011,2008,2006,1996,2006,2007,2012,1996,2005
P14-1111	2014	1972,2013,2009,2008,2011,1992,2010,1999,2011,2009,2007,2008,2004,2008,2001,2013,1993,2011,2005,2004,2012,2011,1992,2007,2008,2008,2010,2010,2011,2013,2005,2009,1967,2009
P14-1114	2014	2012,2013,2012,2010,2013,2011,2013,2008,2010,2011,2004,2004,2002,2013,2011,2011,2013,1993,2012,2013,1997,2013,1996,2008,2010,1970,2010,2006,2010
P14-1113	2014	2003,2007,2010,2009,2011,2011,2004,2013,2005,1992,2010,2012,2008,2013,2013,1995,2008,2007,2009,1994,2007,1988,2005,2006,2011,2011,2008,2007,2010,2004
P14-1115	2014	2012,2005,2011,2005,2004,2004,2010,2010,2009,1998,2003,2007,2010,2004,2011,2013,2000,2009,2013,2013,2010,2004,2010,2009,2001,2008,2011,2013,2013,2013,2000,2005
P14-1116	2014	1992,2013,2010,2004,2004,2010,2006,2010,2004,2003,2008,2004,2009,2013,2014,2012,2011,2011,2013,2013,2005,2012,1995,2000,2010,2003,2004,1998,2007,2010,2011,2010,2005,2007
P14-1118	2014	2008,2013,2007,2007,2011,2004,2002,2010,2004,2006,2006,2008,2013,2010,2008,2012,2013,2011,2012,2013,2013,2004,2010,2011,2012,2011,2014,2012,2005
P14-1117	2014	2013,2011,2006,1965,2006,2007,2008,2008,2009,2002,2012,2002,2011,1967,2013,2008,2010,2007,2011,2004,2007,2000,2000,2000,2002,2007,2010,2007,2006,2013,1994,2009,2009,2011,2005,2006,2013,2011,2011,2007,2013,2003,2011,2010,2013,2005,2006,2012,2007,2013
P14-1120	2014	2012,2005,2012,2004,2013,2004,2013,2013,2005,2006,2007,2006,1985,2011,2013,2003,2011,2011,2007,2013
P14-1121	2014	2007,2013,2002,2003,1997,2002,2000,2005,2004,1997,1995,1998,2004,1994,2013,2010,2002,2010,2010,2008,2007,2011,2007,2007,1998,2011,2009,1995,1999,2011,1996,2009
P14-1119	2014	2000,2011,2003,2008,2013,1998,2005,2011,2008,2009,2010,1999,2009,1999,2005,2010,2006,2006,2001,2003,2004,2009,2005,2012,2009,2010,2010,2013,2008,2009,2009,2010,2011,2012,2010,2004,2009,2004,2012,2012,2007,2009,2001,2008,1988,2003,2007,2003,1999,2000,2003,2008,2008,2007,2011,1999,2005,2006,2009,2009,2002,2004,2005,2011
P14-1124	2014	2003,2013,2009,2013,1995,1999,2000,1999,2011,2001,2006,1997,1996,1999,1993,1990,2008,2012,2006,2011,2006
P14-1123	2014	1996,2010,1998,1999,2011,2011,2000,2006,2000,2002,2009,1996,1997,1995,2011,1965,2008,2010,2003,2010,2009,2009,2000,2003,2002,2012,1987,2005,1975,1990,2008,2013,1997,1999,1998,2012,2012,2009
P14-1122	2014	2009,2008,2010,2006,2005,2002,2010,2009,2012,1998,2014,2012,2009,2013,2006,2004,2009,2010,2012,2009,2014,2010,2012,2005,2011,2013,2013,2011,2013,2012,2010,2011,2008,2008,2006,2007,2011,2008,2013,2008,2004,2006
P14-1125	2014	2012,2010,2006,2008,2009,2013,2004,2002,2007,2005,2012,2010,2009,2010,2012,2012,2011,2005,2005,2008,2008,2011,2008,2010,2011,2011,2008,2013,2009,2013
P14-1127	2014	2001,2003,2004,2010,2004,2007,2002,2012,2011,2013,2013,2006,2013,1960,2006,2008,2013,1983,2009,2008,2002,1996,2005,2013,2009,1921,2013,2008,2001,2006,2012,2000
P14-1126	2014	2004,1979,2010,2010,1998,2006,2008,2007,1992,2010,2009,2011,2011,2009,2010,2007,2004,2009,2005,2006,2011,2004,2005,2010,2007,2010,2012,2007,2013,2006,2005,2005,2011,2013,2010,1991,2009,2004,2007,2008,2001,2011,2002,2005,2007,2004,2007,2010,1983,2003,2011,2013
P14-1128	2014	2006,2005,2006,2008,2009,2011,2012,2000,2010,2013,2007,2009,2008,2007,2003,2003,2002,2011,2002,2010,2014,2012,2004,2005,2005,2013,2003,2008,2006,2013,2003,2014
P14-1129	2014	2013,2003,2003,2009,2007,2010,2012,2009,2013,2013,2013,1995,2012,1998,2006,2010,2013,2003,2012,2011,1996,2010,2010,2012,2010,2008,2013,2013,2013
P14-1130	2014	2012,2013,2006,2011,2013,2012,2002,2008,2006,2013,2011,2005,2006,2013,2010,2006,2007,2012,2012,2013,2003,2004,2008,2011,2010,2011,2012,2012,2013,2014,2011
P14-1131	2014	2009,1998,2007,2013,2012,2009,2004,2005,2010,2002,2010,2007,1999,2004,2002,1999,2010,2006,2000,2009,2010,2010,2011,2013,2008,2012,2010,2008,2008,2012,2006,2010,2008,2005
P14-1133	2014	2013,2013,2010,2013,2003,2009,2004,2010,2011,2013,1998,2005,2013,2005,2006,2010,2012,2003,2010,2013,2013,2012,2013,2004,2012,2005,2006,2011,2011,2003,2009,2006,2010,2007,1996,2005
P14-1132	2014	2000,2009,2013,2014,2007,1978,1978,2011,2011,2008,2004,2005,2009,2010,2010,2012,2013,2013,2007,2004,2006,2008,1990,1987,2013,1936,2012,2012,2009,1997,2006,2008,2011,2004,1996,2013,2013,2013,2009,2010,2013,1984,2012,2013,1996,2003,2010,2013,1994,2012,2010,2010,2011,2006,2007,2013
P14-1134	2014	2011,2006,2013,2013,1992,2013,1965,2002,2012,2014,1967,2006,1998,1997,2011,1967,2004,1974,2002,1999,2012,2005,2003,1956,2010,2011,2009,2011,2013,2006,2005,1990,1957,2008,2009,2006,1957,2012,1996,1996,2005,2007
P14-1136	2014	1998,2007,2003,2004,2005,2008,2010,2014,2013,1998,2003,1982,2002,2006,2007,2012,2001,1989,2008,2004,2008,2005,2008,2011,2010,2009,2008,2009,2011,2004,2011
P14-1135	2014	1981,1983,2013,2012,2011,2013,2013,2013,2013,2013,2013,2012,2011,2007,2010,2006,2011,2008,2013,2011,2012,2010,2011,2013,2011,2010,1988,2003,2005,1996,2000,2012,2013,2003,2013,2007,1996,2005,2007,2009
P14-1137	2014	2007,1996,2003,2009,2005,2007,2007,1996,2005,2011,2002,2007,2003,2012,2009,2003,2002,2007,2004,2005,2012,1997,2012,2013,2006,2011,2007
P14-1138	2014	2013,2003,2006,1993,2008,2011,2012,1977,2011,2007,2008,2010,2011,2008,2010,2013,2003,2007,2004,2012,2006,2004,2003,2012,2010,2012,2005,2003,2003,2002,1986,2005,2002,2013,2002,2005,2012,2013,1996,2013
P14-1139	2014	2006,1993,2009,2010,2011,2008,2010,2008,2013,2009,2003,2006,2006,2005,1999,2012,1996
P14-1140	2014	2013,2006,2011,2012,2006,2010,2004,2012,2013,2006,2013,2010,2004,2002,2011,2013,1997,2010,2006,2013,2013
P14-1141	2014	2014,2012,2011,2013,2011,2013,2013,2010,2014,2002,2009,2012,2010,2007,2014,2010,2008,2007,2013,2009,2013,2013,2010,2010,2010,2008,2014,2012,2013,2013,2011,2013,2009,2007,2011,2012,2013,2010,2009
P14-1143	2014	1991,2005,2012,2008,1998,2002,1997,2005,2010,2001,2012,1999,1995,2009,1999,2010,2013,2003,2006
P14-1144	2014	2006,2003,2001,1990,2009,2007,2004,2006,2010,2000,1983,1997,2003,2010,2002,2004,2009,2013,2010,2005,2003,2010,1997
P14-1142	2014	1996,1994,2000,2013,2013,2005,1998,1973,1987,2013,2013,2011,2007,2013,2013,2007,2007,1966,2006,2009,2013,2002,1991,1980,2002,1967,2006,2013,2013,2013,2013,2006,2004,2009,2012,2012,2013,2013,2008,2011,2006,2010,2013,2011,2011
P14-1145	2014	2009,2013,2006,2010,2014,2011,1990,2006,2011,2013,1997,2007,2004,1980,2011,2009,2012,2010,2009,2007,1998,2003,2012,1998,2009,2008,1966,2007,2009,2005,2001,2010,2006,2005,2005,2005,2003
P14-1146	2014	2010,2003,2013,2013,2011,2012,2003,2007,2011,2010,2008,2011,2008,2013,2011,2011,2009,2013,2004,2013,2011,2011,2013,2012,2012,2011,2013,2010,2009,2013,2013,2010,2008,2002,2011,2011,2011,2012,2013,2013,2011,2012,2010,2002,2012,2005,2011,2012,2013
P14-1147	2014	1999,2003,2006,1996,1996,2005,2011,2003,1999,2011,1998,2013,2012,1997,2004,1990,2012,2008,2010,1999,1981,1979,2013,2013,2010,2009,2009,2009,2011,2012,2013,2013,2003,2006,2011,2012,2013,2013,2010,2013,2001,2012,2010,2011,2012,2010,2009,2004
P14-2001	2014	2011,2012,2013,2014,2014,2006,2000,2013,2002,2006,2007,2007,1984,2006
P14-2000	2014	
P14-2003	2014	2005,1995,1986,2009,1994,2004,2007,1995,2013,2012,2013,2003,2012,2008,1979,1970
P14-2002	2014	2011,1995,2006,1998,1999,2004,2001,2003,2007,2006,2004,2011,2009,2002,1992,2003,1967,2009,1997,2003,2010,2014,1997,2014
P14-2004	2014	2008,2003,2011,2011,2002,2008,1999,2002,2008,1999,2002,2002,2006,2012,2007,2006,2005
P14-2005	2014	1998,2006,2005,2011,2012,1971,2011,2009,1995
P14-2007	2014	2011,1995,2009,2012,2010,2006,1998,2012,2008,2011,2006,1996,2013,2013,2013,2009,2008,2005,1999,2013,2013,2013,2012,1988
P14-2006	2014	1998,2010,2013,2003,2001,2004,1997,2013,2008,2014,2005,2007,2011,2012,2009,2011,2011,2010,2013,2009,2014,2012,1995,2011
P14-2009	2014	2003,2014,2011,2008,2011,2011,1986,2004,2011,2003,2010,2002,1986,2011,2012,2013,2011
P14-2008	2014	2013,2012,2011,2009,2008,2007,2004,2012,1975,2011,2007,2007,2011,2008,1955,1964,2011,2007,2012,2010,1975,1999,2002,2008,2008,1974,2011,2011,2006,2006,2008,2005
P14-2010	2014	2007,2003,1998,2007,1990,2008,2009,2004,2004,2013,1999,2006,2008,2010,2004,2000,2006,2002,2009,2007
P14-2013	2014	2009,2013,2008,2006,2007,2011,2012,2011,2011,2011,2011,2009,2008,2007,2013,1999,2011,2011,2007,2004
P14-2012	2014	2001,2003,2006,2007,2011,2005,1992,2005,2005,2010,2008,2007,2010,2005,2010,2007,2007,2004,2013,2010,2010,2007,2009,2009,2013,2008,2014,2012,2011,2010,2013,2003,2006,2005
P14-2011	2014	2000,2013,2007,2005,2007,2007,2006,2001,2010,2011,2011,2012,2004,1996,2001,2013,2007,1998,2004,2012,1993,2004,2009,2010,2009
P14-2014	2014	2009,2007,2013,2013,2001,1999,2012,2007,2010,2013,2009,2006,2003,2000,2010,2014,2007
P14-2016	2014	1993,2010,2000,2009,2002,2011,1998,2009,1997,2014,1999,2011,1996,2005,2001,2010,1999,2003,2009,2012,2005,2012,2009,2005
P14-2015	2014	2010,2012,2010,2010,1997,2001,2012,2012,2002,2012,2010,2013,2009,2004,1993,2013,2008,2002,2013
P14-2018	2014	2012,2008,1998,2013,2008,2005,2010,2006,2008,2010,2010,2004,1998,2008
P14-2017	2014	2005,2013,1996,1997,2011,1993,2014,2010,2012,1998,2011,1982,1997,2010,2009,2011,2005,2000,2003,2000,2004,1965,2012,1995,2006,2007,2007,2011,1970,2010,2002,1992,1981,2011
P14-2020	2014	2004,2013,2007,2010,1995,2004,1986,2008,2005,2007,2008
P14-2019	2014	2007,2003,2005,2006,2009,2004,2003,2009,2006,2006,2008,2007,2002,1997,2008,2010,2006,2006,2006,2006,2013,2010,2006
P14-2021	2014	1999,2007,2012,2012,1999,2009,2010,2005,2005,2009,2000,2000,2013,2003,2006,2010,2008,2001,2009,2009,2010,2008,2011,2003,2009
P14-2022	2014	2010,2011,1998,2007,2011,2013,2011,2007,1995,2007,2004,2008,1976,2002,2008,2012,2008
P14-2025	2014	1993,2013,2006,2007,2003,2000
P14-2023	2014	2011,2012,2011,2013,2003,2008,2013,2014,1996,2012,2014,2013,2007,2012,2012,2006,2010,2011,2012,2012,2003,2010,2011,1986,2012,2013,2008,2013,2013
P14-2024	2014	2008,2006,2007,2005,2012,2011,2007,2006,2008,2011,2012,2004,2013,2007,2010,2010,2010,2012,2007,2004,2012,2006,2011,2008,2014,2013,2011,2013,2003,2003,2002,2010,2008,2011,2013,2011,2012,2011
P14-2026	2014	2010,2013,2009,2012,2005,2012,2007,2010,2011,2003,2007,2010,2002,2006,1994,2007,2011,2004,2009,2008,2011
P14-2028	2014	2000,2007,2004,2011,2010,1990,1992,1991,2009
P14-2029	2014	2013,2013,2013,2000,2003,2005,2011,2006,1993,2005,2006,2003,2007,2011,2011,2011,2002,2007,2008,2007,2009,2010
P14-2027	2014	2012,2001,2003,2007,2012,2012,2013,1998,2010,1999,2011,2007,2012,2013,2010,2007,2011,2013,2008,2001,1992,2012,2013,2012,2012,2012,2012,2012,2011,2010,2009,2004,2014
P14-2030	2014	2004,2013,2012,2011,1990,2011,2010,2008,2009,1979,2013,2013,2010,2013,2011,2008,2011,2011,2010,2002,2012,2012,2008,2012
P14-2031	2014	2009,2008,2001,2012,2012,2013,2014,2011,2005,2014,2012,2009,2012,2008,2004,1998,2010,2007,2008
