D19-1321	2019	2015,1997,2016,2019,2014,1993,2005,2003,2008,2018,2018,2014,2018,2018,1993,2016,2015,2004,2013,1983,2016,2016,2016,2015,2015,2018,2018,2003,2016,2019,2018,2017,2002,2018,2019,1997,2017,2018,2018,2017,2017,2019,2015,2004,2004,2016,2016,2015,2017,2017,2018,2017,2018
D19-1322	2019	2015,2018,2019,2018,2018,2018,2006,2019,2017,2018,2017,2016,2018,2019,2015,2001,2018,2018,2016,2017,2018,2017,2019,2018,1989,2018,2018,2018,2018,2017
D19-1323	2019	2003,2018,2014,2008,2004,2018,2018,2018,2013,2006,1969,2018,2018,2019,2018,2013,2015,2018,1999,2014,2015,2018,2005,2018,2014,2015,2006,2003,2016,1958,2014,2018,2016,2008,2016,2015,2017,2017,2008,2017,2011,2017,2017,2017,2015,2015,2013,1995,2017,2018,2018
D19-1324	2019	2011,2018,1998,2001,2018,2016,2016,2009,2018,2016,2015,2018,2009,2012,2018,2015,2013,2018,2019,2014,2000,2002,2014,2018,2016,2014,2009,2019,2016,2017,2016,2018,2018,2018,2013,2015,2008,2017,2017,2017,2013,2011,2018,2018
D19-1325	2019	2017,2011,2014,2017,2014,2018,2017,2019,2014,2013,2009,2018,2017,2017,2017,2014,2013,2007,2018,2017,2018,2018,2019,2002,2018,2019,2018,2018,2016,2016,2017,2018,2016,2018,2018,2018,2015,2018,2018,2019,2017
D19-1326	2019	2014,2017,2017,2019,2010,1997,2017,2019,2015,2009,2017,2004,2013,2009,2018,2002,2018,2014,2016,2017,2017,2017,2016,2016,2017,2018,2017,2018,1992,2017,2018,2018,2017,2018,2018
D19-1327	2019	2016,2015,1996,2015,2011,2013,2015,1998,2005,2016,2008,2018,2016,1969,2004,2010,2010,2018,2014,2009,2015,2003,2018,2014,2018,2018,2004,1997,2000,2010,2011,2012,2015,1999,2007,2014,2007,2004,2017,2016,2018,2018,2017,2017,2014,2019,2019,2015,2017,2017,2011,2015,2004,2004
D19-1328	2019	2017,2018,2018,2009,2017,2018,2018,2015,2016,2016,2019,2018,2018,1801,2018,2018,2018,2018,2018,2012,2008,2003,2018
D19-1329	2019	2018,1997,2018,2007,2019,2015,2010,2017,2013,2016,2018,1997,2013,2017,2017,2018,2017,2016,2017,2018,2017,2018,2018,2016,2017,2018,2017,2018,2018,2015,2019,2001,2018,2005
D19-1330	2019	2016,2015,2015,2016,2017,2016,2018,2016,2017,2014,2007,2017,2016,2018,2016,2018,2002,2018,2016,2016,2014,2019,2017,2018,2019,2015,2016,2018,2019,2016
D19-1331	2019	2015,2013,2018,2016,2017,2015,2017,2013,2017,2019,2018,2017,2018,2016,2016,2018,2017,2018,2014,2018,2017,2016,2018
D19-1332	2019	2018,2017,2004,2018,1803,2018,2014,2019,2017,2016,2011,2018,2002,2011,2014,2018,2018,2019,2018,2017,2018,2018,2018,2018,2018,2014,2018,2018,2011,2002,2010,2018,2018,2012,2018,2018,2017
D19-1333	2019	2018,2018,1983,2018,2017,2017,2017,2017,2018,2018,2017,2016,2018,2016,2017,2019,2018,2018,2018
D19-1334	2019	2013,2018,2018,2018,2019,2017,2018,2018,2015,2018,2017,2018,2018,2015,2019,2016,2017,2018,2015,2017,2018
D19-1335	2019	2018,2018,2018,2018,2017,2011,2016,2018,2016,2019,2012,2018,2011,2019,2019,2018,2018,2017,2018
D19-1336	2019	2018,2014,2018,2019,2009,2016,2018,2018,2010,2015,2017,2015,2015,2012,2017,2013,2017,2016,2016,2013,2018,1992,2017,2018
D19-1337	2019	1998,2018,1975,2017,2017,2017,2018,2017,2018,2018,2016,2018,2016,2002,2016,2017,2017,2018,2018,2018,2018,2017,2018,2018,2017
D19-1338	2019	2016,2015,2017,2015,2017,2015,2016,2018,2013,2018,2016,2017,2016,2016,2017,2013,2017,2017,2014,2016,2012,2018,2018,2019,2016,2013,2018,2014,2016,2016,2014,2015,2018,2018,2016,2003,2002,2014,2016,2017,2016,2018,2017,2018
D19-1339	2019	2016,2018,2014,2016,2018,2009,2018,2016,2018,2019,2018,2016,2019,2018,2019
D19-1340	2019	2014,2017,2018,2016,2003,2013,2018,2018,2012,2014,1990,2018,2016,2014,2017,2018,2018,2008
D19-1341	2019	2015,2017,1960,2019,2005,2017,2018,2016,2017,2019,2018,2019,2019,2019,2016,2014,2018,2018,2018,2019,2018,2016
D19-1342	2019	2016,2017,2017,2014,2011,2017,2018,1997,2018,1951,2013,2008,1999,2014,2014,2016,2016,2018,2014,2016,2018,2015,2018
D19-1343	2019	2016,2016,2017,2014,2012,2017,2014,2015,2016,2014,2014,2017,2017,2013,2013,2014,2017,2013,2015,2016,2016,2016,2015,2016,2016,2018,2018
D19-1344	2019	2007,2008,2016,2017,2014,2018,2016,2013,2008,2011,2011,2018,2008,2008,2015,2018
D19-1345	2019	2012,2017,2016,2018,2014,2016,2015,2017,2017,2017,2015,1997,2007,2017,2017,2014,2014,1989,2016,2018,2014,2009,2017,2006,2012,2019,2019,2010,2018,2018,2018
D19-1346	2019	2014,2018,2003,2018,2017,2016,2017,2016,1997,2015,2014,2016,2017,2017,2017,2018,2014,2016,2013,2010,2016,2014,2018,2015,2018,2018,2015,2014,2016,2016,2015,2016,2016,2014,2015,2016
D19-1347	2019	2007,1998,2008,2009,2017,2000,2018,2014,2014,2003,2011,2013,1999,2014,2018,2010,2010,1995,2015,2006
D19-1348	2019	2017,2003,2015,2015,2017,2016,2016,2018,2014,2015,2018,2017,2014,2018,2017,2015,2018,2015,2015,2016,2018,2001,2004,2014,2015,2015,2006,2015,2017
D19-1349	2019	2013,2013,2018,2003,2009,2009,2016,2002,1984,2004,2008,2018,2015,2017,1997,2006,2007,2014,2011,2010,2014,2011,2013,2015,2009,2018
D19-1350	2019	2003,2003,2018,2017,1705,2018,2018,2011,2017,2013,1995,2016,2016,1993,2018,2018,2015,2018,2016,2017,2017,2018,2018
D19-1351	2019	2015,2016,2004,2017,2010,1993,2019,2005,2014,2015,2011,2016,2010
D19-1352	2019	2009,2018,1994,2000,2009,2019,2018,2019,2017,1993,1997,2014,2018,2018,2014,2019,2018,2019,2019,2019,2018,2019,2018,2019,2019,2018,2019,2019,2019,2019,2018,2018
D19-1353	2019	2018,2017,2017,2019,2015,2000,2005,2018,2019,2017,2012,2002,2014,2014,2018,2018,2016,2012,2015,2010
D19-1354	2019	2003,2017,2016,2019,2018,2016,2019,2019,2019,1997,2014,2014,2013,2013,2018,2017,2014,2017,2017,2016,2018,1966,2017,2019,2019
D19-1355	2019	2014,2002,2014,2018,2018,1995,2014,2009,2018,2017,2017,2013,2019,2010
D19-1356	2019	2015,2013,2018,2018,2018,2016,1995,2014,2017,2012,2017,2017,2018,2018,2017,2017
D19-1357	2019	1981,2018,2014,2011,1998,2002,2018,2016,2012,2015,1997,2012,2019,2019,2013,2017,2017,2002,2014,2011,1965,2016,2017,2005,2018,2018
D19-1358	2019	2014,2017,2016,2017,2018,2018,2018,2016,2015,1997,2016,2017,2019,2018,2011,2018,2013,2002,2018,2018,2016,2001,2006,2017,1997,2015
D19-1359	2019	2014,2004,2006,2011,2012,2008,2019,2001,2016,1998,2010,2002,1992,2008,2002,2015,2014,2018,2001,2015,2018,2013,2010,2019,2012,2017,2010,2007,2017,2017,1916,2016,2018,2004,2018,2016
D19-1361	2019	2019,2018,2014,2018,2019,2019,2018,2016,2013,2017,2018,2018,2016,2013,2014,2017,2018,2019,2019
D19-1362	2019	2016,1992,1979,2017,2018,2014,2016,2018,2018,2018,2005,1982,2017,2012,2017,2019,1901,2019,1902,2009,2015,2002,2003,2013,2017,2015,2018
D19-1363	2019	2019,2018,2016,2016,2017,2018,2017,2018,2017,2017,1977,2017,1999,1975,2018,2016,2018,2018,2012,2018,2013,2018,1966,2019,2016,2015,2015
D19-1364	2019	2016,2007,2017,2018,2018,2007,2018,2007,2017,2018,2017,2018,2001,2018,2017,2017,2016,2019,2018,2018
D19-1365	2019	2015,2019,2011,2019,2019,2018,2017,2015,2018,2018,2002,2019,2018,2016,2006,2017,2019,2019,2012
D19-1366	2019	2017,2014,2015,2017,2014,2018,2018,2018,2018,2017,2002,2018,2016,2018,2016,2017,2018,2018,2018
D19-1367	2019	2019,2018,2016,2009,2018,2016,2019,2016,2018,2014,2017,2018,2018,2003,2017,2019,2019,2018,2016,2016
D19-1368	2019	2019,2013,2018,2014,2018,2016,2018,2017,2017,2018,2014,2015,2018,2012,2007,2019,2015,2016,2018,2014
D19-1369	2019	2006,2018,2018,2015,2002,2017,2012,2015,2016,2015,2016,2013,2011,2017,2013,2013,2018,2017,2014,2014,2017,2016,2018,2015,2009,2017,2017,2018
D19-1370	2019	2018,2015,2016,2016,2018,2019
D19-1371	2019	2019,2018,2019,2004,2019,2019,2014,2017,2017,2018,2019,2016,2018,2003,2011,2015,2016,2019,2016,2018,2019,2019,2018,2018,2018,2017,2015,2017,2016,2018
D19-1372	2019	2015,2018,2018,2018,2019,1998,2018,2015,2005,2006,2012,2015,2004,2013,2017,2015,2015,2016,2014
D19-1373	2019	2018,2016,2018,2017,2018,2015,2016,2018,2017,2014,2018,2002,2014,2017,2016,2016,2016,2015,2017,2017
D19-1374	2019	2017,2018,2017,2019,2015,2019,2017,2018,2012,2018,2017,2019,1904,2018
D19-1375	2019	2017,2004,2015,2012,2016,2014,2014,2018,2018,2016,2015,2015,2011,2015,2015,2018,2015,2018,2007,2019,2014,2018
D19-1376	2019	2017,1993,2018,2017,2010,2016,2018,2018,2018,2018,1992,2008,2019,2001,2018,2018,2017,2018,2018,2018,2017,2019,2018
D19-1377	2019	2012,2016,2013,1994,2018,2019,2018,2002,2019,2018,2017,2014,2011,2019,2019,2014,2003,1990,2016,2018,2004,2001,2017,2017,2017,2015,2018,1996,2018,2017
D19-1378	2019	2015,2019,2005,2019,2017,2006,2018,2017,2016,2019,2008,2017,2018,2016,2017,2017,2018
D19-1379	2019	2010,2006,2006,2005,2013,2008,2018,2014,2007,2017,2019,2006,1998,2015,2016,2002,2018,2009,2017,2018,2018,2006,2007,1999,2018,2016,2019,2019,2018,2005,2017,2018,2011,2012,2018,1999,2018,2017,2000,2016,2012,2013,2008,2018,2009,2007,1998,2017,2019,2013,2017
D19-1380	2019	1974,2018,2017,2018,2017,2018,2018,2004,2016,2004,2000,2019,2015,2017,2014,2018,2013,2014,2004,2014,2018,2008,2013,2000,1994,2005,2015
D19-1381	2019	2015,2016,2004,2015,2016,2018,2011,2013,2014,2016,2013,2016,2015,2003,2006,1989,2013,2015,2013,2017,2018,2011,2008,2015,2014,2012,2018,2000
D19-1382	2019	2018,2018,2017,2018,2018,2019,2016,2018,2018,2017,2018,2019,2018
D19-1383	2019	2018,2015,2019,2016,2018,2018,2018,2017,1995,2014,2017,2016
D19-1384	2019	2011,2003,2002,2008,2018,2018,2003,1987,2018,2018,1992,1964,1987,2016,2016,2017,2016,2017,2002,2008,2002,2007,2017,2017,2018,2016,2015,2017,2008,2017,2012,2009,2002,1999,1997,2008,1989,1986,2005,2010,2006,1974,1992,1971
D19-1385	2019	1977,2017,1998,2001,2019,1997,2003,2017,2018,2014,2017
D19-1386	2019	2016,2016,2016,2005,2006,2006,2017,2017,2018,1997,2018,2014,2004,2011,2018,2016,2017,2016,2006,2006,2005,2012,2017,2014,2019,1995,2009,2017,2007
D19-1387	2019	2016,1998,2018,2010,2019,2019,2018,2016,2019,2018,2016,2015,2017,2017,2018,2004,2019,2014,2017,2016,2018,2018,2018,2018,2018,2019,2015,2008,2017,2016,2017,2016,2018,2019,2018
D19-1388	2019	2016,2015,2018,2018,2019,2018,2014,2010,2019,2019,2018,2016,2018,2018,2018,2018,2019,2019,2017,2004,2018,2017,2018,2018,2014,2013,2018,2015,2017,2017,2014,2018,2015,2018,2018
D19-1389	2019	2017,2000,2019,2016,2018,2015,2018,2017,2016,2016,2007,2018,2019,2015,2017,1990,2017,1999,2018,2019
D19-1390	2019	2017,2018,2016,2005,2017,2018,2018,2017,2018,2017,2012,2016,2016,2018,2015,2017,2019,2018,2015,2018,2017,2018,2018,2017,2004,2015,2017,2017,2013,2012,2018,2018,2000,2007,2018,2014,2018,2017,2015,2017,2017,2016,2018,2019,2014,2016,2017,2015,2016,2017,2016,2015,2017,2016,2018,2017
D19-1391	2019	2019,2015,2013,2018,2019,2018,2014,2015,2017,2018,2018,1997,2018,2016,2017,2015,2017,2010,2018,2011,2008,2015,2018,2017,2019,2015,2016,2014,2017,2018,2014,2018,2014,2015,2008,2017,2007,2017,2017,2016,2018,2007,2005,2017,2017
D19-1392	2019	2013,2015,2015,2015,2017,2013,2016,2008,2019,2013,2013,2013,2017,2015,2015,2016,2014,2012,2016,2018,2012,2017,2018,1997,2010,1993,2016,2017,2019,2018,2016,2017,2004,2019,2004,2016,2017,2015,2014,2006,2017,2018,2015,2017,2014,2015,2017,1996,2001,2016,2016,2017,2015,2018,2016,2019,2018,2016
D19-1393	2019	2015,2016,2014,2017,2013,2016,2017,2013,2017,2016,2016,2014,2017,2017,2018,2016,2018,2018,2017,2009,2008,2019,2015,2018,2015,2018,2014,2016,2019,2017,2018,2015,2017,2014,2015,2018,2017,2016,2017,2015,2019,2009,2016
D19-1394	2019	2013,2015,2019,2017,2018,2019,2016,2018,2017,2018,2017,2018,2019,2017,2016,2017,2016,2017,2015,2013,2019,2018,2013,2011,2016,2014,2018,2017,2018,2017,2014,2015,2019,2018,1996,2005,2017,1709
D19-1395	2019	2016,2013,2018,2017,2018,2018,2011,2018,2017,2016,2009,2018,2010,2015,2012,2018,2018,2016,2015,2014,2017,2018,2018
D19-1396	2019	2019,2018,2017,2003,1997,2005,2018,2019,2017,2013,2006,2017,2015,2016,2011,2016,2017,2017,2017,2008,1997,2015,2002,2019,2014,2017,2001,2016,2006,2014,2018,2018,2010,2016,2016,2017,2013,2019,2006,2015,2016,2019,2018,1967,2013,2018,2011,2019,2013,2016,2019,2019,2006,2018,2018,2013,2019
D19-1397	2019	2012,2018,2009,2009,2011,2016,2012,2017,2014,2017,2009,2014,2017,2010,2018,2014,2012,2015,2014,2017
D19-1398	2019	1995,2007,1996,2009,2007,2014,2014,2006,2005,2011,2012,2012,2011,2017,2013,2010,2014,2013,2011,2014,2013,2016,2011,2015,2009,2017,2004,2007,2013,2015,2012,2017,2010,2012,2015,2010,2015,2014,2012
D19-1400	2019	1996,2010,2017,2017,2017,2003,2017,2002,2016,2018,2017,2016,2019,2016,2016,2010,1999,1997,2010,2012,1997,2018,1998,2019,2017,2018,1992,2015,2018,2001,2001,2018,2013,1994,2009,2019,2016,2009,2016,2014,2018,2018,2016,2019,2010,1991,2006,2006,2017,2012,1998,2016,2011,1988
D19-1401	2019	2011,2018,2018,2017,2012,2016,2013,2002,2018,2018,2017,2016,2013,2016,2017,2018,2007,2016
D19-1402	2019	2003,2018,2014,2008,1992,2018,2016,2017,2016,1997,2016,2014,2015,2016,2018,1810,2016,2017,2017,1708,2019,2018,2019,2019,2019,2004,2010,2016,2015
D19-1403	2019	2007,2011,2003,2006,2017,2017,2017,2011,2011,2018,2018,2017,2008,2018,2017,2014,2018,2018,2017,2017,2017,2013,2018,2016,2016,2018,2019,2018,2018,2018
D19-1404	2019	2018,2008,2015,2005,2019,2007,2017,2016,2016,2019,2013,2018,2018,2017,2018,2018,2016,2014,2016,2018,2017,2018,2019,2018,2018,2017,2019,2015,2018
D19-1405	2019	2019,2015,2012,2016,2013,2019,2019,2019,2010,2018,2016,2018,2017,2018,1997,2012,2015,2013,2019,2014,2019,2017,2018,2018,2018,2018,2016,2014,2018,2016,2015,2017,2014,2017,2018,2019,2018,2018
D19-1406	2019	2018,2018,2017,2012,2017,2018,2016,2013,2017,2018,2002,2015,2018,2016,2017,2018,2018,2019,2016,2017,2018,2018,2017,2012,2018,2017
D19-1407	2019	2017,2015,2018,2018,2018,2017,2019,2019,1997,2014,2018,2017,2019,2013,2017,1997,2017,2017,2018,2017,2013,2017,2015,2017,2017,2017,2016,2015,1993,2017,2016,2002,2014,2017,2017,2014,1966,2018,2017,2017,2017,2018,2017
D19-1408	2019	2017,1991,2014,2017,2019,2006,2017,2017,2019,2013,2018,2018,2019,2018,2018,2014,2015,2015,2014,2019,2013,2012,2016,2015,2016,2018,2017,2014,2007,2004,1998,2017,2002,2010,2018,2017,2019,2018,2018,2016
D19-1409	2019	2013,2018,2016,2014,2014,2013,2018,2018,2008,1998,2017,2002,2004,2017,2016,2012,2017,2018,2017,2016,1950,1998,2011,2012,2019,2011,2018,2017,2002,2009,2018,2019,2017,2009,2001,2001,2016,1997,2018,2017,2018,2017,1904,2017,2015,2000,2016,2016,2018,2016,2015,1992,1989,2015,2018,2017,2017,2016,2017,2018
D19-1410	2019	2015,2014,2016,2013,2012,2015,2017,2018,2018,2017,2018,2004,2018,2016,2004,2019,2017,2015,2002,2019,2014,2019,2016,2004,2005,2014,2019,2016,2018,2019,2015,2013,2017,2005,2018,2018,2019,2019
D19-1411	2019	2005,2006,2003,2003,2008,2019,2015,2005,2004,2012,2003,2015,2015,1982,2004,1997,2004,2012,2015,2017,2016,2019,2014,2015,1995,2018,2012,2002,1947,1989,2014,2015,2016,2013,2000,2004,2011,2014,2018,2015,2002,2014,2005,1998,2018,2003,2010,2004,2015,2017
D19-1412	2019	2018,2017,2018,2016,2016,2016,2018,2018,2004,2018,2017,2011,2015,2017,2014,2002,2017,2018,2018,2019,2016,2016,2000,2011,2015,2017,2017,2019,2014,2017,2008,2010,2015,2018,1998,2016,2016,2018,2019,2018,2015
D19-1413	2019	2004,2018,2017,2009,2012,2016,2019,2018,1990,2014,2014,1997,2005,2018,2010,2016,2015,1955,2011,2018,2018,2015,2015,2014,2010,2012,2018,2018,2017,2012,2013,2016,2016
D19-1414	2019	2008,2016,2013,2016,2015,2016,2016,2019,2018,2015,1999,2017,2011,2017,2009,2011,2014,2009,2005,2013,2015,2017,2015,2017,2018,2016,2010,2019
D19-1415	2019	2014,2015,2010,2016,2017,2001,2017,2011,2018,2017,2017,2010,2018,1985,2017,2017,2017,2016,2012,2006,2018,2008,2010,2016,2004,2013,2008,2001,2013
D19-1416	2019	2018,2018,2009,2013,2015,2016,2017,2015,2016,2017,2018,2019,2019,2014,2017,2019,2011,2019,1997,2016,1999,2018,2016,2014,2016,1993,2018,2016,2018,2019,2019,2014,2017,2018,2019,2019,2018,2017,2018,2019,2018,2017
D19-1417	2019	2004,2018,2019,2003,2017,2019,2019,2018,2012,1998,2017,2019,2017,2006,2018,2017,2016,2017,1994,2017,1994,1997,2018,1998,2011,2018,2001,2018,2009,2008,2018,2018,2002,1999,2019,2001,2018,2018,2018,2012,2018,2018,2000,2015,2017,2008
D19-1418	2019	2018,2018,2018,2015,2015,2018,2019,2015,2018,2019,2018,2019,2017,2018,2018,2018,2016,2019,2016,2019,2005,2018,2018,2019,2018,2019,2002,2016,2017,2017,2019,2015,2019,2019,2018,2019,2016,2018,2019,2017,2017,2005,2015,2007,2014,2017,2018,2018,2018,2018,2018,2018,2016,2018,2017
D19-1419	2019	2018,2008,2018,2018,2007,2017,2017,2017,2017,2018,2018,2008,2018,2017,2013,2018,2014,2018,2017,2018,2017,2017,2015,2016,2017,2016,2018,1995,2018,2016,2010,2014,2018,2018,2018,2018,2013,2013,2019,2018,2019,2018,2018,2018,2015
D19-1420	2019	2018,2016,2016,2019,2019,2006,2018,2018,2014,2009,2017,2010,2018,2016,2016,2016,2017,2012,2015,2016,2017,2013,2014,2017,1992,2019,2018,2007,2017,2017
D19-1421	2019	1966,2019,2013,1998,2001,2003,2008,1996,2018,1967,2016,1975,2010,1967,2015,2010,2018,2001,2017,2017,2011,2010,2015,2016,2003,2016,1995,2018,2018,2018,2018,2017,2011,2011,2005,2012,2013,2012,1998,1961,2016,2015,2010
D19-1422	2019	2013,2019,2015,1993,2016,2018,2009,2004,2014,2016,2013,2012,2009,2017,2015,2017,2014,2013,2016,2018,2017,2015,2018,2003,2018,2019,2016,2016,2017,2018,2018,2015,2018,2018,2018,2015,2018,2018,2018,2018,2018,2018,2016,2015,2016
D19-1423	2019	
D19-1424	2019	2019,2006,2009,2017,2006,2018,2005,2019,2007,2019,2015,1997,2018,2018,2016,2018,2016,2015,2018,2018,2016,2019,2019,2017,2018,2019,2018,2019,2013,2019,2019,2017,2019,2018,2019
D19-1425	2019	2017,2017,2013,2003,2019,2018,2016,2018,2014,2003,2016,2019,2018,2005,2019,2019,2018,2017,2017,2008,2018,2015,2008,2010,2017,2009,2018,2018,2018,1985,2017,2019,2014,2013,2007,2014,2018,2019,2009,2011,2017,2017
D19-1426	2019	2018,2012,2008,2008,2009,2013,2018,2010,2019,2014,2018,2015,2013,2018,2009,2018,2015,2012,2011,1991,2018,2016,1994,2012,2017,2010,2017,2018,2008,2016,1953,2018
D19-1427	2019	2014,2015,1999,2017,2016,2003,1992,2009,2016,2009,1996,2014,2013,2017,2016,2017,2018,2016,2018,2002,2012,2014,2017,2017,2010,2016,2005,2000,2017,1980,2018,2007,2016,2014,2008,2017,2009,2018,2012,2014,2014
D19-1428	2019	2007,2014,1999,2018,2018,2011,2015,2011,2013,2002,2017,2017,2013,2017,2019,2018,2018,2002,2018,2014,2019,2019,2018,2010,2009,2008,2017,2016,2018,2019,2018,2018,2002,2019,2018,2019,2016,2016,2017,2018,2019,2018,2017,2015,2017,2018,2017,2003,2018
D19-1429	2019	2017,2007,2006,2017,2013,2007,2018,2018,2018,2015,2015,2007,2017,2006,2018,2012,2014,1993,2018,2010,2015,2017,2016,2013,2011,2005,2017,2005,2018,2018,2014,2018,2018,2018,2017
D19-1430	2019	2017,2014,2019,2016,2017,2018,2019,2018,2017,2018,2016,2015,2017,2018,2016,2018,2014,2007,2017,2012,2015,2019,2018,2018,2016,2016,2018,2014,2016,2007,2017,2008,2018,2019,2018,2017,2016,2016,2018
D19-1431	2019	2008,2013,2014,2010,2018,2017,2015,2015,2018,2015,2015,2018,2017,2011,2016,2017,2016,2016,2014,2017,2014,2016,2018,2015,2016,2019,2019,2019
D19-1432	2019	2010,2013,2003,2011,2013,2015,2007,2018,2016,2016,2018,2012,2015,2017,2013,2018,2012,2018,2015,2018,2014,2009,2014,2017,2016,2016,2017,2018,2017,2009,2018,2000,2000,2018,2015,2014,2017,2013,2014,2017,2015
D19-1433	2019	2018,2017,2013,2013,2015,2019,2006,2018,2019,2013,2017,2016,2017,2004,2019,2016,2018,1993,1989,2011,2007,2016,2013,2018,2019,2017,2018,2018,2016,2003,2009,2019,2015,2016,2016,2019,2015,2018
D19-1434	2019	2004,2009,2018,1981,2015,1999,2015,2017,1979,2018,1997,2013,2013,1999,2018,2014,2010,2015,2018,2016,2019,2016,2017,2016,2017,2014,2017,2014,1960,2018,2013,2019,2019
D19-1435	2019	2017,2010,2015,2013,2018,2018,2012,2018,2014,2018,2018,2018,2018,2017,2016,2018,2018,2018,2018,2009,2018,1966,2019,2011,2016,2017,2014,2013,2018,2018,2016,2017,2016,2019,2018,2016,2011,2017,2019,2019,2015
D19-1436	2019	2017,2015,2003,2018,2018,2017,2015,2014,2018,1971,2013,2018,1997,2018,2016,2017,2017,2016,2017,2019,2016,2016,2017,2018,2016,2018,2018,2018,2014,2018,2015,2017,2018,2017,2018,2018,2018
D19-1437	2019	2015,2015,2015,2018,2016,2019,2018,2019,2015,2014,2016,2018,2018,2018,2019,2018,2019,2016,2018,2019,2017,2019,2015,2015,2019,2019,2019,2017,2015,2008,2019,2019
D19-1438	2019	2016,2018,2015,2018,2009,2014,2018,2019,1957,2018,2002,1988,2016,2015,2014,2018,2012,2018,2019,2017,2015,2016,2018,2018,1998,2003,1986,1970,1998,2014,2017,2015,2018,2007,2016,2015,2019,2012,2017
D19-1439	2019	2017,2018,2013,2018,2019,2018,2016,2012,2019,2013,2017,2011,2019,2014,2019,2015,2012,2019,2012,2018,2012,2018,2017,2019,2018,1972,2018
D19-1440	2019	2018,2018,2018,2018,2015,2018,2018,2018,1995,2018,2018,2017,2018,2018,2018,2018,2018,2018,2017,2018,2019,2016,2018,2018,2018,2010,2018,2018,2018,2018
D19-1441	2019	2017,2017,2015,2015,2017,2015,2013,2018,2005,2014,2016,2015,2017,2015,2018,2016,2015,2017,2019,2019,2018,2017,2017,2013,2014,2018,2018,2018,2016,2015,2016,2013,2019,2017,2017,2018,2017,2019,2016,2018
D19-1442	2019	2003,2015,2012,2008,2010,2010,2001,2000,1993,1995,2015,2018,1997,2013,2015,2017,2010,2011,2018,2014,2014,2007,2012,1993,2005,2016,2007,2015,2017,2016,2005,2008,2019,2014,2015,2018,2016,2018,2000,2017,2006,2017
D19-1443	2019	2018,2005,2019,2019,2018,2017,2018,2018,2011,2018,2017,2016,2019,2018,2019,2001,2018,2014,2019,1999,2017,2018,2006,2016,2007
D19-1444	2019	2017,2016,1990,2017,2014,2005,2012,2010,2016,2007,2017,2014,2018,2018,2014,1998,2004,2015,2012,2014,2017,2013,2018,2005,2014,2017,2016,2016,2000,2017,1980,2017,2012,1984,2012,2006,2016,2005,2013,2018,2018,2001,2012,2007,2014,2015,2012
D19-1445	2019	2019,1998,2017,2018,2005,2018,2019,2019,2019,2019,2018,2016,2018,1996,2013,2018,2018,2017,2019,2019,2018,2018,2019,2014
D19-1446	2019	2017,2015,2007,2014,2017,2014,2015,2014,2004,2017,2015,2011,2018,2016,2017,2015,2016,2014,2017,2003,2017,2018,2014,2005,2016,2010,2016,2016,2010,2014,2018,2017,2015,2018,2017,2016,2018,2008,2016
D19-1447	2019	2017,2016,2015,2016,2002,2012,2018,2017,2014,2015,2016,2017,2018,2018,2016,2016,2016,2017,2017,2017,2016,2016,2018,2017,2017,2014,2001,2007,2017,2016,2017,2018,2017,2017,2017,1986,2017,2017,1999,2017,2019,2015,2016,2010,2014,1997,2017,1945,1992,2014,2016
D19-1448	2019	2019,2017,2017,2018,2018,2018,2017,2018,2017,1936,2019,2014,2018,2018,2003,2018,2018,2018,2017,2018,2019,2016,2016,2017,2019,2019,1999,2015,2017,2019,2017,2018
