id	num_cited	year	authors	title	citing_papers
2018-0777	7	2018	Min Yang, Wei Zhao, Jianbo Ye, Zeyang Lei, Zhou Zhao, Soufei Zhang	Investigating capsule networks with dynamic routing for text classification.	D19-1164,D19-1403,D19-1429,D19-1486,D19-1544,D19-1551,P19-1052
2018-0781	6	2018	Paul Michel, Graham Neubig	Extreme adaptation for personalized neural machine translation.	D19-1165,D19-1189,D19-1325,D19-1366,D19-1562,N19-1215
2018-0788	6	2018/2019	Anthony Bau, Yonatan Belinkov, Hassan Sajjad, Nadir Durrani, Fahim Dalvi, James Glass	Identifying and controlling important neurons in neural machine translation. arXiv preprint arXiv:1811.01157.	D19-1167,Q19-1004,D19-1088,D19-1448,D19-1591,P19-1580
2018-0792	6	2018	Kelly W Zhang, Samuel R Bowman	Language modeling teaches you more syntax than translation does: Lessons learned through auxiliary task analysis. arXiv preprint arXiv:1809.10040.	D19-1167,D19-1275,D19-1539,N19-1329,P19-1356,P19-1439
2018-0798	10	2018	Shuohang Wang, Mo Yu, Jing Jiang, Wei Zhang, Xiaoxiao Guo, Shiyu Chang, Zhiguo Wang, Tim Klinger, Gerald Tesauro, Murray Campbell	Evidence aggregation for answer re-ranking in open-domain question answering.	D19-1170,D19-1244,D19-1245,D19-1260,D19-1599,P19-1221,P19-1222,P19-1225,P19-1227,P19-1436
2018-0801	5	2018	Adams Wei Yu, David Dohan, Quoc Le, Thang Luong, Rui Zhao, Kai Chen	Fast and accurate reading comprehension by combining self-attention and convolution.	D19-1170,D19-1284,P19-1415,P19-1613,Q19-1016
2018-0802	8	2018	Xinya Du, Claire Cardie	Harvesting paragraph-level question-answer pairs from wikipedia.	D19-1171,D19-1283,N19-1237,P19-1203,P19-1415,P19-1480,P19-1484,P19-1620
2018-0804	12	2018	Bryan McCann	Nitish Shirish Keskar, Caiming Xiong, and Richard Socher.	D19-1171,D19-1190,D19-1335,D19-1619,N19-1271,N19-1355,P19-1078,P19-1129,P19-1486,P19-1487,P19-1595,P19-1647
2018-0805	6	2018	Darsh Shah, Tao Lei, Alessandro Moschitti, Salvatore Romeo, Preslav Nakov	Adversarial domain adaptation for duplicate question detection.	D19-1171,D19-1173,D19-1254,D19-1413,P19-1547,P19-1556
2018-0811	10	2018	Yao Zhao, Xiaochuan Ni, Yuanyuan Ding, Qifa Ke	Paragraph-level neural question generation with maxout pointer and gated self-attention networks.	D19-1171,D19-1253,D19-1317,D19-1326,D19-1337,D19-1622,P19-1480,P19-1484,P19-1497,P19-1604
2018-0812	13	2018	Li Dong, Mirella Lapata	Coarse-to-fine decoding for neural semantic parsing. arXiv preprint arXiv:1805.04793.	D19-1172,D19-1248,D19-1356,D19-1377,D19-1535,D19-1536,D19-1537,D19-1545,N19-1353,P19-1190,P19-1201,P19-1440,P19-1447
2018-0815	8	2018	Pei Ke, Jian Guan, Minlie Huang, Xiaoyan Zhu	Generating informative responses with controlled sentence function.	D19-1172,D19-1194,D19-1436,P19-1192,P19-1194,P19-1366,P19-1389,P19-1599
2018-0817	7	2018	Amrita Saha, Vardaan Pahuja, Mitesh M Khapra, Karthik Sankaranarayanan, Sarath Chandar	Complex sequential question answering: Towards learning to converse over linked question answer pairs with a knowledge graph.	D19-1172,D19-1248,D19-1535,N19-1031,N19-1241,P19-1203,Q19-1012
2018-0839	5	2018	Rob Voigt, David Jurgens, Vinodkumar Prabhakaran, Dan Jurafsky, Yulia Tsvetkov	Rtgender: A corpus for studying differential responses to gender.	D19-1176,D19-1322,D19-1425,D19-1578,D19-1579
2018-0844	5	2018	Pushkar Mishra, Marco Del Tredici, Helen Yannakoudakis, Ekaterina Shutova	Author profiling for abuse detection.	D19-1178,D19-1477,N19-1060,N19-1221,P19-1357
2018-0849	15	2018	Shrimai Prabhumoye, Yulia Tsvetkov, Ruslan Salakhutdinov, Alan W Black	Style transfer through back-translation.	D19-1179,D19-1303,D19-1322,D19-1325,D19-1366,D19-1499,D19-1542,D19-1659,N19-1049,N19-1268,N19-1269,N19-1320,P19-1357,P19-1482,P19-1601
2018-0850	14	2018	Sudha Rao, Joel R Tetreault	Dear sir or madam, may i introduce the gyafc dataset: Corpus, benchmarks and metrics for formality style transfer.	D19-1179,D19-1322,D19-1325,D19-1365,D19-1406,D19-1484,D19-1499,D19-1510,N19-1089,N19-1091,N19-1269,P19-1041,P19-1607,P19-1609
2018-0854	25	2018	Tomas Kocisky, Jonathan Schwarz, Phil Blunsom, Chris Dyer, Karl Moritz Hermann, Gaabor Melis, Edward Grefenstette	The narrativeqa reading comprehension challenge.	D19-1180,D19-1243,D19-1249,D19-1257,D19-1259,D19-1283,D19-1500,D19-1668,N19-1032,N19-1052,N19-1218,N19-1240,N19-1242,N19-1246,N19-1270,P19-1220,P19-1260,P19-1346,P19-1415,P19-1416,P19-1486,P19-1543,Q19-1014,Q19-1016,Q19-1026
2018-0856	25	2018	Johannes Welbl, Pontus Stenetorp, Sebastian Riedel	Constructing datasets for multi-hop reading comprehension across documents.	D19-1180,D19-1242,D19-1258,D19-1260,D19-1261,D19-1281,D19-1418,D19-1458,N19-1032,N19-1240,N19-1242,N19-1246,N19-1300,N19-1302,N19-1405,P19-1187,P19-1218,P19-1222,P19-1225,P19-1259,P19-1260,P19-1263,P19-1409,P19-1617,Q19-1016
2018-0857	36	2018	Zhilin Yang, Peng Qi, Saizheng Zhang, Yoshua Bengio, William W Cohen, Ruslan Salakhutdinov, Christopher D Manning	Hotpotqa: A dataset for diverse, explainable multi-hop question answering. arXiv preprint arXiv:1809.09600.	D19-1180,D19-1189,D19-1242,D19-1249,D19-1253,D19-1258,D19-1259,D19-1260,D19-1261,D19-1280,D19-1281,D19-1284,D19-1326,D19-1334,D19-1418,D19-1455,D19-1608,N19-1241,N19-1242,N19-1246,N19-1300,N19-1302,N19-1405,P19-1074,P19-1220,P19-1225,P19-1259,P19-1260,P19-1261,P19-1262,P19-1346,P19-1409,P19-1485,P19-1613,P19-1617,Q19-1026
2018-0874	7	2018	Rajarshi Das, Shehzaad Dhuliawala, Manzil Zaheer, Luke Vilnis, Ishan Durugkar, Akshay Krishnamurthy, Alex Smola, Andrew McCallum	Go for a walk and arrive at the answer: reasoning over paths in knowledge bases using reinforcement learning.	D19-1187,D19-1194,D19-1264,D19-1334,D19-1458,D19-1522,P19-1026
2018-0875	10	2018	Xi Victoria Lin, Richard Socher, Caiming Xiong	Multi-hop knowledge graph reasoning with reward shaping.	D19-1187,D19-1264,D19-1269,D19-1334,N19-1031,P19-1026,P19-1223,P19-1261,P19-1262,P19-1466
2018-0887	8	2018	Tong Niu, Mohit Bansal	Polite dialogue generation without parallel data.	D19-1190,D19-1303,D19-1306,N19-1091,N19-1320,P19-1534,P19-1599,P19-1650
2018-0888	9	2018	Zichao Yang, Zhiting Hu, Chris Dyer, Eric P Xing, Taylor Berg-Kirkpatrick	Unsupervised text style transfer using language models as discriminators.	D19-1190,D19-1325,D19-1366,D19-1513,D19-1553,D19-1659,N19-1089,P19-1482,P19-1565
2018-0889	9	2018	Yizhe Zhang, Michel Galley, Jianfeng Gao, Zhe Gan, Xiujun Li, Chris Brockett, Bill Dolan	Generating informative and diverse conversational responses via adversarial information maximization.	D19-1190,N19-1125,P19-1200,P19-1201,P19-1203,P19-1365,P19-1375,P19-1538,P19-1539
2018-0890	5	2018	Li Zhou, Jianfeng Gao, Di Li, Heung-Yeung Shum	The design and implementation of xiaoice, an empathetic social chatbot. arXiv preprint arXiv:1812.08989.	D19-1190,D19-1303,N19-1125,P19-1565,Q19-1017
2018-0893	6	2018	Chen Xing, Yu Wu, Wei Wu, Yalou Huang, Ming Zhou	Hierarchical recurrent attention network for response generation.	D19-1191,D19-1192,J19-1005,P19-1362,P19-1375,P19-1549
2018-0896	6	2018	Wenhu Chen, Wenhan Xiong, Xifeng Yan, William Yang Wang	Variational knowledge graph reasoning.	D19-1194,D19-1264,D19-1334,N19-1031,N19-1036,N19-1332
2018-0901	6	2018	Gaurav Pandey, Danish Contractor, Vineet Kumar, Sachindra Joshi	Exemplar encoder-decoder for neural conversation generation.	D19-1195,D19-1197,N19-1124,N19-1263,P19-1366,P19-1599
2018-0902	5	2018	Jingjing Xu, Xuancheng Ren, Yi Zhang, Qi Zeng, Xiaoyan Cai, Xu Sun	A skeleton-based model for promoting coherence among sentences in narrative story generation.	D19-1195,D19-1613,P19-1190,P19-1193,P19-1603
2018-0911	7	2018	Yansen Wang, Chenyi Liu, Minlie Huang, Liqiang Nie	Learning to ask questions in opendomain conversational systems with typed decoders.	D19-1197,D19-1511,D19-1622,P19-1192,P19-1369,P19-1407,P19-1480
2018-0915	6	2018	Jiachen Du, Wenjie Li, Yulan He, Ruifeng Xu, Lidong Bing, Xuan Wang	Variational autoregressive decoder for neural response generation.	D19-1202,N19-1148,N19-1254,P19-1200,P19-1372,P19-1599
2018-0919	7	2018	Zhilin Yang, Zihang Dai, Ruslan R Salakhutdinov, William W Cohen	Breaking the softmax bottleneck: A high-rank rnn language model.	D19-1203,D19-1308,D19-1367,N19-1114,N19-1417,P19-1149,P19-1598
2018-0941	6	2018	Satwik Kottur, Jose MF Moura, Devi Parikh, Dhruv Batra, Marcus Rohrbach	Visual coreference resolution in visual dialog using neural module networks.	D19-1209,D19-1217,D19-1516,N19-1058,P19-1564,P19-1648
2018-0951	5	2018	Paul Pu Liang, Ziyin Liu, Amir Zadeh, LouisPhilippe Morency	Multimodal language analysis with recurrent multistage fusion. arXiv preprint arXiv:1808.03920.	D19-1211,N19-1267,P19-1046,P19-1152,P19-1656
2018-0961	5	2018	Qingyu Yin, Yu Zhang, Wei-Nan Zhang, Ting Liu, William Yang Wang	Deep reinforcement learning for chinese zero pronoun resolution.	D19-1214,D19-1350,D19-1619,P19-1064,P19-1560
2018-0971	5	2018	Sebastian Dungs, Ahmet Aker, Norbert Fuhr, Kalina Bontcheva	Can rumour stance alone predict veracity?	D19-1216,D19-1471,D19-1485,N19-1163,P19-1244
2018-0975	5	2018	Mitra Mohtarami, Ramy Baly, James Glass, Preslav Nakov, Lluıs Marquez, Alessandro Moschitti	Automatic stance detection using end-toend memory networks.	D19-1216,D19-1452,D19-1471,D19-1485,D19-1675
2018-0988	7	2018	Drew A Hudson, Christopher D Manning	Compositional attention networks for machine reasoning.	D19-1219,D19-1282,D19-1458,P19-1217,P19-1262,P19-1644,P19-1648
2018-0990	5	2018	Xin Wang, Wenhu Chen, Yuan-Fang Wang, William Yang Wang	No metrics are perfect: Adversarial reward learning for visual storytelling.	D19-1220,D19-1621,N19-1025,N19-1266,P19-1658
2018-0992	6	2018	Minhao Cheng, Jinfeng Yi, Huan Zhang, Pin-Yu Chen, Cho-Jui Hsieh	Seq2sick: Evaluating the robustness of sequence-to-sequence models with adversarial examples. arXiv preprint arXiv:1803.01128.	D19-1221,D19-1419,N19-1314,N19-1336,P19-1147,P19-1406
2018-0993	5	2018	Javid Ebrahimi, Daniel Lowd, Dejing Dou	On adversarial examples for character-level neural machine translation.	D19-1221,N19-1314,P19-1084,P19-1425,P19-1561
2018-0997	24	2018	Mohit Iyyer, John Wieting, Kevin Gimpel, Luke Zettlemoyer	Adversarial example generation with syntactically controlled paraphrase networks.	D19-1221,D19-1292,D19-1309,D19-1313,D19-1382,D19-1405,D19-1419,D19-1496,D19-1554,N19-1090,N19-1131,N19-1139,N19-1223,N19-1254,N19-1314,P19-1122,P19-1147,P19-1151,P19-1199,P19-1332,P19-1554,P19-1599,P19-1605,Q19-1029
2018-0998	16	2018	Marco Tulio Ribeiro, Sameer Singh, Carlos Guestrin	Semantically equivalent adversarial rules for debugging NLP models.	D19-1221,D19-1244,D19-1292,D19-1382,D19-1419,D19-1496,N19-1131,N19-1139,N19-1225,N19-1314,P19-1084,P19-1151,P19-1554,P19-1610,Q19-1004,Q19-1029
2018-0999	9	2018	Saku Sugawara	Kentaro Inui, Satoshi Sekine, and Akiko Aizawa.	D19-1221,D19-1244,D19-1251,D19-1605,N19-1270,N19-1405,P19-1225,P19-1416,P19-1484
2018-1000	35	2018	Adams Wei Yu, David Dohan, Minh-Thang Luong, Rui Zhao, Kai Chen, Mohammad Norouzi, Quoc V Le	QANet: Combining local convolution with global self-attention for reading comprehension.	D19-1221,D19-1232,D19-1242,D19-1251,D19-1254,D19-1283,D19-1333,D19-1505,D19-1518,D19-1534,D19-1599,D19-1600,D19-1606,D19-1609,N19-1127,N19-1173,N19-1225,N19-1237,N19-1246,N19-1270,N19-1405,N19-1407,P19-1002,P19-1129,P19-1218,P19-1219,P19-1220,P19-1221,P19-1226,P19-1295,P19-1539,P19-1605,P19-1649,Q19-1014,Q19-1029
2018-1005	7	2018	Sebastian Ruder, Barbara Plank	Strong baselines for neural semi-supervised learning under domain shift.	D19-1222,D19-1347,D19-1379,D19-1468,D19-1572,D19-1658,P19-1189
2018-1015	13	2018/2019	Jason Phang, Thibault Fevry, Samuel R Bowman	Sentence encoders on STILTs: Supplementary training on intermediate labeled-data tasks.	D19-1224,D19-1286,D19-1539,D19-1615,N19-1300,N19-1351,N19-1409,P19-1441,P19-1485,P19-1590,P19-1595,D19-1454,D19-1542
2018-1017	10	2018	Alex Wang, Amanpreet Singh, Julian Michael, Felix Hill, Omer Levy, Samuel R Bowman	GLUE: A multi-task benchmark and analysis platform for natural language understanding.	D19-1224,D19-1250,D19-1252,D19-1335,D19-1593,N19-1300,P19-1084,P19-1139,P19-1292,Q19-1004
2018-1030	7	2018	Rachel Rudinger, Aaron Steven White, Benjamin Van Durme	Neural models of factuality.	D19-1228,N19-1287,P19-1167,P19-1280,P19-1353,P19-1412,P19-1432
2018-1039	5	2018	Lajanugen Logeswaran, Honglak Lee, Dragomir Radev	Sentence ordering and coherence modeling using recurrent neural networks.	D19-1232,P19-1060,P19-1067,P19-1111,P19-1244
2018-1044	6	2018	Xingshan Zeng, Jing Li, Lu Wang, Nicholas Beauchamp, Sarah Shugars, Kam-Fai Wong	Microblog conversation recommendation via joint modeling of topics and discourse.	D19-1232,D19-1350,D19-1470,P19-1270,P19-1588,Q19-1017
2018-1059	6	2018	Yitong Li, Timothy Baldwin, Trevor Cohn	Towards robust and privacy-preserving text representations.	D19-1240,D19-1425,D19-1662,P19-1084,P19-1160,P19-1584
2018-1061	5	2018	Richard S Sutton, Andrew G Barto	Reinforcement learning: An introduction.	D19-1240,N19-1207,N19-1341,N19-1358,P19-1007
2018-1064	5	2018	Subhro Roy, Dan Roth	Mapping to declarative knowledge for word problem solving.	D19-1241,D19-1536,N19-1245,N19-1272,P19-1619
2018-1066	5	2018	Lei Wang, Yan Wang, Deng Cai, Dongxiang Zhang, Xiaojiang Liu	Translating a math word problem to a expression tree.	D19-1241,D19-1536,P19-1517,P19-1619,Q19-1014
2018-1070	15	2018	A Talmor, J Berant	The web as a knowledge-base for answering complex questions.	D19-1242,D19-1261,D19-1263,D19-1280,D19-1605,N19-1027,N19-1241,N19-1246,P19-1259,P19-1416,P19-1440,P19-1485,P19-1613,P19-1617,Q19-1016
2018-1072	5	2018	Simon Ostermann, Ashutosh Modi, Michael Roth, Stefan Thater, Manfred Pinkal	Mcscript: A novel dataset for assessing machine comprehension using script knowledge.	D19-1243,D19-1257,N19-1246,N19-1421,P19-1393
2018-1075	36	2018/2019	Siva Reddy, Danqi Chen, Christopher D Manning	Coqa: A conversational question answering challenge. arXiv preprint arXiv:1808.07042.	D19-1243,D19-1250,D19-1283,D19-1609,N19-1241,N19-1242,N19-1270,N19-1300,N19-1400,P19-1002,P19-1075,P19-1081,P19-1203,P19-1220,P19-1224,P19-1260,P19-1346,P19-1443,P19-1484,P19-1485,P19-1496,P19-1610,P19-1615,P19-1648,Q19-1026,D19-1249,D19-1418,D19-1460,D19-1535,D19-1605,N19-1052,N19-1246,P19-1223,P19-1480,P19-1539,P19-1622
2018-1076	11	2018/2019	Alon Talmor, Jonathan Herzig, Nicholas Lourie, Jonathan Berant	Commonsenseqa: A question answering challenge targeting commonsense knowledge. arXiv preprint arXiv:1811.00937.	D19-1243,D19-1615,P19-1226,P19-1393,D19-1040,D19-1107,D19-1250,D19-1282,D19-1341,D19-1454,P19-1487
2018-1080	13	2018	Moustafa Alzantot, Yash Sharma, Ahmed Elgohary, Bo-Jhang Ho, Mani Srivastava, Kai-Wei Chang	Generating natural language adversarial examples.	D19-1244,D19-1382,D19-1483,D19-1496,N19-1090,N19-1131,N19-1314,P19-1086,P19-1147,P19-1151,P19-1425,P19-1559,Q19-1004
2018-1084	8	2018	Smith	Annotation artifacts in natural language inference data. In	D19-1244,D19-1341,D19-1456,D19-1500,N19-1197,N19-1246,P19-1086,P19-1268
2018-1087	6	2018	James Thorne, Andreas Vlachos, Christos Christodoulopoulos, Arpit Mittal	FEVER: a large-scale dataset for fact extraction and VERification.	D19-1244,D19-1258,D19-1404,N19-1230,P19-1074,P19-1085
2018-1090	5	2018	Jinhyuk Lee, Seongjun Yun, Hyunjae Kim, Miyoung Ko, Jaewoo Kang	Ranking paragraphs for improving answer recall in open-domain question answering.	D19-1245,D19-1258,P19-1436,P19-1611,P19-1612
2018-1091	11	2018	Yankai Lin, Haozhe Ji, Zhiyuan Liu, Maosong Sun	Denoising distantly supervised open-domain question answering.	D19-1245,D19-1260,D19-1599,P19-1137,P19-1221,P19-1227,P19-1414,P19-1436,P19-1485,P19-1486,P19-1611
2018-1093	5	2018	Yi Tay, Anh Tuan Luu, Siu Cheung Hui, Jian Su	Densely connected attention propagation for reading comprehension.	D19-1245,P19-1219,P19-1220,P19-1260,P19-1486
2018-1096	5	2018	Seyed Mehran Kazemi, David Poole	SimplE embedding for link prediction in knowledge graphs.	D19-1246,D19-1265,D19-1368,D19-1522,P19-1026
2018-1103	7	2018	Le	Qanet: Combining local convolution with global self-attention for reading comprehension.	D19-1249,D19-1257,D19-1602,D19-1670,N19-1382,P19-1417,P19-1434
2018-1105	15	2018	Rebecca Marvin, Tal Linzen	Targeted syntactic evaluation of language models.	D19-1250,D19-1286,D19-1287,D19-1288,D19-1592,D19-1593,N19-1002,N19-1004,N19-1114,N19-1334,N19-1356,P19-1199,P19-1228,P19-1337,P19-1452
2018-1106	9	2018/2019	Rowan Zellers, Yonatan Bisk, Ali Farhadi, Yejin Choi	From recognition to cognition: Visual commonsense reasoning.	D19-1250,D19-1469,N19-1421,D19-1107,D19-1219,D19-1282,D19-1454,N19-1197,N19-1246
2018-1107	17	2018	Divyansh Kaushik, Zachary C Lipton	How much reading does reading comprehension require? A critical investigation of popular benchmarks.	D19-1251,D19-1341,D19-1434,D19-1458,D19-1500,D19-1606,N19-1197,N19-1218,N19-1246,N19-1405,P19-1004,P19-1084,P19-1092,P19-1268,P19-1484,P19-1554,Q19-1029
2018-1114	9	2018	Xingwu Sun, Jing Liu, Yajuan Lyu, Wei He, Yanjun Ma, Shi Wang	Answer-focused and position-aware neural question generation.	D19-1253,D19-1254,D19-1317,D19-1326,D19-1337,D19-1511,D19-1622,P19-1415,P19-1480
2018-1121	7	2018	Wanjun Zhong, Duyu Tang, Nan Duan, Ming Zhou, Jiahai Wang, Jian Yin	Improving question answering by commonsense-based pre-training.	D19-1255,D19-1282,N19-1274,N19-1274,P19-1139,P19-1226,P19-1487
2018-1125	7	2018	A Radford	Improving Language Understanding by Generative Pre-Training.	D19-1256,D19-1524,N19-1030,N19-1351,N19-1408,P19-1336,P19-1590
2018-1130	15	2018	Linfeng Song, Zhiguo Wang, Mo Yu, Yue Zhang, Radu Florian, Daniel Gildea	Exploring Graph-structured Passage Representation for Multihop Reading Comprehension with Graph Neural Networks.	D19-1257,D19-1281,D19-1599,D19-1602,N19-1032,N19-1240,N19-1302,N19-1405,P19-1132,P19-1218,P19-1260,P19-1261,P19-1263,P19-1440,P19-1617
2018-1136	5	2018	Takuma Yoneda, Jeff Mitchell, Johannes Welbl, Pontus Stenetorp, Sebastian Riedel	Ucl machine reading group: Four factor framework for fact finding (hexaf). In The 1st Workshop on Fact Extraction and Verification. kp on HOTPOTQA. Question: D1NZ is a series based on what oversteering technique? Ground Truth Facts: (D1NZ, 0) D1NZ is a production car drifting series in New Zealand. (Drifting (motorsport), 0) Drifting is a driving technique where the driver intentionally oversteers... Ground Truth Answer: Drifting Predicted Facts: (D1NZ, 0) D1NZ is a production car drifting series in New Zealand. (Drifting (motorsport), 0) Drifting is a driving technique where the driver intentionally oversteers... Predicted Answer: Drifting Table 10: HotpotQA correct prediction with sufficient evidence.	D19-1258,D19-1292,N19-1230,P19-1085,P19-1225
2018-1138	6	2018	Shuming Ma, Xu Sun, Yizhong Wang, Junyang Lin	Bag-of-words as target for neural machine translation. arXiv preprint arXiv:1805.04871.	D19-1259,N19-1041,N19-1207,P19-1288,P19-1314,P19-1602
2018-1142	15	2018	Peter Clark	Isaac Cowhey, Oren Etzioni, Tushar Khot, Ashish Sabharwal, Carissa Schoenick, and Oyvind Tafjord.	D19-1260,D19-1281,D19-1332,D19-1418,D19-1608,N19-1030,N19-1241,N19-1270,N19-1274,N19-1302,N19-1421,P19-1092,P19-1226,P19-1393,P19-1614
2018-1148	15	2018	Sewon Min, Victor Zhong, Richard Socher, Caiming Xiong	Efficient and robust question answering from minimal context over documents.	D19-1260,D19-1308,N19-1030,N19-1403,P19-1220,P19-1221,P19-1227,P19-1261,P19-1434,P19-1436,P19-1484,P19-1486,P19-1611,P19-1613,P19-1617
2018-1150	8	2018/2019	Kai Sun, Dian Yu, Dong Yu, Claire Cardie	Improving machine reading comprehension with general reading strategies. arXiv preprint arXiv:1810.13441.	D19-1260,D19-1340,P19-1217,P19-1260,P19-1485,D19-1608,N19-1030,N19-1302
2018-1154	7	2018	Mantong Zhou, Minlie Huang, Xiaoyan Zhu	An interpretable reasoning network for multi-relation question answering. arXiv preprint arXiv:1801.04726.	D19-1260,N19-1031,P19-1217,P19-1261,P19-1262,P19-1488,P19-1617
2018-1156	6	2018	Kyosuke Nishida, Itsumi Saito, Atsushi Otsuka, Hisako Asano, Junji Tomita	Retrieve-andread: Multi-task learning of information retrieval and reading comprehension.	D19-1261,N19-1030,P19-1220,P19-1225,P19-1436,P19-1536
2018-1157	9	2018	Catherine Finegan-Dollak, Jonathan K Kummerfeld, Li Zhang, Karthik Ramanathan, Sesh Sadasivam, Rui Zhang, Dragomir Radev	Improving text-to-sql evaluation methodology.	D19-1262,D19-1356,D19-1377,D19-1394,D19-1537,D19-1545,D19-1547,P19-1444,P19-1448
2018-1159	6	2018	Ari Holtzman, Jan Buys, Maxwell Forbes, Antoine Bosselut, David Golub, Yejin Choi	Learning to write with cooperative discriminators.	D19-1262,D19-1388,D19-1621,N19-1349,P19-1067,P19-1200
