y	e	a	r	_	i	d
n	u	m	_	c	i	t	e	d
a	u	t	h	o	r	s
2005-101	13	Amanda Stent, Matthew Marge, Mohit Singhai	Evaluating evaluation methods for generation in the presence of variation.	D10-1055,D15-1199,D16-1230,D16-1233,D17-1228,D17-1233,D17-1238,D18-1547,D19-1627,N16-1015,P16-1195,P19-1041,P19-1483
2005-103	6	Yonggang Deng, William Byrne	HMM word and phrase alignment for statistical machine translation.	D10-1058,D15-1165,J10-3007,P10-1016,P11-1131,P13-1003
2005-104	34	Stefan Riezler, John T Maxwell	On some pitfalls in automatic evaluation and significance testing for MT.	D10-1059,D11-1080,D12-1091,D13-1054,D14-1020,D14-1130,D14-1175,D14-1176,D15-1287,D17-1001,D18-1005,D18-1426,D18-1463,D19-1298,E12-1045,E12-1083,N10-1015,N10-1129,N10-1140,N15-1149,J13-4009,Q13-1027,P11-2031,P12-1002,P12-1016,P12-1050,P13-1001,P13-1031,P13-2058,P15-2087,P16-1227,P16-2007,P18-1117,P18-1128
2005-107	7	Chris Callison-Burch, Colin Bannard, Josh Schroeder	Scaling Phrase-Based Statistical Machine Translation to Larger Corpora and Longer Phrases.	D10-1064,D11-1047,D14-1014,E14-1002,N10-1062,N10-1140,Q15-1007
2005-111	8	Dan Klein	The unsupervised learning of natural language structure.	D10-1067,D11-1117,D11-1118,E14-4020,N10-1116,Q14-1005,P11-1067,P12-2004
2005-112	7	Ann Copestake, Dan Flickinger, Ivan A Sag, Carl Pollard	Minimal recursion semantics: An introduction.	D10-1068,N12-1070,N18-1135,J16-3006,Q14-1042,P17-1186,P19-1232
2005-113	167	R McDonald, K Crammer, F Pereira	Online large-margin training of dependency parsers.	D10-1069,D10-1095,D11-1004,D11-1006,D11-1017,D11-1036,D11-1045,D11-1109,D11-1113,D11-1137,D11-1138,D12-1001,D12-1030,D12-1044,D12-1067,D12-1090,D12-1133,D13-1071,D13-1112,D13-1128,D13-1129,D13-1152,D13-1160,D14-1034,D14-1081,D14-1108,D14-1109,D14-1122,D14-1196,D14-1198,D15-1032,D15-1042,D15-1110,D15-1158,D15-1213,D15-1215,D16-1045,D16-1048,D16-1179,D16-1180,D17-1012,D17-1171,D17-1173,D17-1177,D18-1265,D18-1266,D18-1311,D19-1103,D19-1148,D19-1277,E12-1009,E14-1002,E14-4031,E17-1023,E17-1063,E17-2034,N10-1069,N10-1090,N10-1093,N10-1115,N10-1138,N12-1054,N12-1088,N13-1013,N13-1024,N13-1031,N13-1038,N13-1106,N13-1126,N15-1014,N15-1093,N15-1122,N15-1163,N19-1076,N19-1354,J10-3007,J10-4005,J11-1005,J11-1007,J11-3004,J13-4002,J14-1002,J14-2001,J14-4004,J15-1005,J15-2004,J15-3002,J16-1001,J16-1002,J16-1002,J18-2001,J19-1003,Q13-1004,Q13-1012,Q13-1017,Q13-1018,Q13-1033,Q14-1043,Q15-1035,Q15-1040,Q16-1009,Q16-1022,Q16-1023,Q18-1046,P10-1001,P10-1002,P10-1003,P10-1037,P10-1110,P10-1151,P10-2035,P11-1069,P11-1070,P11-1089,P11-1144,P11-1156,P11-1160,P11-1163,P11-2033,P11-2035,P11-2088,P11-2120,P11-2125,P12-1023,P12-1071,P12-1081,P12-2001,P12-2020,P13-1043,P13-1104,P13-1105,P13-1125,P13-2004,P13-2019,P13-2104,P13-2108,P14-1043,P14-1111,P14-1125,P14-1126,P14-1130,P14-2054,P14-2106,P14-2107,P14-2127,P14-2128,P15-1031,P15-1048,P15-1095,P15-1112,P15-1133,P15-1149,P15-2040,P15-2139,P16-1101,P16-1108,P16-1131,P16-1188,P16-1218,P17-1186,P18-1130,P18-1150,P19-1009,P19-1012,P19-1237,P19-1454,P19-1562
2005-114	7	Xavier Carreras, Lluís Màrquez	Introduction to the CoNLL-2005 Shared Task: Semantic Role Labeling. CoNLL’	D10-1070,D15-1112,D18-1196,D19-1058,N15-1007,Q15-1003,P10-1113
2005-116	39	Nizar Habash, Owen Rambow	Arabic Tokenization, Part-of-Speech Tagging and Morphological Disambiguation in One Fell Swoop.	D10-1071,D10-1079,D13-1174,D15-1152,D17-1073,E12-1017,E12-1050,E12-1069,N10-1105,N12-1006,N12-1007,N13-1036,N13-1044,N13-1049,N13-1066,N13-1076,N13-1140,N15-1005,N15-1055,N18-1087,N19-1248,J10-3008,J13-1008,J13-1009,J14-2008,Q14-1043,P10-2033,P10-2052,P10-2063,P11-1088,P11-1159,P12-1016,P12-2002,P12-2063,P13-2073,P13-2098,P16-1066,P18-1173,P19-1173
2005-117	16	Noah A Smith, David A Smith, Roy W Tromble	Context-Based Morphological Disambiguation with Random Fields*.	D10-1071,D10-1079,D11-1057,D13-1032,D13-1033,D13-1174,D15-1272,D17-1044,D18-1276,E12-1050,N13-1140,N15-1055,J13-1007,Q16-1001,P11-1089,P14-2043
2005-119	16	Johan Bos, Katja Markert	Recognising textual entailment with logical inference.	D10-1074,D15-1075,D15-1296,D16-1242,D16-1244,E14-1054,E17-1067,N10-1146,N15-1118,N18-1041,N18-1101,Q13-1015,P11-1059,P14-1008,P15-2020,P18-1043
2005-120	19	Ido Dagan, Oren Glickman, Bernardo Magnini	The pascal recognising textual entailment challenge.	D10-1074,D10-1106,D12-1084,D13-1178,D15-1113,D15-1296,D16-1053,D18-1535,D19-1112,D19-1404,N16-1170,J12-1002,Q13-1003,Q16-1012,P11-1076,P12-1030,P17-1152,P18-1224,P19-1556
2005-122	15	Aria Haghighi, Andrew Ng, Christopher Manning	Robust textual inference via graph matching.	D10-1074,D11-1061,D15-1185,D16-1244,N10-1066,N10-1146,J12-1005,J14-2004,P10-1143,P11-1076,P14-1008,P14-1133,P18-1225,P19-1319,P19-1471
2005-124	7	Marta Tatu, Dan Moldovan	A semantic approach to recognizing textual entailment.	D10-1074,D11-1060,D13-1123,N10-1146,N18-2029,P14-1008,P14-2104
2005-125	25	P Liang	Semi-supervised learning for natural language. Master’s thesis,	D10-1075,D11-1044,D13-1111,D13-1119,D14-1010,D14-1012,D14-1139,D15-1142,N13-1039,N15-1083,N15-1128,N19-1364,J14-2005,Q14-1002,Q14-1005,Q14-1016,Q14-1043,Q16-1018,Q17-1018,Q17-1020,P10-1040,P11-1053,P13-1043,P13-1147,P17-1143
2005-130	12	Jeremy G Kahn, Matthew Lease, Eugene Charniak, Mark Johnson, Mari Ostendorf	Effective use of prosody in parsing conversational speech.	D10-1080,D13-1013,D18-1490,N10-1005,N13-1102,N15-1029,N15-1161,N18-1007,N19-1282,Q13-1006,P11-1071,P15-1048
2005-131	7	J Ang, Y Liu, E Shriberg	Automatic Dialog Act Segmentation and Classification in Multiparty Meetings.	D10-1084,D13-1182,D17-1231,E17-1031,N19-1373,P11-2021,P15-2122
2005-133	10	I Witten, E Frank	Data Mining: Practical Machine Learning Tools and Techniques.	D10-1084,E12-1072,E17-1069,N10-1142,J11-4005,J15-4002,P10-2059,P13-1025,P13-2015,P14-1116
2005-134	67	N Xue, F Xia, F D Chiou, M Palmer	The Penn Chinese TreeBank: Phrase structure annotation of a large corpus.	D10-1086,D11-1109,D11-1110,D12-1038,D12-1074,D14-1035,D14-1204,D14-1224,D15-1148,D15-1156,D16-1048,D16-1072,D17-1072,D18-1161,D18-1459,E14-1062,N10-1034,N12-1030,N12-1032,N12-1052,N13-1063,N13-1125,N16-1024,N18-2040,N19-1276,N19-1341,J15-1005,J16-3002,J17-3002,J19-1003,Q17-1004,Q17-1029,Q19-1022,P10-1002,P11-1123,P11-1139,P11-1141,P11-2037,P11-2111,P12-1008,P12-1026,P12-1071,P13-1013,P13-1031,P13-1043,P13-1075,P13-1081,P13-2018,P13-2037,P13-2056,P13-2066,P13-2105,P14-1106,P14-1128,P14-2033,P14-2042,P15-1113,P15-1172,P15-2051,P16-2092,P17-1064,P17-1177,P17-1186,P18-1250,P18-1252,P18-2075,P19-1058
2005-143	14	J K Low, H T Ng, W Guo	A maximum entropy approach to Chinese word segmentation.	D10-1090,D11-1010,D11-1056,D13-1031,D14-1010,D17-1079,E14-1062,P11-2028,P12-1097,P13-1072,P13-2032,P14-2033,P16-1039,P17-2096
2005-144	11	Shankar Kumar, William Byrne	Local phrase reordering models for statistical machine translation.	D10-1091,D11-1003,D12-1070,D13-1022,D14-1183,N18-2077,J10-3009,J14-3008,Q17-1005,P11-1008,P15-2022
2005-150	5	J Bitchener, S Young, D Cameron	The effect of different types of corrective feedback on ESL student writing.	D10-1094,D19-1316,N10-1019,P11-1093,P12-2039
2005-152	8	R T McDonald, K Crammer, F Pereira	Flexible text segmentation with structured multilabel classification.	D10-1095,D17-1276,D18-1019,D18-1124,N16-1044,J12-3005,J14-3004,P11-1022
2005-158	17	Abe Ittycheriah, Salim Roukos	A maximum entropy word aligner for arabic-english machine translation.	D10-1097,D11-1045,D11-1082,D11-1125,D14-1029,D15-1144,D16-1249,N13-1032,Q17-1035,P10-1017,P10-2005,P11-1022,P11-2074,P12-2055,P13-1125,P14-1081,P17-1135
2005-160	41	O Etzioni, M Cafarella, D Downey, A Popescu, T Shaked, S Soderland, D Weld, A Yates	Unsupervised named-entity extraction from the web: an experimental study.	D10-1098,D10-1108,D11-1011,D11-1141,D12-1082,D12-1094,D12-1117,D13-1039,D13-1122,D14-1115,D15-1102,D16-1041,D18-1230,D19-1652,N10-1087,N12-1051,N15-1128,N15-1131,N15-1167,N16-1029,N16-1060,N19-1117,P10-1029,P10-1149,P10-1150,P10-2023,P11-1037,P11-1161,P11-1162,P12-1055,P12-1059,P13-1120,P14-1037,P14-1098,P15-2061,P15-2066,P16-1025,P18-1028,P18-1201,P19-1049,P19-1576
2005-161	5	 NIST	The ace evaluation plan.	D10-1098,D15-1020,D16-1038,D17-1284,P10-1014
2005-164	16	Zhou GuoDong, Su Jian, Zhang Jie, Zhang Min	Exploring various knowledge in relation extraction.	D10-1100,D11-1076,D14-1164,D14-1208,D15-1206,D17-1191,D17-1274,E14-1023,N19-1306,Q17-1008,P14-1054,P18-1046,P18-1199,P19-1130,P19-1279,P19-1511
2005-166	21	Karin Kipper Schuler	Verbnet: A BroadCoverage, Comprehensive Verb Lexicon.	D10-1100,D13-1101,D14-1188,D15-1135,D15-1295,D17-1287,D18-1007,N18-1144,J14-1002,J14-2006,Q15-1034,Q17-1009,P12-1028,P13-2134,P15-1039,P15-1144,P15-2076,P16-1028,P16-1142,P16-1171,P17-2011
2005-167	11	Anthony Aue, Michael Gamon	Customizing sentiment classifiers to new domains: A case study.	D10-1101,D12-1060,N13-1124,J17-1006,P10-1141,P11-1013,P11-1014,P14-1058,P14-2139,P15-1102,P15-2123
2005-168	15	Yejin Choi, Claire Cardie, Ellen Riloff, Siddharth Patwardhan	Identifying sources of opinions with conditional random fields and extraction patterns.	D10-1101,D12-1122,D14-1053,D14-1080,D15-1168,D16-1060,E12-1033,N10-1121,N12-1013,N16-1094,P10-1059,P13-1161,P15-1040,P16-1087,P18-1066
2005-175	6	R Snow, D Jurafsky, A Y Ng	Learning syntactic patterns for automatic hypernym discovery.	D10-1107,N15-1098,J11-1007,P10-1013,P10-1124,P11-1116
2005-184	5	Eric Gaussier, Cyril Goutte	Relation between PLSA and NMF and implications.	D10-1113,D11-1094,D14-1040,N19-1109,J16-4005
2005-185	14	Kazuaki Kishida	Property of average precision and its generalization: An examination of evaluation indicator for information retrieval experiments.	D10-1113,D11-1094,D11-1097,D13-1198,D16-1215,E14-1057,E17-1082,N13-1133,N15-1050,J14-2006,J14-3005,P10-1097,P17-2070,P19-1328
2005-188	19	R J Kate, Y W Wong, R J Mooney	Learning to transform natural to formal languages.	D10-1119,D11-1140,D12-1069,D18-1197,D18-1265,D19-1536,N12-1049,N13-1103,N16-1088,J13-2005,J19-1002,P13-1092,P15-1044,P16-1003,P16-1069,P16-1090,P18-1124,P18-1168,P19-1010
2005-190	22	Janyce Wiebe, Theresa Wilson, Claire Cardie	Annotating expressions of opinions and emotions in language.	D10-1121,D11-1014,D11-1016,D11-1101,D16-1118,E17-2092,N18-2072,N19-1066,J11-4004,J12-2002,J18-4007,Q14-1039,P10-2062,P11-1033,P11-2059,P11-2099,P11-2100,P12-1060,P13-1174,P14-1145,P17-1037,P18-1002
2005-191	7	Farooq Ahmad, Grzegorz Kondrak	Learning a spelling error model from search query logs.	D10-1122,D12-1138,N10-1073,P10-1028,P11-1006,P11-1091,P11-2010
2005-192	5	D Downey, O Etzioni, S Soderland	A probabilistic model of redundancy in information extraction.	D10-1123,D11-1142,D19-1296,D19-1398,P10-2053
2005-194	13	K Kipper-Schuler	Verbnet: A broad-coverage, comprehensive verb lexicon.	D10-1123,D14-1057,D15-1208,D19-1058,E14-1007,E17-2015,N19-1128,P13-1085,P13-2089,P13-2129,P14-1097,P15-1092,P16-1111
2005-199	5	Vitor R Carvalho, William W Cohen	On the collective classification of email ”speech acts”.	D11-1002,D11-1069,N19-1134,J18-4012,P16-1165
2005-200	10	Jason Eisner, Noah A Smith	Parsing with soft and hard constraints on dependency length.	D11-1002,N10-1115,N12-1054,N13-1052,J12-4002,J14-2005,Q15-1035,P11-2035,P14-2129,P16-1198
2005-201	9	Charles Sutton, Andrew McCallum	Joint parsing and semantic role labeling.	D11-1002,D15-1169,D16-1098,D18-1548,N19-1116,P10-1074,P10-1113,P11-1048,P15-1115
2005-202	9	Florian Wolf, Edward Gibson	Representing discourse coherence: A corpus-based study.	D11-1002,D12-1083,D15-1267,N13-1136,J15-3002,J18-4008,P15-1107,P15-1121,P18-2071
2005-203	37	Chris Quirk, Arul Menezes, Colin Cherry	Dependency treelet translation: syntactically informed phrasal SMT.	D11-1004,D11-1020,D11-1042,D11-1044,D11-1047,D11-1079,D11-1108,D13-1108,D14-1021,D15-1004,D16-1048,E17-2095,N16-1002,J10-3002,J10-3009,J10-4005,J13-1005,J13-4002,J14-2005,J16-2001,J17-4001,P10-1145,P10-2002,P10-2026,P11-1063,P11-1065,P11-1084,P11-1130,P12-1031,P12-1096,P12-1100,P12-1101,P13-1083,P13-2065,P14-1065,P16-1010,P18-1197
2005-204	10	C Xi, R Hwa	A backoff model for bootstrapping resources for non-English languages.	D11-1005,D12-1125,D19-1084,D19-1100,Q13-1001,Q14-1005,P11-1061,P12-1066,P13-1117,P14-2095
2005-205	40	J Nivre, J Nilsson	Pseudo-projective dependency parsing.	D11-1006,D11-1036,D11-1114,D11-1116,D12-1085,D13-1049,D15-1004,D16-1211,D19-1277,E12-1007,E12-1008,E12-1009,N15-1007,N15-1068,N15-1152,N18-1090,N18-2062,N18-2066,N19-1393,J11-1007,J11-3004,J13-1002,J13-4002,J13-4006,J16-3001,J17-2002,J17-3001,Q13-1018,Q14-1004,Q15-1020,Q16-1031,Q16-1035,Q19-1018,P10-1151,P11-2121,P13-1104,P14-1125,P15-1114,P16-1010,P18-1248
2005-206	5	Andreas Zollmann, Khalil Sima’an	A consistent and efficient estimator for dataoriented parsing.	D11-1008,J10-2004,P10-1112,P11-2038,P12-1002
2005-208	11	Y S Chan, H T Ng	Scaling up word sense disambiguation via parallel texts.	D11-1010,D12-1128,E17-1010,N15-1035,J14-1003,J14-4005,J17-1002,P11-2055,P12-1029,P15-1010,P17-2094
2005-210	13	K Litkowski, O Hargraves	The preposition project.	D11-1012,D15-1022,D16-1131,D18-1168,D18-1180,N10-1058,J13-3006,Q13-1019,P10-1024,P11-2056,P14-1120,P16-2042,P18-1018
2005-211	12	M Palmer, P Kingsbury, D Gildea	The proposition bank: An annotated corpus of semantic roles.	D11-1012,D14-1159,D16-1235,D17-1270,D19-1056,N18-1054,N18-1202,N18-2078,J12-4005,J18-3007,P10-2030,P12-1044
2005-212	7	V Punyakanok, D Roth, W Yih, D Zimak	Learning and inference over constrained output.	D11-1012,D16-1117,N16-1084,N18-2124,N19-1227,P10-1052,P13-1143
2005-214	7	P Cimiano, A Hotho, S Staab	Learning Concept Hierarchies from Text Corpora using Formal Concept Analysis.	D11-1013,N10-1010,N18-1045,N18-2032,J15-4004,P14-1098,P16-1082
2005-217	21	Yuan Ding, Martha Palmer	Machine translation using probabilistic synchronous dependency insertion grammars.	D11-1019,D11-1020,D11-1079,D13-1108,D16-1048,E14-1076,N15-1080,J10-4005,J11-3004,J16-2001,J17-3002,Q13-1002,P10-1003,P10-1076,P10-1145,P10-2026,P11-1063,P11-1086,P12-2061,P13-1083,P15-2022
2005-218	5	 	Dependency treelet translation: Syntactically informed phrasal SMT.	D11-1019,E14-1045,Q13-1020,P13-1001,P13-2055
2005-220	20	Deepak Ravichandran, Patrick Pantel, Eduard Hovy	Randomized algorithms and nlp: using locality sensitive hash function for high speed noun clustering.	D11-1023,D11-1122,D12-1005,D12-1098,D12-1100,D15-1310,N10-1021,N12-1056,N15-1058,N15-1176,N19-1074,J10-3003,P10-2043,P11-2004,P12-1041,P13-1036,P13-2132,P14-2081,P14-2089,P15-1170
2005-225	13	Mathias Creutz, Krista Lagus	Unsupervised morpheme segmentation and morphology induction from text corpora using morfessor 1.0.	D11-1030,D11-1057,D14-1139,D19-1229,E12-1067,N13-1087,N15-1140,N16-1077,J16-1003,J18-2005,P12-1109,P16-1160,P17-1051
2005-228	11	Philip Bille	A survey on tree edit distance and related. problems.	D11-1036,D16-1002,E12-1006,N10-1089,N10-1145,N13-1106,P11-1125,P12-1030,P12-2002,P14-1088,P18-1142
2005-229	6	Y He, S Young	Semantic processing using the hidden vector state model.	D11-1039,J14-4003,P10-1157,P13-1092,P15-2134,P18-1071
2005-230	8	R Mihalcea, P Tarau	A language independent algorithm for single and multiple document summarization.	D11-1040,D11-1124,D13-1127,D14-1170,D17-1224,P10-1094,P11-1155,P15-2095
2005-232	6	Michael Gamon, Anthony Aue, Martine Smets	Sentence-Level MT evaluation without reference translations: beyond language modeling.	D11-1042,N13-1076,P10-1094,P11-2027,P13-1157,P14-2029
2005-237	13	Ding Liu, Daniel Gildea	Syntactic Features for Evaluation of Machine Translation.	D11-1042,D14-1026,D14-1027,D16-1134,J17-4001,Q15-1013,P11-1023,P13-2150,P14-1065,P14-2124,P15-1078,P16-1062,P17-2004
2005-238	6	J Eisner, E Goldlust, N A Smith	Compiling Comp Ling: Practical weighted dynamic programming and the Dyna language.	D11-1044,D11-1114,J11-3004,J14-2005,J16-3003,P17-1173
2005-244	11	Rada Mihalcea	Unsupervised large-vocabulary word sense disambiguation with graph-based algorithms for sequence data labeling.	D11-1051,D11-1096,D13-1010,J10-1002,J14-1003,J17-1002,Q14-1001,Q14-1019,P10-1156,P12-2028,P13-1087
2005-247	8	Roxana Girju, Dan Moldovan, Marta Tatu, Daniel Antohe	On the semantics of noun compounds.	D11-1060,J11-4006,J12-4005,J19-1001,P10-1070,P15-2140,P16-1187,P16-2026
2005-249	6	Courtney Corley, Rada Mihalcea	Measuring the semantic similarity of texts.	D11-1061,D11-1096,J10-1002,J10-3003,P11-2098,P13-1132
2005-255	5	Alfio Gliozzo, Claudio Giuliano, Carlo Strapparava	Domain kernels for word sense disambiguation.	D11-1066,D11-1096,D12-1129,P12-1028,P12-1080
2005-257	6	Taku Kudo, Jun Suzuki, Hideki Isozaki	Boosting-based parse reranking with subtree features.	D11-1066,D11-1096,D11-1102,P12-1028,P12-1080,P15-1114
2005-261	7	A Arun, F Keller	Lexicalization in crosslinguistic probabilistic parsing: The case of French.	D11-1067,D15-1212,N13-1024,J13-1003,J13-1009,P12-1022,P14-1070
2005-262	13	J Baldridge, A Lascarides	Probabilistic headdriven parsing for discourse structure.	D11-1068,D14-1220,D15-1109,D16-1130,D17-1133,E14-1069,N16-1013,J18-4008,Q13-1026,P12-1007,P14-1002,P14-1003,P14-1048
2005-263	5	E Miltsakaki, N Dinesh, R Prasad, A Joshi, B Webber	Experiments on sense annotation and sense disambiguation of discourse connectives.	D11-1068,D15-1266,D16-1037,J14-4007,P18-1210
2005-265	61	Janyce Wiebe, Theresa Wilson, Claire Cardie	Annotating expressions of opinions and emotions in language. Language Resources and Evaluation.	D11-1068,D13-1188,D14-1080,D15-1008,D15-1018,D15-1018,D15-1073,D15-1089,D15-1168,D15-1297,D15-1301,D15-1302,D16-1060,D17-1165,D17-1201,D17-1254,D18-1007,D18-1477,D18-1481,D19-1059,D19-1060,D19-1113,D19-1380,D19-1556,E14-1040,N15-1146,N16-1066,N16-1162,N18-1038,N18-1049,N19-1127,J11-2001,J12-2001,J12-2006,J13-3002,J14-3003,J15-2004,J17-1006,Q14-1013,Q18-1002,P10-1059,P11-2018,P12-2018,P13-1011,P13-1088,P13-1096,P13-1161,P13-2022,P13-2092,P14-1032,P15-1040,P15-1103,P15-2136,P16-1030,P16-1081,P16-1205,P16-2089,P17-1030,P17-1082,P17-2024,P19-1397
2005-267	21	C Burges, T Shaked, E Renshaw, A Lazier, M Deeds, N Hamilton, G Hullender	Learning to Rank Using Gradient Descent.	D11-1071,D11-1125,D14-1002,D15-1239,D16-1199,D19-1505,E17-2006,N10-1072,N15-1092,N16-1108,N19-1228,J16-1001,P10-1136,P11-1012,P15-1163,P18-1108,P19-1093,P19-1321,P19-1441,P19-1475,P19-1611
2005-268	6	E Charniak, M Johnson	Coarseto-finegrained n-best parsing and discriminative reranking.	D11-1071,D11-1110,D11-1116,P10-1002,P10-1110,P13-2104
2005-278	9	Yang Liu, Qun Liu, Shouxun Lin	Log-linear models for word alignment.	D11-1082,D14-1016,N18-1125,P10-1017,P10-1033,P10-1085,P14-1018,P14-2102,P19-1124
2005-279	12	Robert C Moore	A discriminative framework for bilingual word alignment. In	D11-1082,D12-1041,J10-3002,Q13-1024,P10-1033,P10-1147,P11-1042,P12-1033,P13-1017,P13-2064,P14-1138,P14-1139
2005-280	17	Ben Taskar, Simon Lacoste-julien, Dan Klein	A discriminative matching approach to word alignment. In	D11-1082,D13-1164,N10-1015,N12-1004,N12-1087,N15-1017,J10-3002,J11-1007,J12-1005,Q13-1024,P10-1017,P10-1147,P11-1042,P11-2030,P13-1061,P14-1138,P19-1124
2005-282	5	Francis R Bach, Michael I Jordan	A probabilistic interpretation of canonical correlation analysis.	D11-1086,N15-1058,Q16-1030,P13-2038,P16-1156
2005-286	10	Preslav Nakov, Marti Hearst	Using the Web as an implicit training set: Application to structural ambiguity resolution.	D11-1089,E12-1044,N16-1060,J16-1002,P11-1070,P11-1135,P12-1082,P13-1075,P15-1118,P15-2066
2005-288	5	Katherine A Heller, Zoubin Ghahramani	Bayesian hierarchical clustering.	D11-1095,D17-1104,N15-1036,J18-2005,P17-1049
2005-290	15	Lei Shi, Rada Mihalcea	Putting pieces together: Combining FrameNet, VerbNet and WordNet for robust semantic parsing.	D11-1095,D14-1050,D17-1270,E12-1056,E12-1059,N10-1138,J14-1002,Q13-1013,Q16-1015,P11-1144,P13-1085,P13-1134,P13-2134,P14-1044,P14-1097
2005-292	6	Shotaro Matsumoto, Hiroya Takamura, Manabu Okumura	Sentiment classification using word sub-sequences and dependency sub-trees.	D11-1100,J15-2004,P12-2066,P13-1041,P15-1164,P15-2029
2005-295	22	Hui Zou, Trevor Hastie	Regularization and variable selection via the Elastic Net.	D11-1102,D11-1139,D13-1131,D16-1113,D19-1108,E12-1018,E14-1046,E17-1091,N10-1038,N13-1039,N15-1073,N16-1083,P13-1098,P13-2004,P14-1074,P15-1100,P16-1018,P16-2051,P17-1068,P18-2110,P19-1272,P19-1495
2005-297	5	A Nenkova, L Vanderwende	The impact of frequency on summarization. Microsoft Research,	D11-1105,D15-1220,E12-1022,P14-2101,P15-1155
2005-298	22	Hal Daume, Daniel Marcu	Learning as search optimization: approximate large margin methods for structured prediction. In	D11-1106,D13-1093,D13-1112,D14-1225,D16-1045,D16-1137,D16-1211,D16-1262,D17-1252,E14-1002,N12-1015,N12-1094,N18-1071,J15-3005,Q13-1033,P10-2018,P11-1045,P11-2044,P14-1005,P16-1181,P17-2058,P18-1155
2005-300	5	Pamela W Jordan, Marilyn Walker	Learning content selection rules for generating object descriptions in dialogue.	D11-1107,E14-1074,J11-4007,J12-1006,P15-2012
2005-306	7	Manuel Bodirsky, Marco Kuhlmann, Mathias Mohl	Well-nested drawings as models of syntactic structure.	D11-1114,D12-1044,J13-2004,J13-4002,J16-4008,Q13-1022,P10-1151
2005-310	8	Mirella Lapata, Frank Keller	Web-based models for natural language processing.	D11-1119,N12-1014,N13-1092,P10-1089,P11-1092,P11-1097,P11-1135,P11-1156
2005-311	5	G Melli, Y Wang, Y Liu, M M Kashani, Z Shi, B Gu, A Sarkar, F Popowich	Description of SQUASH, the SFU Question Answering Summary Handler for the DUC-2005 Summarization Task.	D11-1122,N10-1137,J12-1005,J14-3006,P11-1112
2005-314	6	Christoph Tillmann, Tong Zhang	A localized prediction model for statistical machine translation.	D11-1125,N10-1129,N13-1001,N13-1114,J15-2001,P11-1104
2005-329	7	Moshe Koppel, Jonathan Schler, Kfir Zigdon	Automatically determining an anonymous author’s native language.	D11-1148,D12-1064,D14-1142,E14-4019,J16-3005,J18-3003,P17-1134
2005-330	29	Rebecca Hwa, Philip Resnik, Amy Weinberg, Clara Cabezas, Okan Kolak	Bootstrapping Parsers via Syntactic Projection Across Parallel Texts. Natural Language Engineering,	D12-1001,D15-1039,D15-1213,D17-1011,D17-1269,D18-1034,D19-1084,D19-1092,D19-1100,E14-1049,E17-1021,N15-1151,N16-1121,N18-1104,N19-1160,N19-1385,J10-3007,Q17-1020,Q17-1035,P12-2010,P13-1105,P13-2056,P13-2136,P14-1126,P15-1119,P15-1133,P15-1138,P15-2139,P16-1190
2005-331	7	Martin Haspelmath, Matthew Dryer, David Gil, Bernard Comrie,  editors	The World Atlas of Language Structures.	D12-1002,D12-1125,D18-1468,N15-1036,N15-1052,N16-1158,P12-1066
2005-339	5	Kallirroi Georgila, James Henderson, Oliver Lemon	Learning user simulations for information state update dialogue systems.	D12-1007,E14-1066,J14-4006,P10-1008,P13-1164
