id	num_cited	year	authors	title	citing_papers
2009-1013	11	2009	Pedro Domingos, Daniel Lowd	Markov Logic: An Interface Layer for Artificial Intelligence. Morgan & Claypool,	D14-1090,D18-1219,E14-1052,J18-2002,N10-1123,N13-1111,N18-2001,P10-1031,P12-1037,P13-1092,Q15-1002
2009-1015	8	2009	Katrin Tomanek, Udo Hahn	Semisupervised active learning for sequence labeling.	D14-1097,D18-1277,N16-1003,P10-1088,P10-1118,P13-1075,P14-1055,Q14-1014
2009-1022	5	2009	Jian Hu, Gang Wang, Fred Lochovsky, Jian-tao Sun, Zheng Chen	Understanding user’s query intent with wikipedia.	D14-1114,D18-1348,D19-1486,P12-1059,P19-1519
2009-1027	12	2009	Jacob Whitehill, Paul Ruvolo, Tingfan Wu, Jacob Bergsma, Javier R Movellan	Whose vote should count more: optimal integration of labels from labelers of unknown expertise.	D14-1118,D15-1261,N13-1132,N15-1089,P11-1122,P13-1004,P14-2062,P14-2065,P14-2083,P17-2077,P19-1015,Q14-1025
2009-1033	5	2009	P Koehn	A process study of computer-aided translation.	D14-1130,J16-1004,P14-2094,P16-2046,P17-1141
2009-1045	7	2009	Robert P Schumaker, Hsinchun Chen	Textual analysis of stock market prediction using breaking financial news: The azfin text system.	D14-1148,D15-1184,D17-1057,N18-1051,N18-2041,P15-1131,P18-1183
2009-1048	11	2009	Feifan Liu, Deana Pennell, Fei Liu, Yang Liu	Unsupervised Approaches for Automatic Keyword Extraction Using Meeting Transcripts.	D14-1150,D18-1447,D18-1447,D19-1521,N10-1101,N13-1109,P13-2115,P14-1119,P17-1090,P17-2084,P19-1210
2009-1049	18	2009	Olena Medelyan, Eibe Frank, Ian H Witten	Human-competitive tagging using automatic keyphrase extraction.	D14-1150,D15-1227,D18-1439,D18-1447,D19-1521,N12-1016,N13-1026,N15-1079,N19-1292,P14-1119,P15-1059,P17-1054,P17-1054,P17-1102,P17-2084,P19-1208,P19-1240,P19-1515
2009-1055	5	2009	David M Blei, John Lafferty	Topic models.	D14-1156,D15-1226,D16-1077,E12-1021,P11-2118
2009-1058	6	2009	Stanley F Chen	Shrinking exponential language models.	D14-1158,P10-2056,P11-1085,P11-1152,P12-1063,P15-1076
2009-1059	16	2009	Yehuda Koren, Robert Bell, Chris Volinsky	Matrix factorization techniques for recommender systems.	D14-1158,D17-1152,D18-1373,D18-1374,D19-1203,D19-1494,J14-2003,N16-1008,N18-1035,N19-1156,N19-1180,N19-1212,P15-1047,P17-1037,P18-1227,Q17-1014
2009-1065	5	2009	Ilya Sutskever, Joshua B Tenenbaum, Ruslan Salakhutdinov	Modelling relational data using Bayesian clustered tensor factorization.	D14-1165,D15-1082,P16-1163,P16-1219,P19-1414
2009-1066	9	2009	Kevin Lerman, Sasha Blair-Goldensohn, Ryan McDonald	Sentiment summarization: Evaluating and learning user preferences.	D14-1168,D15-1017,D18-1403,D19-1297,N10-1119,N10-1122,N16-1007,P10-2060,Q18-1002
2009-1067	9	2009	Saif Mohammad, Bonnie Dorr, Melissa Egan, Ahmed Hassan, Pradeep Muthukrishan, Vahed Qazvinian, Dragomir Radev, David Zajic	Using citations to generate surveys of scientific paradigms.	D14-1170,D16-1074,N12-1009,N13-1067,N15-1013,P10-1057,P11-1051,P13-2102,P15-1043
2009-1072	9	2009	Tagyoung Chung, Daniel Gildea	Unsupervised tokenization for machine translation.	D14-1173,D15-1142,N13-1004,P11-1090,P11-2032,P12-1018,P12-2056,P14-1128,P14-2122
2009-1073	5	2009	Yanjun Ma, Andy Way	Bilingually motivated domain-adapted word segmentation for statistical machine translation.	D14-1173,D15-1142,P12-2056,P13-1075,P14-1128
2009-1079	5	2009	Palmer	SemLink: Linking PropBank, VerbNet and FrameNet.	D14-1188,D19-1058,E12-1059,J15-4003,Q13-1013
2009-1083	7	2009	Makoto Miwa, Rune Sætre, Yusuke Miyao, Jun’ichi Tsujii	A rich feature vector for protein-protein interaction extraction from multiple corpora.	D14-1200,D17-1182,D18-1249,E12-1043,P19-1129,P19-1131,P19-1522
2009-1090	6	2009	Sean P Igo, Ellen Riloff	Corpus-based semantic lexicon induction with web-based corroboration.	D14-1214,D16-1057,N10-1087,P10-1150,P13-1120,P19-1034
2009-1092	5	2009	Robert Dale, Jette Viethen	Referring expression generation through attribute-based heuristics.	D14-1223,E14-1074,J11-4007,P15-2012,P15-2013
2009-1099	7	2009	Jia Deng, Wei Dong, Richard Socher, Li-Jia Li, Kai Li, Fei-Fei Li	ImageNet: A large-scale hierarchical image database.	D15-1015,D16-1043,D19-1517,J17-4004,N16-1022,P15-2020,P16-2031
2009-1100	6	2009	Julian Brooke, Milan Tofiloski, Maite Taboada	Cross-linguistic sentiment analysis: From english to spanish. In	D15-1016,J11-2001,J17-1006,N15-1137,P10-1061,P13-1041
2009-1103	25	2009	Jonathan Chang, Sean Gerrish, Chong Wang, Jordan L Boyd-Graber, David M Blei	Reading tea leaves: How humans interpret topic models.	D15-1030,D17-1203,D17-1290,D17-1318,D18-1098,D18-1393,D19-1579,E17-2069,N15-1185,N16-1057,N16-1180,N18-1098,N19-1099,P14-2110,P15-1140,P15-1141,P15-1144,P17-1033,P17-1082,P18-1189,P19-1076,Q15-1022,Q17-1037,Q18-1034,Q19-1004
2009-1108	5	2009	Kathrin Spreyer, Jonas Kuhn	Data-driven dependency parsing of new languages using incomplete and noisy training data.	D15-1039,N13-1126,N16-1121,P11-2120,P14-1043
2009-1115	20	2009	Raquel Mochales Palau, Marie-Francine Moens	Argumentation mining: the detection, classification and structure of arguments in text.	D15-1050,D15-1267,D17-1140,D17-1142,D17-1143,J17-1006,N15-1046,N16-1164,N16-1165,N16-1168,N18-1094,N18-2005,N19-1053,N19-1219,P16-1107,P17-1002,P17-2032,P18-1021,P19-1456,Q17-1016
2009-1118	15	2009	Steffen Rendle, Christoph Freudenthaler, Zeno Gantner, Lars Schmidt-Thieme	Bpr: Bayesian personalized ranking from implicit feedback.	D15-1054,D15-1204,D16-1146,D17-1152,D17-1285,D19-1613,D19-1665,E17-1013,E17-1058,N13-1008,N16-1103,N19-1212,P15-1047,P19-1592,Q15-1019
2009-1127	5	2009	Jian Peng, Liefeng Bo, Jinbo Xu	Conditional neural fields.	D15-1073,D19-1550,N16-1076,P15-1032,P16-1231
2009-1148	5	2009	Hai Zhao, Wenliang Chen, Chunyu Kity, Guodong Zhou	Multilingual dependency learning: A huge feature engineering method to semantic dependency parsing.	D15-1112,E17-1054,N15-1121,P14-1111,P16-1131
2009-1152	5	2009	Philipp Koehn, Barry Haddow	Interactive assistance to human translators using statistical machine translation methods.	D15-1120,E17-2038,N10-1078,P11-2068,P14-1083
2009-1160	10	2009	Nizar Habash, Ryan M Roth	CATiB: The Columbia Arabic Treebank.	D15-1152,E12-1069,J13-1008,N12-1031,N13-1049,N15-1005,P10-2033,P11-1159,P11-2062,Q14-1043
2009-1161	7	2009	Nizar Habash, Reem Faraj, Ryan Roth	Syntactic Annotation in the Columbia Arabic Treebank.	D15-1152,E12-1069,J11-3008,J13-1008,N13-1049,N15-1005,P11-1159
2009-1166	7	2009	Bernd Bohnet	Efficient parsing of syntactic and semantic dependency structures.	D15-1159,E12-1009,N16-1126,P11-2003,P11-2121,P12-1071,Q15-1026
2009-1176	7	2009	J Eisenstein	Hierarchical text segmentation from multi-scale lexical cohesion.	D15-1178,J15-3003,N10-1143,N12-1064,N13-1019,P13-1167,P17-1134
2009-1178	5	2009	Michael Paul, Roxana Girju	Cross-cultural analysis of blogs and forums with mixed-collection topic models.	D15-1179,D19-1400,P16-1064,Q15-1005,Q16-1004
2009-1182	12	2009	Mona T Diab, Lori Levin, Teruko Mitamura, Owen Rambow, Vinodkumar Prabhakaran, Weiwei Guo	Committed belief annotation and tagging.	D15-1189,D16-1118,J12-2001,J12-2002,J12-2003,J12-2006,N13-1097,N18-1067,N18-1096,N19-1287,P19-1412,P19-1432
2009-1186	6	2009	Alex Graves, Marcus Liwicki, Santiago Fernandez, Roman Bertolami, Horst Bunke, Jurgen Schmidhuber	A novel connectionist system for unconstrained handwriting recognition. Pattern Analysis and Machine Intelligence,	D15-1199,D17-1288,N16-1101,P15-1109,P16-1209,Q16-1027
2009-1188	49	2009/2010	Iris Hendrickx, Su Nam Kim	Zornitsa Kozareva, Preslav Nakov, Diarmuid O Seaghdha, Sebastian Pado,	D15-1200,D15-1206,D15-1278,D17-1004,D17-1186,D17-1274,D17-1285,D18-1246,D18-1492,D18-1514,D19-1005,D19-1020,D19-1022,D19-1420,D19-1473,D19-1649,N16-1175,P16-1121,P16-1226,P16-2034,P18-1095,P18-1199,P19-1132,P19-1279,P19-1452,P19-1589,D11-1060,D13-1123,D15-1062,D15-1205,D16-1007,D18-1245,D19-1503,J12-4005,N15-1133,N16-1065,N16-1097,P16-1072,P16-1105,P16-1123,P16-1158,P16-1215,P18-1003,P18-1047,P18-2016,P19-1024,P19-1134,P19-1273,Q13-1029
2009-1192	5	2009	Rajesh Bhatt, Bhuvana Narasimhan, Martha Palmer, Owen Rambow, Dipti Sharma, Fei Xia	A multi-representational and multi-layered treebank for hindi/urdu.	D15-1212,D19-1058,N10-1049,P13-2055,P13-2107
2009-1193	6	2009	Gabriel Skantze, David Schlangen	Incremental dialogue processing in a micro-domain.	D15-1216,E12-1052,N13-1129,N15-1031,P10-1019,P13-1123
2009-1207	8	2009	Lucia Specia, Marco Turchi, Nicola Cancedda, Marc Dymetman, Nello Cristianini	Estimating the sentence-level quality of machine translation systems.	D15-1238,D18-1274,E12-1012,N16-1059,N18-2020,P13-1004,P15-1174,P16-2053
2009-1210	10	2009	Pascal Denis, Jason Baldridge	Global joint models for coreference resolution and named entity classification.	D15-1247,D19-1118,J13-4004,N13-1071,N13-1110,P10-1144,P13-1049,P14-1005,P16-1060,P16-1060
2009-1214	5	2009	Apoorv Agarwal, Fadi Biadsy, Kathleen McKeown	Contextual phrase-level polarity analysis using lexical affect scoring and syntactic ngrams.	D15-1257,E14-1029,J17-1006,N10-1042,P13-1086
2009-1215	11	2009	Neil McIntyre, Mirella Lapata	Learning to Tell Tales: A Data-driven Approach to Story Generation.	D15-1257,D16-1168,E12-1034,E14-1024,N16-1098,N18-2111,P10-1158,P12-1010,P14-1017,P16-1167,Q13-1028
2009-1220	7	2009	Alex Graves, Juergen Schmidhuber	Offline handwriting recognition with multidimensional recurrent neural networks.	D15-1278,D16-1176,D18-1476,P15-2081,P16-1098,P17-1067,P17-1146
2009-1221	5	2009	Dumitru Erhan, Pierre-Antoine Manzagol, Yoshua Bengio, Samy Bengio, Pascal Vincent	The difficulty of training deep architectures and the effect of unsupervised pre-training.	D15-1279,D16-1059,N16-1155,N18-2034,P15-1080
2009-1224	5	2009	Bryan Anthony Hong, Ethel Ong	Automatically extracting word relationships as templates for pun generation.	D15-1284,D19-1336,N19-1217,P15-1070,P18-1153
2009-1236	18	2009	Bill MacCartney	Natural language inference. Phd thesis,	D15-1296,D16-1240,D17-1091,D18-1028,D18-1185,D19-1228,J17-2005,N16-1170,N18-1029,N18-1179,P15-1146,P15-2070,P16-1204,P16-2022,P17-1152,P18-1224,Q15-1015,Q16-1012
2009-1237	16	2009	Hal Daum′e	Frustratingly easy domain adaptation. arXiv preprint arXiv:0907.1815.	D15-1297,D17-1127,D18-1275,E17-2118,N16-1015,N18-1057,N18-1138,P16-1155,P16-2005,P16-2053,P16-2069,P17-1060,P17-1119,P19-1034,P19-1236,P19-1404
2009-1248	7	2009	Andreas Maletti, Jonathan Graehl, Mark Hopkins, Kevin Knight	The power of extended topdown tree transducers.	D16-1002,D17-1083,J12-3008,J18-1005,N10-1130,P10-1108,P12-1051
2009-1253	11	2009/2010	I Hendrickx, S N Kim, Z Kozareva, P Nakov, D O Seaghdha, S Pado, M Pennacchiotti, L Romano, S Szpakowicz	Semeval-2010 task 8: Multi-way classification of semantic relations between pairs of nominals.	D16-1014,D16-1041,D18-1250,N18-1080,N19-1298,D12-1110,D17-1193,D19-1296,J17-4004,N18-2059,P15-1061
2009-1261	6	2009	Evgeniy Gabrilovich, Shaul Markovitch	Wikipedia-based semantic interpretation for natural language processing.	D16-1038,J13-3008,N19-1319,P15-1059,P15-1165,P18-1024
2009-1281	8	2009	Mark Dredze	Partha Pratim Talukdar, and Koby Crammer.	D16-1072,D19-1515,N13-1126,P14-1043,P14-2062,P15-1172,P17-1028,P19-1077
2009-1282	5	2009	Daniel Gillick, Korbinian Riedhammer, Benoit Favre, Dilek Hakkani-Tur	A global optimization framework for meeting summarization.	D16-1074,N10-1006,P11-1034,P16-1149,P17-1090
2009-1291	16	2009/2010	Josef Ruppenhofer, Caroline Sporleder, Roser Morante, Collin Baker, Martha Palmer	Semeval2010 task 10: Linking events and their participants in discourse.	D16-1106,J12-4003,N15-1048,P11-1146,D12-1016,D16-1151,E14-4044,J12-2001,J12-4003,J12-4005,J15-4003,J18-2002,N13-1111,N16-1173,P13-1116,Q16-1015
2009-1298	6	2009	Roberto Pieraccini, David Suendermann, Krishna Dayanidhi, Jackson Liscombe	Are we there yet? Research in commercial spoken dialog systems.	D16-1127,D18-1419,D19-1201,N16-1014,P16-1094,Q19-1024
2009-1299	6	2009	Marina Sokolova, Guy Lapalme	A systematic analysis of performance measures for classification tasks.	D16-1129,D17-1180,D17-1218,E17-1092,J17-3005,P17-1002
2009-1315	5	2009	Albert Gatt, Ehud Reiter	Simplenlg: A realisation engine for practical applications.	D16-1167,D18-1086,N19-1263,P12-2069,P16-2043
2009-1316	7	2009	Changqin Quan, Fuji Ren	Construction of a blog emotion corpus for chinese emotional expression analysis.	D16-1170,D17-1167,E17-2092,P13-2091,P15-1101,P15-2125,P15-2127
2009-1326	7	2009	Jörg Tiedemann	Character-based PBSMT for closely related languages.	D16-1196,D17-1266,E12-1015,P12-1018,P12-2056,P12-2059,P16-1162
2009-1339	7	2009	Gerard de Melo, Gerhard Weikum	Towards a universal wordnet by learning from combined evidence.	D16-1236,E12-1059,N15-1184,P10-1023,P13-1133,P13-1134,Q13-1023
2009-1342	9	2009	Adam Pauls, Dan Klein	K-best A* Parsing.	D16-1262,D18-1159,E17-2049,N19-1193,P10-1108,P10-2037,P11-1158,P12-1064,Q15-1039
2009-1344	10	2009	J Deng, W Dong, R Socher, L Li, K Li, L FeiFei	ImageNet: A large-scale hierarchical image database.	D16-1264,D18-1425,D19-1183,D19-1525,N18-1134,N18-2107,P13-1056,P18-1238,P19-1063,Q14-1017
2009-1348	11	2009/2010	Maayan Zhitomirsky-Geffet, Ido Dagan	Bootstrapping distributional feature vector quality.	D17-1022,D17-1123,E17-2064,J10-4006,J17-4004,N16-1142,P13-1055,P14-1045,P15-2020,P15-2077,E12-1004
2009-1351	8	2009	N Crook, R Granell, S Pulman	Unsupervised classiﬁcation of dialogue acts using a dirichlet process mixture model.	D17-1043,E17-2078,J18-4008,N10-1020,N18-1035,P10-2057,P14-1004,P16-1194
2009-1371	6	2009	Eyal Sagi, Stefan Kaufmann, Brady Clark	Semantic density analysis: Comparing word meaning across time and phonetic space.	D17-1118,D17-1121,D17-1240,J10-4006,P19-1072,Q16-1003
2009-1375	5	2009	Ichiro Yamada, Kentaro Torisawa, Jun’ichi Kazama, Kow Kuroda, Masaki Murata, Stijn De Saeger, Francis Bond, Asuka Sumida	Hypernym discovery based on distributional similarity and hierarchical structures.	D17-1123,E14-1071,P14-1098,P16-1158,P18-1229
2009-1383	8	2009	Justin Martineau, Tim Finin	Delta TFIDF: an improved feature space for sentiment analysis.	D17-1201,P10-1141,P11-1015,P12-2018,P13-1041,P14-1104,P14-1123,P17-1035
2009-1387	8	2009	Clint Burfoot, Timothy Baldwin	Automatic satire detection: Are you having a laugh?	D17-1211,E17-1025,J18-4009,N19-1069,P11-1151,P14-2084,P15-1100,Q16-1038
2009-1389	14	2009	L Rimell, S Clark, M Steedman	Unbounded dependency recovery for parser evaluation.	D17-1215,D18-1151,J16-4004,J18-3004,J19-1003,N12-1030,N18-1107,P11-1069,P14-1021,P14-1042,P18-1055,P18-1132,P18-1142,P19-1238
2009-1391	8	2009	Dingding Wang, Shenghuo Zhu, Tao Li, Yihong Gong	Multi-document summarization using sentence-based topic models.	D17-1222,E12-1022,E17-2070,P11-1050,P11-1052,P14-2101,P17-1165,P19-1101
2009-1413	6	2009	Fredrik Olsson	A literature survey of active machine learning in the context of natural language processing.	D17-1280,E14-4036,N19-1231,P13-2097,P16-1033,Q14-1014
2009-1428	5	2009	Marta Recasens, Eduard Hovy	A deeper look into features for coreference resolution.	D18-1018,E12-1072,N13-1071,P10-1144,P16-1216
2009-1431	17	2009	Christian Bizer, Jens Lehmann, Georgi Kobilarov, Soren Auer, Christian Becker, Richard Cyganiak, Sebastian Hellmann	Dbpedia-a crystallization point for the web of data. Web Semantics: science, services and agents on the world wide web,	D18-1032,D18-1234,D19-1398,D19-1451,E12-1059,E14-1044,E14-1070,E17-1056,E17-1062,N12-1082,P12-1075,P13-1063,P13-1120,P13-1153,P14-1077,P14-1089,P17-1192
2009-1439	7	2009	Mehdi Manshadi, Xiao Li	Semantic tagging of web search queries.	D18-1091,D18-1290,N16-1081,P10-1136,P11-1011,P12-2047,P16-2018
2009-1446	32	2009	Yue Zhang, Stephen Clark	Transition-based parsing of the chinese treebank using a global discriminative model.	D18-1124,D18-1161,D19-1393,E14-1036,J11-1005,J16-3002,J19-1003,N12-1030,N19-1341,P11-1069,P11-1141,P11-2033,P12-1026,P13-1013,P13-1043,P13-2018,P14-1042,P14-1069,P15-1110,P15-1113,P15-1116,P15-1148,P16-1017,P16-1088,P17-1104,P17-1177,P18-1035,Q13-1025,Q17-1004,Q17-1012,Q17-1029,Q19-1005
2009-1448	5	2009	Stephen Robertson, Hugo Zaragoza	The probabilistic relevance framework: BM25 and beyond.	D18-1131,N15-1110,N16-1153,P16-1096,P17-2079
2009-1462	5	2009	Lei Tang, Huan Liu	Relational learning via latent social dimensions.	D18-1209,D19-1369,P16-1095,P17-1158,P19-1512
2009-1470	5	2009	Haibo He, Edwardo A Garcia	Learning from imbalanced data.	D18-1250,E17-1014,N18-1182,P17-1166,P18-1095
2009-1473	11	2009	Xu Sun, Takuya Matsuzaki, Daisuke Okanohara, Jun’ichi Tsujii	Latent variable perceptron algorithm for structured classification.	D18-1254,E17-2023,E17-2113,J14-4004,N19-1183,P12-1027,P15-1021,P15-1172,P17-1094,Q14-1011,Q15-1029
2009-1476	6	2009	Hai Zhao, Wenliang Chen, Chunyu Kit	Semantic dependency parsing of nombank and propbank: An efficient integrated approach via a largescale feature selection.	D18-1262,D19-1538,D19-1541,N19-1340,P16-1131,P18-1192
2009-1482	5	2009	Heng Ji	Mining name translations from comparable corpora by creating bilingual information networks.	D18-1271,P13-1059,P13-1107,P13-2050,P16-1006
2009-1507	8	2009	Bryan Orme	Maxdiff analysis: Simple counting, individual-level logit, and HB.	D18-1403,N13-1062,N16-1095,N16-1128,N19-1050,P17-2074,P18-1017,P19-1195
2009-1513	6	2009	Mu Li, Nan Duan, Dongdong Zhang, Chi-Ho Li, Ming Zhou	Collaborative Decoding: Partial Hypothesis Re-ranking Using Translation Consensus between Decoders.	D18-1449,N10-1141,P10-1076,P11-1126,P12-1032,P13-2019
2009-1520	5	2009	A Krizhevsky	Learning multiple layers of features from tiny images.	D18-1472,N18-1182,P13-2132,P14-1132,Q15-1014
2009-1523	5	2009	Lixin Duan, Ivor W Tsang, Dong Xu, Tat-Seng Chua	Domain adaptation from multiple sources via auxiliary classifiers.	D18-1498,P14-1076,P16-1029,P16-1155,P16-2053
2009-1524	9	2009/2010	Grigorios Tsoumakas	Ioannis Katakis, and Ioannis Vlahavas.	D18-1508,Q19-1011,D13-1055,N16-1063,N19-1106,N19-1136,P14-1116,P15-1054,P19-1616
2009-1530	8	2009	Hagen Furstenau, Mirella Lapata	Semisupervised semantic role labeling.	D18-1538,E17-1054,J14-1002,J14-1004,N10-1138,N18-2072,P10-1099,P11-1144
2009-1574	6	2009	Albert Gatt, Francois Portet, Ehud Reiter, Jim Hunter, Saad Mahamood, Wendy Moncur, Somayajulu Sripada	From data to text in the neonatal intensive care unit: Using nlg technology for decision support and information management.	D19-1306,E12-1077,E14-4041,J12-3004,P14-1116,P16-2043
2009-1614	11	2009	Alon Halevy, Peter Norvig, Fernando Pereira	The unreasonable effectiveness of data.	D19-1592,J10-1006,J10-1007,J10-2007,J12-3007,J14-1009,N10-1071,N10-1116,P10-1038,P10-1130,P14-2084
2009-1627	6	2009	Roberto Basili, Diego De Cao, Danilo Croce, Bonaventura Coppola, Alessandro Moschitti	Cross-language frame semantics transfer in bilingual corpora.	E12-1003,J13-4006,N15-1001,P12-1068,P13-1134,P15-1039
2009-1628	10	2009	Koen Deschacht, Marie-Francine Moens	Semi-supervised semantic role labeling using the Latent Words Language Model. In EMNLP.	E12-1003,J13-3003,J14-1002,J14-1004,N15-1001,N18-2072,P10-1040,P10-1099,P12-1068,Q18-1032
2009-1629	5	2009	M Sammons, V Vydiswaran, T Vieira, N Johri, M Chang, D Goldwasser, V Srikumar, G Kundu, Y Tu, K Small, J Rule, Q Do, D Roth	Relation alignment for textual entailment recognition.	E12-1003,N15-1001,P12-1068,P15-1024,P16-2076
2009-1644	6	2009	Philipp Koehn, Alexandra Birch, Ralf Steinberger	462 machine translation systems for europe.	E12-1015,E17-2038,J13-4007,P13-2073,P19-1175,Q15-1030
2009-1665	5	2009	Wolfgang Maier, Timm Lichte	Characterizing discontinuity in constituent treebanks.	E12-1047,J13-4002,J17-3001,N10-1035,P10-1054
2009-1671	10	2009	Kedar Bellare, Gregory Druck, Andrew McCallum	Alternating projections for learning with expectation constraints.	E12-1050,N10-1009,N10-1111,N12-1091,N13-1131,P10-2036,P14-1031,P18-1029,Q14-1005,Q15-1010
2009-1675	5	2009	David Schlangen, Gabriel Skantze	A general, abstract model of incremental dialogue processing.	E12-1052,E14-1020,N15-1031,P13-1123,P19-1361
2009-1685	6	2009	Alexander Fraser	Experiments in morphosyntactic processing for translating to and from German.	E12-1064,E12-1068,J13-4009,P10-1047,P11-2082,P13-2136
2009-1697	5	2009	Jan Niehues, Muntsin Kolss	A POS-based model for long-range reorderings in SMT.	E12-1074,E14-4009,J16-2001,N10-1129,P12-1050
2009-1757	6	2009	Eyal Beigman, Beata Klebanov	Learning with annotation noise.	E14-1078,N10-1067,N10-1142,N18-1021,P14-2064,P17-1107
2009-1758	7	2009	Beata Klebanov, Eyal Beigman	From annotator agreement to noise models.	E14-1078,N10-1067,N18-1021,P11-1005,P13-1053,P14-2064,Q14-1025
2009-1781	7	2009	Benat Zapirain, Eneko Agirre, Lluıs Marquez	Generalizing over lexical features: Selectional preferences for semantic role classification.	E17-1054,J10-4007,J13-2003,J13-3006,J14-3005,J17-1003,N10-1058
2009-1798	5	2009	Sarah E Petersen, Mari Ostendorf	A machine learning approach to reading level assessment. Computer Speech and Language,	E17-1090,J16-3004,N12-1063,N16-1120,Q15-1021
