D17-1041	2017	2016,2001,1972,1972,1995,1960,1953,2009,1970,2015,1954,2014,1960,1964,2015,2016,1962,2014,2001,2002,2006,1958,2016,2013,2016,2015,1994,1968,2013,2012,1954,2016,2015,2009,2014,2015,2010,2013,2016,2015,1947,2016,1994,2015,2016,1988,2014
D17-1044	2017	2003,1996,2015,2014,2013,2000,2009,2001,2010,2011,2015,2013,2006,1996,1996,2010,2016,1994,2006,2005,1998,2002,2006,1996,2009,2016,2009
D17-1043	2017	2016,2008,2003,2015,2015,2016,2007,2017,2009,1996,1986,2016,2016,2015,1995,2009,1994,1999,2017,2016,1999,2016,2015,2016,2014,2012,2016,2016,2016,2015,2017,2016,2017,2015,2016,2014,1992,2015,2012,2016,2015,2014,2011,2017,2016,2009,2010,2015,2016,2017,2016,2017,2016,2015,2013,2014,2014
D17-1045	2017	2012,2016,2014,2014,2012,2016,2016,1998,2016,1996,2002,2009,2011,2014,2016,2015,2015,2010,1999
D17-1046	2017	2012,2016,2003,2012,2009,2009,2011,2012,2011,2009,2010,2013,2014,2014,2015,2013,2011,2010,2016,2012
D17-1047	2017	2016,2014,2016,2014,2015,2008,2014,2008,2014,2011,2015,2014,2015,2013,2015,2014,2014,2015,2010,2011,2013,2015,2016,2016,2010
D17-1048	2017	1998,2016,1994,2016,2016,2016,2008,2013,2001,2016,2016,2014,2014,2013,2016,2003,2014,2011,2014,2013,2013,2014,2016,2016,2002,2008,2014,1998,2001,2015,2011,2013,2015,2015,2015,2014,2010,2014,2016,2016
D17-1049	2017	2003,2013,2010,2015,2007,1993,2011,2013,2014,2009,1999,2013,2011,2011,2012,2010,2017,2016,2009,1996,2005,2008,2008,2014,2010,2015,2015,2012
D17-1050	2017	2016,2015,1978,2012,1990,2016,2014,2008,2010,1995,1999,2016,1992,2007,2011,1997,2015,2015,1996,1989,2002,2013,2013,2013,2003,2014,2015,2013,2005,2010,2010,2000,2000,2011,2016
D17-1054	2017	2014,2008,2009,2013,2014,1997,2014,2014,2014,2015,2012,2017,2013,2013,2013,2008,2010,2013,2015,2015,2016,2014,2014,2009
D17-1052	2017	2003,2011,2009,2016,1997,2011,2004,2004,2004,2014,2013,2013,2015,2014,2014,2002,2008,2016,2016
D17-1051	2017	1994,2006,2003,1977,1999,2008,2008,2011,1992,2011,2008,2015,2002,2007,2006,2014,2011,2008,2011,2010,2012,2009,2010,2002,2016,2013,2013
D17-1053	2017	2011,2008,2007,2016,2015,2017,2016,2010,2016,2015,2014,2004,2017,2012,2011,2015,2012,2002,2015,2010,2016,2016,2014,2014,2015,2009,2007,2013,2015,2014,2015,2016,2016,2016,2013,2015
D17-1056	2017	2016,2008,2011,2006,2015
D17-1055	2017	2016,2003,2015,2014,2015,2012,2006,2015,2009,2012,2012,2012,2014,2008,2002,2008,2014,2004,2002,2009,2006,2016,2014,2015,2014,2014,2014
D17-1057	2017	2017,2016,2014,2014,2015,2008,2011,2014,2011,2007,1997,2017,2014,2014,2014,2017,2017,2013,2013,2009,2013,2014,2012,2014,2009,2016,2004,2014,2010,2005,2013
D17-1058	2017	2010,1998,2013,1990,2011,2010,2008,1971,1993,1997,2016,2014,2013,2007,2005,2014,2014,2013,2015,2011,2004,2014,2010,2013,2000,2005
D17-1060	2017	2008,2013,2010,2010,2017,2013,2014,2014,2015,2012,2015,2017,2014,2014,2012,2011,2011,2010,2016,2015,2015,2015,2016,2015,2015,2014,1992,2014
D17-1061	2017	2017,2008,2016,2017,1997,2009,2014,2014,2016,2001,2013,1995,2016,2016,2016,1988,2016,2014,1992,1996,2001
D17-1059	2017	2006,2008,2015,2016,2008,2009,2002,2008,2010,2010,2008,2005,2006,2011,2016,2010,1997,2015,2004,2014,2010,2007,2004,2006,2004,2003,2011,2012,2002,2013,2009,2013,2012,2011,2009,2015,2007,2014,2002,2004,2016,2008,2013,2005,2010,2010,2008,2014,2002,2011
D17-1062	2017	2015,2004,1999,1996,2016,2007,2015,1999,2014,2013,1997,2003,2015,2002,2013,1975,2014,2016,2016,2015,2014,2016,2014,2002,2013,2014,2016,2013,2012,2014,2004,2014,2006,2006,2012,2014,2008,2009,1992,2011,2014,2012,2015,2015,2016,2001,2014,2010
D17-1065	2017	2016,2017,2014,2016,2014,2014,2014,2017,2014,2016,2016,2017,2016,2016,2008,2011,2012,2017,2015,2015,2014,2015,2016,2017,2017,2016
D17-1063	2017	2016,2015,2012,2017,2013,2014,2001,2016,2016,1994,2015,1998,2015,2015,2016,2003,2016,2014,2001,2010,2008,2004,2016,2015,1999,2007,2001,2016,2015,2016
D17-1064	2017	2014,2005,2001,2016,2002,1999,1996,1997,2008,2011,2007,2004,2010,1999,2006,2003,2010,2015,2008,2011,2017,1997,2003,2014,1981,2000,2015,2017,2014,2011,2010,2014,2016,2016,2002,2010,2004,2002,2015,2015,2002,2010,2011,2014,2004,2011,2013,1985,2016,2008,2009,2011,2012,2010,2015,2016,2017,2008,2010,2016
D17-1066	2017	2016,2016,2014,2017,2016,2016,2016,2016,2016,1993,1997,2017,2015,2016,2014,2016,2013,2011,2015,1993,2017,2015,2015,2016,2013,2015,2014,2015,2014,2015,2016,2016,2014,2016,2015,2017,2016,2010,2016,2017,2016
D17-1067	2017	1991,2016,1997,2006,2001,2010,1998,2011,1970,2012,2006,2017,2002,2012,2014,2013,2008,2008,2008,2012,2012,2003,2004,2010,2014,2009,2015,2014
D17-1068	2017	1999,2009,2014,2010,2008,2010,2012,1990,2011,2015,2007,2010,2004,2016,2001,2015,2015,1997,2007,2009,2003,2001,1992,2008,2011,2015,2013,2006,2011,2005,2009,1998,1991,2010,2005,2007,2011,2016,2016,2016,2014,2015,2016,2015,2008,2016,2010,2009,2006
D17-1069	2017	2016,2016,2013,2016,2016,2015,2003,2011,2014,2015,2016,2016,1954,2017,2017,2014,2016,2016,2015,2015,2015,2013,2013,2011,2016,2015,2015,2016,2015,2016,2015,2013,2015,2014,2001,2004
D17-1070	2017	2014,2015,2017,2016,2003,2015,2014,2008,2011,2009,2013,2016,2016,1997,2013,2013,2015,2014,2015,2014,2014,2014,2017,2016,2016,2015,2014,2013,2016,2014,2014,2014,2015,2014,2016,2016,2016,2017,2015,2015
D17-1071	2017	2015,2016,2012,2012,2017,2014,2014,2010,2014,2003,2007,2003,1990,2011,2016,2014,2016,2014,2014,2014,2017,1986,1995,2015,2016,2008,2010,2016,1990,2015,1965,2000,1984,2014
D17-1073	2017	2015,2016,2012,2015,2011,2017,2013,2004,2014,2005,2010,2016,2016,2005,2013,2007,2010,2016,2015,2017,2016,2014,2015,2004,2013,1965,1999,2003,2011,2014,2013,2016,2008,2015,2016,2002,2015,2016
D17-1072	2017	2016,2015,2015,2016,2008,2005,2010,2006,1989,2015,2016,2011,2012,2016,2008,1986,2015,2014,1996,2017,2010,2013,2003,2005,2003,2002,2013,2016,2006,2007,2007,2013,2008
D17-1074	2017	2015,2014,2015,1983,2001,2008,2014,2014,1987,2016,2015,2017,2007,2013,2016,1975,2016,2004,1996,2015,2009,2016,2013,2017,2010,2014,2017,1988,2012
D17-1075	2017	2015,2014,2007,2016,2015,2016,1997,2016,2016,2016,1994,2013,2016,2013,2015,2010,2006,2015,2014,2016,2011
D17-1077	2017	1999,2017,2014,2013,2014,2001,2009,2005,2009,2011,2013,2008,2006,2009,1987,2013,2012,2016,2016,1997,2009,2009,2014,2014,2015,2001,2009,2012,2016,2010,2012,2014,2013,2011,2016,2017,2001,2013,2012,2013,1993,2013,2011
D17-1076	2017	2014,2003,2010,2016,2013,2013,2016,2012,2000,2004,2000,1992,2010,2014,2005,2015,1976,1997,2002,2010,2014,2009,2007,2012,2012,2015,2008,2013,2001,2015,2016,2014,1964,2013,2013,2000,2016,2008,2006,2016,2011,2014,2009,2004,2011
D17-1079	2017	2014,2016,2013,2014,2015,2015,2015,2016,2008,2010,2015,2014,2014,2015,2012,2016,2014,2005,2015,2006,2016,2013,2016,2014,2009,2005,2015,2011,2015,2016,2003,1995,2013,2014,2016,2007,2006,2013,2005,2013
D17-1078	2017	2015,2015,2016,1997,2011,2011,2016,2011,2015,2016,2016,2005,2013,2005,2015,2016,2017,2016,2013,1997,2016,2017,1998,2001,2015,2017,2015,2013,2007,2016,2003,1994,2012,2016,2016,2014,2014,2012,2014,2015,2012,2012,2011,2001,2017,2015,2016
D17-1082	2017	2016,2016,2016,2015,2015,2016,2016,2003,2016,2016,2002,2014,2014,2016,2013,2015,2014,2016,2017
D17-1080	2017	2015,2003,2013,2016,2015,2009,2011,2015,2004,2015,2008,2013,2016,2014,2010,2017,2013,2014,2005,2014
D17-1083	2017	2013,2005,1975,1998,1997,2014,2015,2014,2011,2011,2014,2009,2017,2006,1995,2016,2008,2011,2015,2014,2015,2015,2016,2016,1996,2015
D17-1081	2017	2002,2007,2013,2005,2007,2008,2003,2006,2011,2016,2012,2016,2006,2010,2008,2004,1963,2014,2001,2013,2015,2011,2004,2017,2016,1988,2014,2000,2010,2015,2006,2015,2013,2015,2016,2016,2012,1997,2016,2014,2015,2003,2009,2003,2002,2015,2016,2015,2017,2015,2013,2017,1993,1996,2012
D17-1084	2017	2007,1964,1964,1984,1968,1969,1986,1985,2000,2014,2016,2015,2014,2012,2016,2008,2015,2015,2015,2016,2010,2015
D17-1086	2017	2016,2017,2001,1994,2008,2014,2016,2002,2006,2015,2002,2015,2016,2016,1997,2015,2016,2015,1995,2014,2016,2011,1977,2012,2016,2014
D17-1085	2017	2014,2017,2016,2016,2010,1997,2014,2016,2017,1999,2014,2013,2002,2014,2014,2016,2017,2015,2016,2015,2016,2016,2017,2017,2016
D17-1087	2017	2014,2013,2014,2009,2016,2017,2015,2015,2016,2016,2016,2015,2015,1997,2016,2015,2015,2008,2015,2016,2017,2016,2010,2014,2016,2015,2015,2016,2017,2016,2014,2016,2015,2016,2015,2016,2017,2016,2015,2017,2016,2015,2016
D17-1088	2017	2014,2014,2007,1964,1984,1968,1969,2014,2014,1986,1963,1985,1997,2014,2016,2015,2014,2012,2016,2016,2016,2015,2015,2015,2017,2014,2014,2016,2010,2015
D17-1090	2017	2015,2013,2014,2015,2015,2017,2016,2003,2015,2016,2016,2002,2015,2016,2016,2016,2016,2016,2017,2016,2015,2012,2017,2016,2014,2012
D17-1089	2017	2003,2015,1990,2011,2009,2016,2005,2016,2013,2014,2008,2015,2013,2012,2008,2013,2016,2016,2005,2015,2012,2013,2007,2000,2015,2012,2012,2007,2011,2008,2014,2015,2011,2014,2016,2015
D17-1092	2017	2014,2015,2014,1997,1972,2015,2015,2007,2015,2016,2016,2015,2003,2013,2014,2013,2012,2007,2010,2016,2015,2014,2015
D17-1093	2017	2016,2016,2014,2002,2002,2014,2016,2013,2015,2001,2013,2015,2003,2012,2016,2016,2015,2016,2014
D17-1091	2017	2015,2005,2013,2014,2015,2013,2014,2014,2008,2016,2015,2006,2013,2014,2011,2013,2015,1997,2003,2014,2009,2016,2016,2016,2001,2016,2002,2016,2013,2015,2014,2014,2016,2017,2016,2016,2006,2011,2016,2014,2012,2016,2016,2015,2015,2014,2016,2015,2015,2014
D17-1094	2017	2016,2007,2013,2014,2015,2008,2014,2015,2016,2015,2016,2015,2008,2015,2015,2013,2015,2014,1998,2016,2003,2016,2014,1993,2014,2016,2007,2014,2007,2016,2008,2016,2016,2016,2015,2016,2015
D17-1096	2017	2009,2014,2016,2017,2014,2013,2005,2016,2015,2015,2016,2009,2015,2015,2016,2013,2016,2011,1965,2004,2016,2017,2006,1998
D17-1095	2017	2015,2014,2016,2017,2014,2014,2017,2014,2016,2016,2015,2016,2016,2007,2015,2014,2002,2014,2017,2016,2006,2016,2014,2015,2015,2012
D17-1097	2017	2017,2016,2016,2015,2016,2016,2016,2015,2015,2016,2016,2014,2015,2017,2016,2014,2015,2013,2016,2016,2012,2015,2014,2016,2016,2017,2016
D17-1098	2017	2014,2016,2013,2015,2014,2015,2015,2015,2015,1998,2016,2016,2016,1997,2014,2015,2010,2016,2014,2015,2014,2015,2015,2015,2012,2016,2015,2016,2015,2016,2014,2016
D17-1100	2017	2014,2011,2012,2017,2006,2009,2016,2010,2006,2014,2014,2015,2015,2013,2015,2016,2015,2014,2014,2015,2012,2013,2016,2017,2016,2014,2015,2017,2014,2016
D17-1099	2017	2013,2016,2014,2015,1998,1998,2014,2012,2009,2010,2015,2014,2013,2013,2015,2016,2016,2015,2015,2014,2014,1993,2011,2015,2005,2013,1995,2016,2008,2011,2014,2015,2015,2000,2013,1957,2016,0200,2017,2016
D17-1101	2017	2016,2016,2017,2015,1994,2014,2015,2016,2016,2013,2015,2014,2012,2013,2016,2016,2015,2015,2016,2015,2015,2015,2010,2015,2015,2016,2016,2016
D17-1102	2017	2015,2011,2005,2011,2006,2016,2015,2013,2016,2013,2014,2016,2012,2016,2014,2016,2014,2016,2016,2016,2011,2010,2015,2017,2016,2015,2014,2016,2015,2004,2016,2015
D17-1103	2017	2016,2015,2015,2011,2015,2016,2006,1994,2014,2013,2014,2014,2016,2016,1989,2016,2016,2016,2017,2017,2016,2016,2016,2015,2016,2015,2015,2017,1992,2016,2016,2015
D17-1104	2017	2015,2011,2013,2015,2006,1995,2005,2012,2003,2008,1967,1993,2005,2011,2016,2009,2009,2010,2010,1989,2013,2007,2009,2011,2008,2011,2009
D17-1105	2017	2015,2015,2003,2016,2017,2016,2017,2014,2014,2011,2014,2015,2015,2017,2015,2016,2016,2016,2014,2013,1997,2013,2016,2013,2015,2017,2014,1995,2007,2016,2015,2014,1995,2003,2002,2015,2015,2016,2016,2016,2014,2006,2016,2014,2016,2015,2015,2015,2015,2014,2012
D17-1107	2017	2006,2005,2016,2017,2016,2012,2015,2001,2013,2016,2014,2010,1993,2012,2009,2004,2011,2014,1998,2004,2016,2000,2014,1988,2010,1994,2014,2013,2015,1995,1998,2000,2014,2011,1994,2012,2005,1995,2008,2005,2015,2012,2016,2002,2009,2015
D17-1108	2017	1983,1984,2013,2007,2007,2016,2006,2014,2008,2013,2014,2007,2012,2007,2012,2010,2002,1998,2012,1992,1998,2002,2012,2014,2013,2013,2014,2017,2015,2006,2007,2015,2005,2003,2003,2010,2004,2010,2013,2011,2013,2004,2007,2008,2010,2012
D17-1106	2017	2014,2015,2016,2016,2015,2014,2014,2013,2002,2016,2009,2010,2015,2011,2016,2015,2016,1990,2016,1997,2016,2002,1999,2012,2013,2014,2013,2016,2007,2016,2016,2015,2006,2010,2012,2016,2016,2015,2016,2013,2015,2015,2016,1999,2016,2016,2016,2015,2016,2017,2015,1998,1999,2011,2010,1995,2003,1992,1991,1972,2015,2017
D17-1109	2017	2016,2014,2006,2013,2007,2004,1985,1998,2016,2012,2014,2015,1993,2015,2011,1975,2012,2016,2014,2013,2016,2011,2014,2008,2014,2010,2008,1998
D17-1110	2017	2008,2012,2008,2009,2015,2016,1997,2013,2017,2014,2002,2014,2005,2013,2017,2016,2006,2016,2011,2007,2000,2017,2017
D17-1111	2017	2016,2016,2016,2016,2014,2004,2005,2017,2016,2014,2015,2016,2016,2014,2016,2017,2016,2016,2014,2016,2016,2016,2014,2016,2017,2010,2017,2016,2016,2015,2015,2017
D17-1112	2017	2016,2007,1998,1974,2012,1987,2014,2005,1999,1987,2014,2015,1998,2017,2015,2011,1990,2013,2009,2008,2003,2009,2013,2012,1997,2007,2009,1995,2015,2016,2014,2001,2012,2015,2011,2015,2014,2009,2010,2012,2015,2007,2010,2006,2011,2014,2005,2007,2008,2015,2004,2015,2015
D17-1113	2017	2013,2015,2017,2016,2008,2008,2011,2012,2016,2010,2007,2003,2013,2016,1990,2010,2015,2014,1970,2014,2016,2014,2015,2015,2015,2016,2012,2014,2005,2013,2013,2001,2008,2012,2004,2009,2013,2016,2012,2004
D17-1114	2017	2013,2015,1998,2001,2012,2004,2003,2013,2002,2000,2013,1999,2014,2003,2003,2016,2003,2010,2016,2004,2004,2015,2015,2016,2014,2011,2005,1999,2016,2006,2012,2016,2016,2014,2014,2016,1998
D17-1116	2017	2016,2016,2016,2011,2016,2015,2013,2013,2015,2016,2016,2017,2017,2014,2017,2016,2016,2016,2016,2013,2014,2014,2010,2015,2013,2015,2012,2011
D17-1115	2017	2015,1992,2002,1997,2015,2016,2014,2017,2016,1991,2014,2015,2011,2012,2015,1992,1980,1986,2000,2016,2016,2011,1997,2004,2015,2014,2013,2014,2015,2016,2011,2016,2008,2014,2013,2014,2017,2015,2014,2016,2013,2016,2011,2015,1992,2017,2016,2016,2016,2013,2012,2016,2015,2017,2016,2016
D17-1118	2017	2014,2003,2014,2012,2015,2016,1957,2016,2011,2016,2015,2014,2014,2015,2015,2013,2014,2008,2013,2015,2009,2010,2011,2015
D17-1117	2017	2015,2015,2014,1960,2015,2014,2010,2016,2017,2016,2012,2014,2015,2004,2014,2015,2015,2016,2013,2013,2005,2014,2007,2016,2017,2014,1997,2012,2012,2014,2012,2016,2017,2015,2016,1994,2009,2015,2015
D17-1119	2017	2007,2014,2014,2015,2014,2005,1990,2007,2007,2013,1990,2009,2015,2015,2013,2006,2015,2015,2014,2016,1971,2010,1989,1997,2013,2015,2016,2013,2012,2013,2013,2015,2003,2016,2015,2000,2014,2013,2005,2013,2005,2015
D17-1120	2017	2007,2014,2017,2016,2016,2015,2009,2014,2017,2016,2017,2007,1997,2014,2014,2006,2003,2015,2015,2001,2016,2016,2013,2005,2016,1997,2015,2015,2016,2016,2001,2015,2016,2016,2016,2016,2004,2013,1990,1993,2015,2014,2017,2009,2013,2007,2012,2016,2017,2014,2016,2007,2016,2017,2015,2013,2004,2016,2014,2015,2015,2017,2015,2015,2016,2015,2014,2016,2012,2010,2012,2015,2016
D17-1121	2017	2009,2004,2010,2006,2012,2005,2016,2016,2016,2013,2014,2007,2015,2011,2012,2016,2010,2004,2012,2013,2014,2009,2011,2013,2003,2011,2012,2013,2010,2016,2009,2009,2011,2012,2016,2012,2010,2012,2003,2011,2013,2006
D17-1122	2017	2014,2015,2011,1990,2015,2016,2015,1997,2013,2014,2014,2014,2015,2007,2017,2014,2016,2010,2016,2016,2016,2016,2014,2015,2016,2016,2016,2011,2012,2011,2014,2015,2015,2016,2016,2007,2016,2017,2015,2016,2015,2015,2014,2016
D17-1124	2017	2013,1973,2016,2014,2016,2014,2011,2011,2009,2006,1970,2006,1993,2016,2014,1997,2014,2012,2006,1963,2014,2016,2003,2016,2009,2016,2017,2016,2014,1994,2004,2005,2014,2014,2014,2016,2010,2012,2011,2013,2015,2005,2015,2015,2015,2016
D17-1125	2017	2013,2013,2014,2015,2011,2010,2016,2016,2010,2013,2017,2017,2004,2016,2006,2006,2016,2013,2013,2013,2010,2011,2017,2013,2011,2016,2011,2015,2009,2016,2007,2007
D17-1123	2017	2015,2012,2008,1971,2014,2010,2010,2008,2015,2012,2014,2015,2015,2016,2017,2017,1998,2015,2016,2014,2015,2016,2015,2014,2013,1995,2006,2016,2013,2012,2012,2004,2010,2011,2013,2003,2016,2014,2009,2012,2014,2014,2009,2016,2014,2014,1993,2015,2012,2016,2016,2017,2004,2006,2015,2007,2015,2015,2010,2017,2013,2015,2016,2017,2014,2004,2014,2012,2009,2016,2012,2017,2015,2014,2009,2013
D17-1128	2017	1998,2017,2010,2005,2011,2014,2014,2010,2015,1994,2003,2015,2002,2017,2014,2002,2007,2014,2015,2010,2014,2011,2005,2008,2015,2016,2014,2007,2003,2007,2016,2015,2008,2011,2015,2004,2015
D17-1126	2017	2015,2015,2008,2011,2005,2003,2003,2014,2013,2014,2015,2013,2008,2011,2008,2006,2009,2005,2004,2013,2015,2013,2011,2016,2012,2014,2011,2016,2011,2015,1912,2013,2007,2016,2001,2010,2014,2015,2006,2012,2002,2015,2014,2006,2014,2016,2016,2013,2015,2015,2014,2013,2013,2011,2015
D17-1127	2017	2016,2013,2013,2014,2016,2006,2008,2013,2017,2004,2011,2012,2014,2009,2011,2006,2016,2010,2013,2013,2010,2011,2013,1990,2017,2012,2014,2015,2016,2016,2013,2015,2013,2013,2016,2010,2014,2014,2016,2017,2011,2016,2014,2011,2015,2015,1973,2016,2016,2015,2015,1996
D17-1129	2017	2015,2013,2016,2016,1993,2016,2017,2013,2013,2015,2007,2016,2016,2014,2016,2017,2016,2016,2015,1997,2016,2013,2017,2006,2016,2016,2003,2005,2015,2016,2015,2017,2014,2015,2007,2016,2015,2014,1996,2016,2015,2015,2015,2016
D17-1130	2017	2015,2015,2013,2013,2013,2016,2015,2016,2016,2014,2016,2013,2009,2013,1997,2016,2015,2015,2016,2003,2004,2008,2009,2015,2016,2003,2015,2015,2015,2003,2011,2016
D17-1131	2017	2016,2013,2003,2011,2014,2007,1987,2015,2014,2014,2015,2006,2015,2016,2010,2014,2016,1998,2013,2016,2016,1997,2013,2015,2016,2015,2016,2016,2015,2016,2015,2013,2015,2015,2014,2012,2015
D17-1132	2017	2004,2003,2006,2016,2016,2013,2016,2008,2016,2013,2014,1973,2014,1998,2013,2013,2000,2004,2009,2014,2015,2014,1994
D17-1136	2017	1991,2017,2003,2014,2016,2015,2010,2014,2015,2013,2016,1988,2000,2009,2015
D17-1133	2017	2005,2003,2004,2016,2015,1993,2012,2014,2010,2013,2015,2010,1997,2014,2013,2016,2004,2014,2016,1988,2014,2000,2013,2008,2009,2012,2010,2003,2009,2014,2015,2015,2016,2014
D17-1134	2017	2015,2016,2016,2008,2011,2015,2015,2013,2009,2016,2016,2016,2009,2008,2016,2016,2015,2016,2016,2016,2016,2016,2010,2016,2016,2016,2015,2016,2010
D17-1135	2017	2015,2003,2013,2014,2014,2015,2016,2006,2015,1991,2000,2006,2015,1997,2006,2007,2011,2015,2016,2009,2003,2010,2015,2015,2017,2013,2007,2014,2012,2015,2011,2013,2015,2015,2014,2016,2016,2017,2007,2007
D17-1137	2017	2011,2013,2005,2002,2000,2015,2016,2016,2014,2016,2011,2016,2008,2010,2011,2016,2016,2014,2016,2003,2007,2012,2004,2013,1994
D17-1138	2017	2001,2016,2016,2017,2007,2011,2014,1993,2010,2016,2012,2016
D17-1139	2017	2015,1999,2000,2013,2008,1997,2014,2013,2010,2014,2011,2009,2013,2014,2002,2011,2012,2012,2015,1998,2015
D17-1140	2017	1995,2014,2003,2014,2006,1998,1992,1997,2004,2006,2014,2014,2015,2016,1998,2010,2013,1997,2009,2003,2015,2004,2015,2000
D17-1141	2017	2016,1997,2010,2014,2012,2009,2014,2005,2015,2012,2009,2016,2014,2015,2008,2014,1995,2011,2015
D17-1142	2017	2011,2001,2004,2012,2004,2015,2017,1971,2006,2015,1977,2017,2016,2008,2012,2014,2013,2010,2010,2009,2014,2005,2014,1962,2016,2015,2014,2016,2014,2016,2015
D17-1144	2017	1994,2016,2015,2015,2017,2005,1990,2016,1997,2014,2016,2016,2009,2016,2016,2010,2014,2015,2016,1997,1999,2016
D17-1143	2017	2014,2014,2015,2014,2012,2015,2016,1987,2014,2013,2005,1997,2014,2015,2007,2016,2014,2016,2015,2016,2009,2014,2015,2014,2016,2015,2012,2014,2014,2014,2016,2014,2015,2015,2015,2015,2016
D17-1146	2017	2016,2015,2016,2014,2016,2014,2016,2011,2015,2016,2007,2003,2016,2014,2016,2003,2002,2016,2016,2014,2016,2016,2012,2015,2017
D17-1145	2017	2015,2004,2014,2008,2016,1978,1997,2015,2013,2014,2016,2015,2000,2008,2015,2017,1999,2013,1989,2004,2017,2014,2015,2005
D17-1148	2017	2016,2014,2016,2014,2014,2016,2015,2015,2016,2015,2016,2014,2007,2010,2003,2002,2016,2016,2016,2016,2016,2016,2008
D17-1147	2017	2011,2015,2014,2016,2012,2016,2014,2017,2016,2013,2005,2015,2017,2017,2016,2002,2012,2011,2016,2016,2007,2017,2013,2015,2015,2015,2014,2010,2002,2017,2016,2016,2014,2009,2017,2016,2016,2008,2016,2016
D17-1150	2017	2015,2017,2014,2014,2014,2016,1994,2000,1997,2015,2013,2017,2015,2002,1997,2016,2016,2016,2014,2015,2012,2015,2012,2015,2014,2016
D17-1149	2017	2017,2016,2015,1993,2005,2015,2014,2016,2016,2016,2016,2016,2016,2016,2016,2015,2013,2007,2003,2017,2016,2016,2015,2016,2016,2003,2013,2002,2016,2016,2016,2016,2014,2016,2017,2017,2016,2005,2017,2016,2016,2003,2012,2016,2016,2017,2015
D17-1151	2017	2016,2015,2014,2016,2016,2016,2016,1997,2016,2016,2015,2013,2015,2017,2015,2016,2015,2015,2016,2016,2016,2015,2015,2015,2014,2017,2016,2015,2015,2016,2015,2016
D17-1154	2017	2015,2015,2014,2015,2015,2014,2013,2017,2017,2016,2017,2016,2015,2015,2015,2015,2015,2013,2016,2016,2002,2016,2016,2016,2015,2016,2013,2002,2016,2016,2014,2016,2016,2017
D17-1152	2017	2011,2017,2006,2014,2011,2014,2014,2014,2010,2004,2015,2016,2013,2016,2017,2015,2012,2006,2012,2003,2009,2015,2015,2013,2013,2014,1995,2010,2009,2013,2015,2002,2016,2016,2015,2013,2016,2016,2016,2016,2013,2015,2016,2016,2013,2013
D17-1155	2017	2017,2013,2016,2015,2010,2014,2014,2016,2015,2007,2016,2004,2007,2015,2015,2009,2010,2002,2005,2011,2012,2017,2013,2010,2017,2016,2012,2015
D17-1153	2017	2012,2010,2017,2012,2015,2014,2015,2008,2014,2017,2014,2016,2015,2000,2014,2001,2008,2007,2015,2007,2017,2008,2016,1932,2014,2015,2017,2015,2016,1966,2014,2011,2000,2017,2016,2008,2016,2016,2015,2010,2008,2006,1992,2017
D17-1156	2017	2015,2016,2012,2016,2006,2017,2007,2009,2016,2006,2015,2017,2004,2015,2012,2017,2016,2016,2016,2014,2014,2015,2014
D17-1158	2017	2014,2014,2015,2014,2010,2015,1997,2013,2014,2009,2015,2015,2002,2013,2015,2016,2006,2014,2014,2016
D17-1157	2017	2011,2017,2014,2005,2016,2013,2005,2007,2003,2004,2014
D17-1159	2017	2003,2010,2009,2016,2014,2016,2015,2015,1990,2017,2015,2015,2009,2002,2017,2008,2008,1997,2008,2016,2015,2016,2017,2014,2001,2015,1993,2016,2015,2016,2017,2010,2016,2008,2015,2005,2008,2016,2016,2013,2014,2016,2003,2009,2009,2015
