D13-1149	1989	S Pinker	Learnability and Cognition.
D13-1151	1987	S M Bendre, B K Kale	Masking effect on tests for outliers in normal samples,
D13-1151	1982	David L Donoho	Breakdown properties of multivariate location estimators. Ph.D. qualifying paper,
D13-1151	1969	Frank E Grubbs	Procedures for detecting outlying observations in samples,
D13-1151	1964	Frederick Mosteller, David L Wallace	Inference and Disputed Authorship: The Federalist.
D13-1151	1984	Peter J Rousseeuw	Least median of squares regression.
D13-1151	1981	Werner A Stahel	Breakdown of covariance estimators.
D13-1152	1965	Y J Chu, T H Liu	On the shortest arborescence of a directed graph.
D13-1152	1967	J Edmonds	Optimum branchings.
D13-1152	1993	Mitchell P Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of English: The Penn Treebank. Computational Linguistics,
D13-1152	1977	R E Tarjan	Finding optimum branchings.
D13-1153	1989	L Gillick, S Cox	Some statistical issues in the comparison of speech recognition algorithms.
D13-1156	1985	A Billionnet, M Minoux	Maximizing a supermodular pseudoboolean function: A polynomial algorithm for supermodular cubic functions.
D13-1156	1972	Jack Edmonds, Richard M Karp	Theoretical improvements in algorithmic efficiency for network flow problems.
D13-1156	1969	H P Edmundson	New methods in automatic extracting.
D13-1157	1988	Robert Dale	Generating referring expressions in a domain of objects and processes.
D13-1157	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the em algorithm.
D13-1157	1993	Eduard Hovy	Automated discourse generation using discourse structure relations.
D13-1157	1965	Tadao Kasami	An efficient recognition and syntax analysis algorithm for context-free languages.
D13-1157	1988	William C Mann, Sandra A Thompson	Rhetorical structure theory: Toward a functional theory of text organization.
D13-1157	1988	William C Mann, Sandra A Thomson	Rhetorical structure theory.
D13-1157	1990	Donia Scott, Clarisse Sieckenius de Souza	Getting the message across in RST-based text generation.
D13-1157	1967	Daniel H Younger	Recognition and parsing for context-free languages in time n3.
D13-1158	1974	J A Lukes	Efficient algorithm for the partitioning of trees.
D13-1158	1945	Frank Wilcoxon	Individual comparisons by ranking methods.
D13-1158	1988	William Charles, Mann, Sandra Annear, Thompson	Rhetorical Structure Theory: Toward a functional theory of text organization.
D13-1160	1992	M A Hearst	Automatic acquisition of hyponyms from large text corpora.
D13-1161	1992	H Alshawi	The core language engine.
D13-1161	1967	D Davidson	The logical form of action sentences. Essays on actions and events,
D13-1161	1987	B J Grosz, D E Appelt, P A Martin, F Pereira	TEAM: An experiment in the design of transportable natural language interfaces.
D13-1161	1985	J R Hobbs	Ontological promiscuity.
D13-1162	1963	H Borko, M Bernick	Automatic Document Classification.
D13-1162	1973	W Hoyle	Automatic Indexing and Generation of Classification Systems by Algorithm.
D13-1162	1990	G Miller	Wordnet: An On-line Lexical Database.
D13-1163	1992	William A Gale, Kenneth W Church, David Yarowsky	One sense per discourse.
D13-1163	1991	Jane Morris, Graeme Hirst	Lexical cohesion computed by thesaural relations as an indicator of the structure of text.
D13-1163	1989	Muriel Vasconcellos	Cohesion and coherence in the presentation of machine translation products.
D13-1164	1977	A P Dempster, N M Laird, D B Rubin	Maximum Likelihood From Incomplete Data via the EM Algorithm.
D13-1165	1974	Robert A Wagner, Michael J Fischer	The string-to-string correction problem.
D13-1166	1989	N Bourbaki	Commutative Algebra: Chapters 1-7. Srpinger Verlag,
D13-1166	1974	T Calinski, J Harabasz	A Dendrite Method for Cluster Analysis.
D13-1167	1990	S Deerwester, S Dumais, G Furnas, T Landauer, R Harshman	Indexing by latent semantic analysis.
D13-1167	1991	Jordan J Louviere, G G Woodworth	Bestworst scaling: A model for the largest difference judgments.
D13-1167	1975	G Salton, A Wong, C S Yang	A Vector Space Model for Automatic Indexing.
D13-1167	1966	Ledyard R Tucker	Some mathematical notes on three-mode factor analysis.
D13-1170	1989	D Blakemore	Denial and contrast: A relevance theoretic analysis of ‘but’. Linguistics and Philosophy,
D13-1170	1990	G E Hinton	Mapping part-whole hierarchies into connectionist networks.
D13-1170	1989	L R Horn	A natural history of negation, volume 960.
D13-1170	1971	R Lakoff	If’s, and’s, and but’s about conjunction.
D13-1170	1990	J B Pollack	Recursive distributed representations.
D13-1171	1992	P F Brown, V J Della Pietra, P V deSouza, J C Lai, R L Mercer	Class-based n-gram models of natural language.
D13-1171	1990	G N Clements	The role of the sonority cycle in core syllabification.
D13-1171	1976	Joan B Hooper	The syllable in phonological theory.
D13-1172	1977	JR Landis, GG Koch	The measurement of observer agreement for categorical data.
D13-1173	1987	Stuart Geman, Donald Geman	Stochastic relaxation, Gibbs distributions, and the Bayesian restoration of images. In Readings in computer vision: issues, problems, principles, and paradigms.
D13-1174	1993	Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: parameter estimation.
D13-1175	1989	Eric W Noreen	Computer Intensive Methods for Testing Hypotheses. An Introduction.
D13-1176	1993	L Mercer	The mathematics of statistical machine translation: Parameter estimation. Computational Linguistics,
D13-1177	1983	James F Allen	Maintaining knowledge about temporal intervals.
D13-1177	1993	Bradley Efron, Robert Tibshirani	An introduction to the bootstrap, volume 57.
D13-1177	1973	Emanuel A Schegloff, Harvey Sacks	Opening up closings.
D13-1179	1990	Don Coppersmith, Shmuel Winograd	Matrix multiplication via arithmetic progressions.
D13-1179	1990	Scott C Deerwester, Susan T Dumais, Thomas K Landauer, George W Furnas, Richard A Harshman	Indexing by latent semantic analysis.
D13-1180	1960	Jacob Cohen	A coefficient of agreement for nominal scales.
D13-1181	1962	Alvar Ellegard	A Statistical method for determining authorship: the Junius Letters, 1769-1772, volume 13. Goteborg: Acta Universitatis Gothoburgensis.
D13-1181	1948	Rudolph Flesch	A new readability yardstick.
D13-1181	1968	Robert Gunning	The technique of clear writing.
D13-1181	1953	John Harvey	The content characteristics of bestselling novels.
D13-1181	1992	Arlene E Sierra, Mark A Bisesi, Terry L Rosenbaum, E James Potchen	Readability of the radiologic report. Investigative radiology,
D13-1182	1955	John Langshaw Austin	How to do things with words, volume 88.
D13-1182	1980	C Raymond Perrault, James F Allen	A planbased analysis of indirect speech acts.
D13-1182	1986	Lawrence Rabiner, B Juang	An introduction to hidden Markov models.
D13-1182	1969	John R Searle	Speech acts: An essay in the philosophy of language. Cambridge university press.
D13-1182	1985	John R Searle	Expression and meaning: Studies in the theory of speech acts.
D13-1183	1992	William A Gale, Kenneth W Church, David Yarowsky	One sense per discourse.
D13-1183	1992	Mihalis Yannakakis	On the approximation of maximum satisfiability.
D13-1185	1993	Nancy Chinchor, David Lewis, Lynette Hirschman	Evaluating message understanding systems: an analysis of the third message understanding conference. Computational Linguistics,
D13-1185	1992	Lisa Rau, George Krupka, Paul Jacobs, Ira Sider, Lois Childs	Ge nltoolset: Muc-4 test results and analysis.
D13-1185	1991	Beth M Sundheim	Third message understanding evaluation and conference (muc-3): Phase 1 status report.
D13-1187	1992	John J Godfrey, Edward C Holliman, Jane McDaniel	Switchboard: telephone speech corpus for research and development.
D13-1188	1951	Solomon Kullback, Richard A Leibler	On information and sufficiency.
D13-1188	1948	Claude E Shannon	A mathematical theory of communication. The Bell system technical journal,
D13-1189	1975	G Salton, A Wong, C S Yang	A Vector Space Model for Automatic Indexing,
D13-1190	1948	Rudolf Flesch	A new readability yardstick.
D13-1191	1972	Karen Sparck Jones	A statistical interpretation of term specificity and its application in retrieval.
D13-1191	1991	Keith Poole, Howard Rosenthal	Patterns of congressional voting.
D13-1192	1973	D Blackwell, J MacQueen	Ferguson distributions via Polya urn schemes. The Annals of Statistics,
D13-1193	1992	Marti A Hearst	Automatic acquisition of hyponyms from large text corpora.
D13-1193	1993	Robert AJ Matthews, Thomas VN Merriam	Neural computation in stylometry i: An application to the works of shakespeare and fletcher.
D13-1193	1964	Frederick Mosteller, David Lee Wallace	Inference and disputed authorship: The Federalist.
D13-1193	1939	George Udny Yule	On sentence-length as a statistical characteristic of style in prose: with application to two cases of disputed authorship.
D13-1194	1992	Friederike Moltmann	Coordination and Comparatives.
D13-1194	1989	Eric W Noreen	Computer-intensive methods for testing hypotheses – an introduction.
D13-1195	1993	Mitchell P Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of english: The penn treebank.
D13-1196	1968	Charles Fillmore	The case for case.
D13-1196	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of English: The Penn Treebank. Computational linguistics,
D13-1196	1980	Mitchell P Marcus	Theory of syntactic recognition for natural languages.
D13-1197	1975	H P Grice	Logic and conversation.
D13-1197	1972	T Winograd	Understanding natural language.
D13-1201	1993	Peter F Brown, Vincent J Della Pietra, Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: parameter estimation.
D13-1201	1964	M J D Powell	An efficient method for finding the minimum of a function of several variables without calculating derivatives.
D13-1202	1990	Kenneth Church, Peter Hanks	Word association norms, mutual information, and lexicography.
D13-1204	1953	F Attneave	Psychological probability as a function of experienced frequency.
D13-1204	1980	M Bar-Hillel	The base-rate fallacy in probability judgments.
D13-1204	1967	L J Chapman	Illusory correlation in observational report.
D13-1204	1993	J L Elman	Learning and development in neural networks: The importance of starting small.
D13-1204	1993	C M Fonseca, P J Fleming	Genetic algorithms for multiobjective optimization: Formulation, discussion and generalization.
D13-1204	1991	C J Geyer	Markov chain Monte Carlo maximum likelihood.
D13-1204	1993	F Glover, M Laguna	Tabu search.
D13-1204	1975	J H Holland	Adaptation in Natural and Artificial Systems: An Introductory Analysis with Applications to Biology, Control, and Artificial Intelligence.
D13-1204	1980	F Jelinek, R L Mercer	Interpolated estimation of Markov source parameters from sparse data. In Pattern Recognition in Practice.
D13-1204	1988	D S Johnson, C H Papadimitriou, M Yannakakis	How easy is local search?
D13-1204	1972	D Kahneman, A Tversky	Subjective probability: A judgment of representativeness.
D13-1204	1973	D Kahneman, A Tversky	On the psychology of prediction.
D13-1204	1982	D Kahneman, A Tversky	Evidential impact of base rates.
D13-1204	1983	S Kirkpatrick, C D Gelatt, M P Vecchi	Optimization by simulated annealing.
D13-1204	1993	M P Marcus, B Santorini, M A Marcinkiewicz	Building a large annotated corpus of English: The Penn Treebank.
D13-1204	1992	F Pereira, Y Schabes	Inside-outside reestimation from partially bracketed corpora.
D13-1204	1992	B Selman, H Levesque, D Mitchell	A new method for solving hard satisfiability problems.
D13-1204	1981	F J Solis, R J-B Wets	Minimization by random search techniques.
D13-1204	1973	A Tversky, D Kahneman	Availability: A heuristic for judging frequency and probability.
D13-1205	1992	Peter F Brown, Peter V deSouza, Robert L Mercer, Vincent J Della Pietra, Jenifer C Lai	Classbased n-gram models of natural language.
D13-1205	1993	Della Pietra, Meredith J Goldsmith, Jan Hajic, Robert L Mercer, Surya Mohanty	But dictionaries are data too.
D13-1205	1977	Arthur P Dempster, Nan M Laird, Donald B Rubin	Maximum likelihood from incomplete data via the em algorithm.
D13-1205	1951	Solomon Kullback, Richard A Leibler	On information and sufficiency.
D13-1205	1989	Dong C Liu, Jorge Nocedal	On the limited memory BFGS method for large scale optimization.
D13-1205	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of English: the Penn treebank.
D14-1002	1993	P F Brown, Della Pietra, S A, Della Pietra, V J, R L Mercer	The mathematics of statistical machine translation: parameter estimation.
D14-1002	1990	S Deerwester, S T Dumais, G W Furnas, T Landauer, R Harshman	Indexing by latent semantic analysis.
D14-1003	1994	Yoshua Bengio, Patrice Simard, Paolo Frasconi	Learning long-term dependencies with gradient descent is difficult. Neural Networks,
D14-1003	1986	Williams	Learning Internal Representations by Error Propagation. In:
D14-1003	1990	Paul J Werbos	Backpropagation through time: what it does and how to do it.
D14-1004	1990	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information & lexicography.
D14-1004	1989	Dong C Liu, Jorge Nocedal	On the limited memory BFGS method for large scale optimization.
D14-1005	1990	Xavier Driancourt, Leon Bottou	TDNNextracted features.
D14-1005	1994	Geoffrey Leech, Roger Garside, Michael Bryant	Claws4: the tagging of the British National Corpus.
D14-1006	1987	William C Mann, Sandra A Thompson	Rhetorical structure theory: A theory of text organization.
