id	num_cited	year	authors	title	citing_papers
2002-0001	13	2002	Xin Li, Dan Roth	Learning question classifiers.	D19-1003,D19-1060,D19-1131,D19-1410,D19-1525,D19-1670,N19-1033,N19-1127,N19-1295,N19-1363,P19-1397,Q19-1012,Q19-1013
2002-0002	1	2002	Robert E Schapire, Marie Rochery, Mazin G Rahim, Narendra K Gupta	Incorporating prior knowledge into boosting.	D19-1004
2002-0003	7	2002	Lev Finkelstein, Evgeniy Gabrilovich, Yossi Matias, Ehud Rivlin, Zach Solan, Gadi Wolfman, Eytan Ruppin	Placing search in context: The concept revisited.	D19-1006,D19-1226,D19-1357,N19-1050,N19-1111,P19-1490,Q19-1004
2002-0004	1	2002	Nello Cristianini, John Shawe-Taylor, Andre Elisseeff, Jaz S Kandola	On kernel-target alignment. In Advances in neural information processing systems,	D19-1008
2002-0005	1	2002	Olivier Ferret, Brigitte Grau	A bootstrapping approach for robust topic analysis.	D19-1009
2002-0006	5	2002	Taher H Haveliwala	Topic-sensitive pagerank.	D19-1009,D19-1359,N19-1368,P19-1069,P19-1417
2002-0007	1	2002	Ronan Collobert, Samy Bengio, Yoshua Bengio	A parallel mixture of svms for very large scale problems.	D19-1012
2002-0008	250	2002	Kishore Papineni, Salim Roukos, Todd Ward, WeiJing Zhu	Bleu: a method for automatic evaluation of machine translation.	D19-1012,D19-1051,D19-1052,D19-1053,D19-1055,D19-1056,D19-1065,D19-1072,D19-1074,D19-1082,D19-1083,D19-1085,D19-1087,D19-1089,D19-1123,D19-1133,D19-1137,D19-1140,D19-1145,D19-1146,D19-1156,D19-1164,D19-1166,D19-1168,D19-1179,D19-1187,D19-1188,D19-1190,D19-1191,D19-1192,D19-1194,D19-1197,D19-1201,D19-1202,D19-1203,D19-1206,D19-1208,D19-1213,D19-1220,D19-1223,D19-1243,D19-1253,D19-1255,D19-1262,D19-1270,D19-1272,D19-1299,D19-1305,D19-1307,D19-1308,D19-1309,D19-1310,D19-1313,D19-1314,D19-1316,D19-1317,D19-1318,D19-1319,D19-1320,D19-1321,D19-1325,D19-1326,D19-1330,D19-1337,D19-1353,D19-1357,D19-1358,D19-1365,D19-1366,D19-1373,D19-1406,D19-1407,D19-1409,D19-1412,D19-1453,D19-1462,D19-1463,D19-1482,D19-1499,D19-1509,D19-1512,D19-1517,D19-1535,D19-1545,D19-1546,D19-1553,D19-1573,D19-1611,D19-1614,D19-1617,D19-1618,D19-1619,D19-1622,D19-1623,D19-1627,D19-1632,D19-1633,D19-1636,D19-1638,N19-1006,N19-1010,N19-1011,N19-1026,N19-1041,N19-1044,N19-1049,N19-1088,N19-1089,N19-1090,N19-1091,N19-1118,N19-1122,N19-1125,N19-1154,N19-1169,N19-1174,N19-1186,N19-1200,N19-1202,N19-1203,N19-1205,N19-1218,N19-1223,N19-1233,N19-1234,N19-1235,N19-1236,N19-1237,N19-1238,N19-1261,N19-1263,N19-1269,N19-1285,N19-1305,N19-1311,N19-1312,N19-1313,N19-1314,N19-1315,N19-1317,N19-1349,N19-1350,N19-1359,N19-1363,N19-1366,N19-1374,N19-1375,N19-1377,N19-1388,N19-1400,N19-1409,N19-1410,N19-1411,P19-1002,P19-1005,P19-1017,P19-1020,P19-1021,P19-1029,P19-1080,P19-1092,P19-1111,P19-1117,P19-1126,P19-1146,P19-1147,P19-1164,P19-1175,P19-1182,P19-1185,P19-1190,P19-1191,P19-1193,P19-1194,P19-1195,P19-1196,P19-1197,P19-1200,P19-1202,P19-1203,P19-1210,P19-1220,P19-1253,P19-1255,P19-1256,P19-1257,P19-1258,P19-1264,P19-1288,P19-1290,P19-1291,P19-1292,P19-1295,P19-1296,P19-1297,P19-1298,P19-1332,P19-1333,P19-1343,P19-1352,P19-1359,P19-1360,P19-1367,P19-1371,P19-1373,P19-1406,P19-1407,P19-1415,P19-1425,P19-1426,P19-1427,P19-1440,P19-1446,P19-1480,P19-1481,P19-1483,P19-1487,P19-1497,P19-1534,P19-1537,P19-1538,P19-1539,P19-1540,P19-1542,P19-1549,P19-1560,P19-1564,P19-1582,P19-1597,P19-1599,P19-1600,P19-1601,P19-1602,P19-1603,P19-1604,P19-1605,P19-1606,P19-1607,P19-1608,P19-1623,P19-1641,P19-1642,P19-1652,P19-1654,P19-1657,Q19-1001,Q19-1002,Q19-1006,Q19-1019,Q19-1026
2002-0009	1	2002	Carl E Rasmussen, Zoubin Ghahramani	Infinite mixtures of gaussian process experts.	D19-1012
2002-0010	1	2002	Laurence Devillers, Ioana Vasilescu, Lori Lamel	Annotation and detection of emotion in a task-oriented human-human dialog corpus.	D19-1016
2002-0011	11	2002	Bo Pang, Lillian Lee, Shivakumar Vaithyanathan	Thumbs up?: sentiment classification using machine learning techniques.	D19-1016,D19-1047,D19-1401,D19-1554,N19-1140,N19-1218,N19-1242,N19-1368,P19-1242,Q19-1013,Q19-1023
2002-0012	1	2002	M Schuster, K K Paliwal	Bidirectional recurrent neural networks.	D19-1017
2002-0013	1	2002	Michael Thelen, Ellen Riloff	A Bootstrapping Method for Learning Semantic Lexicons Using Extraction Pattern Contexts.	D19-1028
2002-0014	5	2002	Dmitry Zelenko, Chinatsu Aone, Anthony Richardella	Kernel methods for relation extraction.	D19-1031,N19-1288,N19-1325,P19-1024,P19-1277
2002-0015	16	2002	Edward Loper, Steven Bird	Nltk: the natural language toolkit. arXiv preprint cs/0205028.	D19-1047,D19-1095,D19-1232,D19-1289,D19-1359,D19-1411,D19-1470,D19-1499,D19-1636,N19-1102,N19-1213,P19-1086,P19-1241,P19-1260,P19-1270,P19-1403
2002-0016	2	2002	Andrew Y Ng, Michael I Jordan	On discriminative vs. generative classifiers: A comparison of logistic regression and naive Bayes. In Advances in neural information processing systems,	D19-1048,D19-1233
2002-0017	4	2002	GuoDong Zhou, Jian Su	Named entity recognition using an HMM-based chunk tagger.	D19-1048,D19-1646,P19-1231,P19-1511
2002-0018	1	2002	Joel Larocca Neto, Alex A Freitas, Celso AA Kaestner	Automatic text summarization using a machine learning approach.	D19-1051
2002-0019	1	2002	Paul Over, James Yen	An introduction to duc-2002: Intrinsic evaluation of generic news text summarization systems.	D19-1051
2002-0020	6	2002	Daniel Gildea, Daniel Jurafsky	Automatic labeling of semantic roles.	D19-1057,D19-1058,D19-1377,D19-1379,N19-1047,P19-1525
2002-0021	1	2002	Eneko Agirre, David Martinez	Integrating selectional preferences in WordNet.	D19-1058
2002-0022	1	2002	Malte Gabsdil, Alexander Koller, Kristina Striegnitz	Natural language and inference in a computer game.	D19-1062
2002-0023	2	2002	Michael Fleischman, Eduard H Hovy	Fine Grained Classification of Named Entities.	D19-1066,D19-1643
2002-0024	13	2002	Erik F Tjong Kim Sang	Introduction to the CoNLL-2002 shared task: Language-independent named entity recognition.	D19-1077,D19-1095,D19-1100,D19-1362,D19-1520,D19-1565,D19-1672,N19-1079,N19-1383,P19-1015,P19-1299,P19-1493,P19-1527
2002-0025	2	2002	Manuel Kauers, Stephan Vogel, Christian Fugen, Alex Waibel	Interlingua based statistical machine translation.	D19-1080,P19-1120
2002-0026	1	2002	Ellen Riloff, Charles Schafer, David Yarowsky	Inducing information extraction systems for new languages via cross-language projection.	D19-1084
2002-0027	1	2002	Noam Chomsky, David W Lightfoot	Syntactic structures. Walter de Gruyter.	D19-1088
2002-0028	5	2002	Dan Klein, Christopher D Manning	A generative constituent-context model for improved grammar induction.	D19-1098,D19-1161,N19-1114,N19-1115,P19-1234
2002-0029	1	2002	Ye-Yi Wang1, Alex Acero, Ciprian Chelba, Brendan Frey, Leon Wong	Combination of statistical and rule-based approaches for spoken language understanding.	D19-1127
2002-0030	1	2002	Amanda J Stent	A conversation acts model for generating spoken dialogue contributions.	D19-1130
2002-0031	1	2002	Robert C Moore	Fast and accurate sentence alignment of bilingual corpora.	D19-1136
2002-0032	5	2002	Michael Collins	Discriminative training methods for hidden Markov models: Theory and experiments with perceptron algorithms.	D19-1160,N19-1183,N19-1279,N19-1385,Q19-1015
2002-0033	1	2002	Francis R Bach, Michael I Jordan	Kernel independent component analysis.	D19-1173
2002-0034	1	2002		All triplets that are related to “Shanghai Sports University” (replaced with $School$ for short): ($School$, SuperMarket, Educational Supermarket) ($School$, PetMarket, Seasons Garden)	D19-1185
2002-0035	1	2002	Andrew I Schein, Alexandrin Popescul, Lyle H Ungar, David M Pennock	Methods and metrics for cold-start recommendations.	D19-1189
2002-0036	1	2002	Kate G Niederhoffer, James W Pennebaker	Linguistic style matching in social interaction.	D19-1190
2002-0037	1	2002	Kate G Niederhoffer, James W Pennebaker	Sharing one’s story: On the benefits of writing or talking about emotional experience. Handbook of positive psychology.	D19-1190
2002-0038	1	2002	Kevin P Murphy	Hidden semi-markov models (hsmms). unpublished notes,	D19-1197
2002-0039	1	2002	Adwait Ratnaparkhi	Trainable approaches to surface natural language generation and their application to conversational dialog systems.	D19-1202
2002-0040	1	2002	Paavo Alku, Tom Backstrom, Erkki Vilkman	Normalized amplitude quotient for parametrization of the glottal flow.	D19-1211
2002-0041	3	2002	Kalervo Jarvelin, Jaana Kekalainen	Cumulated gain-based evaluation of ir techniques.	D19-1220,P19-1207,P19-1301
2002-0042	2	2002	Bianca Zadrozny, Charles Elkan	Transforming classifier scores into accurate multiclass probability estimates.	D19-1222,P19-1475
2002-0043	1	2002	Mona Diab, Philip Resnik	An unsupervised method for word sense tagging using parallel corpora.	D19-1229
2002-0044	1	2002	Isabelle Guyon, Jason Weston, Stephen Barnhill, Vladimir Vapnik	Gene selection for cancer classification using support vector machines.	D19-1229
2002-0045	1	2002	Rodney D Huddleston, Geoffrey K Pullum	The Cambridge Grammar of the English Language.	D19-1230
2002-0046	1	2002	Lynn Carlson, Mary Ellen Okurowski, Daniel Marcu	RST discourse treebank. Linguistic Data Consortium,	D19-1235
2002-0047	1	2002	Kathleen R McKeown, Regina Barzilay, David Evans, Vasileios Hatzivassiloglou, Judith L Klavans, Ani Nenkova, Carl Sable, Barry Schiffman, Sergey Sigelman	Tracking and Summarizing News on a Daily Basis with Columbias Newsblaster.	D19-1273
2002-0048	1	2002	Chris Barker	The dynamics of vagueness.	D19-1285
2002-0049	3	2002	William Croft	Typology and Universals.	D19-1288,N19-1156,P19-1382
2002-0050	1	2002	Julie Anne Legate, Charles D Yang	Empirical re-assessment of stimulus poverty arguments. The Linguistic Review,	D19-1288
2002-0051	1	2002	John Skorupski	The ontology of reasons.	D19-1293
2002-0052	1	2002	Simone Teufel, Marc Moens	Articles summarizing scientific articles: Experiments with relevance and rhetorical status.	D19-1298
2002-0053	2	2002	Peter Auer, Nicolo Cesa-Bianchi, Yoav Freund, Robert E Schapire	The nonstochastic multiarmed bandit problem. SIAM journal on computing.	D19-1300,N19-1355
2002-0054	1	2002	Arif Saricoban	Reading strategies of successful readers through the three phase approach. The Reading Matrix,	D19-1300
2002-0055	1	2002	Kaestner	Automatic text summarization using a machine learning approach.	D19-1301
2002-0056	1	2002	Charles B Callaway, James C Lester	Pronominalization in generated discourse and dialogue.	D19-1312
2002-0057	1	2002	Harris Wu, Dragomir R Radev, Weiguo Fan	Towards answer-focused summarization.	D19-1320
2002-0058	4	2002	Kevin Knight, Daniel Marcu	Summarization Beyond Sentence Extraction: A Probabilistic Approach to Sentence Compression.	D19-1324,N19-1262,P19-1207,Q19-1023
2002-0059	2	2002	Paul Kingsbury, Martha Palmer	From treebank to propbank.	D19-1332,N19-1227
2002-0060	1	2002	Lenhart Schubert	Can we derive general world knowledge from texts?	D19-1332
2002-0061	3	2002	Andreas Stolcke	Srilm – an extensible language modeling toolkit.	D19-1338,N19-1252,P19-1242
2002-0062	1	2002	Brian Everitt	The Cambridge dictionary of statistics.	D19-1349
2002-0063	1	2002	Satanjeev Banerjee, Ted Pedersen	An adapted lesk algorithm for word sense disambiguation using wordnet.	D19-1355
2002-0064	1	2002	Lev Finkelstein	Evgeniy Gabrilovich, Yossi Matias, Ehud Rivlin, Gadi Wolfman Zach Solan, and Eytan Ruppin.	D19-1369
2002-0065	2	2002	Ted Briscoe	Linguistic evolution through language acquisition. Cambridge UP.	D19-1384,D19-1447
2002-0066	1	2002	Simon Kirby	Natural language from artificial life.	D19-1384
2002-0067	1	2002	Simon Kirby, James R Hurford	The emergence of linguistic structure: An overview of the iterated learning model.	D19-1384
2002-0068	1	2002	Carol Myers-Scotton	Contact linguistics: Bilingual encounters and grammatical outcomes.	D19-1384
2002-0069	1	2002	Hideki Isozaki, Hideto Kazawa	Efficient support vector classifiers for named entity recognition.	D19-1396
2002-0070	1	2002	Ricardo Vilalta, Youssef Drissi	A perspective view and survey of meta-learning.	D19-1408
2002-0071	2	2002	Andy Liaw, Matthew Wiener	Classification and regression by randomforest. R news,	D19-1409,D19-1505
2002-0072	5	2002	Fabrizio Sebastiani	Machine learning in automated text categorization.	D19-1411,D19-1676,P19-1036,P19-1616,Q19-1013
2002-0073	1	2002	Min Tang, Xiaoqiang Luo, Salim Roukos	Active learning for statistical natural language parsing.	D19-1417
2002-0074	3	2002	Geoffrey E Hinton	Training Products of Experts by Minimizing Contrastive Divergence. Neural Computation.	D19-1418,N19-1291,P19-1503
2002-0075	1	2002	Hong-Kwang Jeff Kuo, Eric Fosler-Lussier, Hui Jiang, Chin-Hui Lee	Discriminative training of language models for speech recognition.	D19-1427
2002-0076	1	2002	Jurgen Buckner, Martin Pahl, O Stahlhut, C-E Liedtke	A knowledge-based system for context dependent evaluation of remote sensing data.	D19-1428
2002-0077	2	2002	Hal Daume, Daniel Marcu	A noisychannel model for document compression.	D19-1428,P19-1101
2002-0078	3	2002	Vincent Ng, Claire Cardie	Improving machine learning approaches to coreference resolution.	D19-1428,N19-1085,N19-1094
2002-0079	1	2002	Jerry A Fodor, Ernest Lepore	The compositionality papers.	D19-1438
2002-0080	1	2002	Susan Herring, Kirk Job-Sluder, Rebecca Scheckler, Sasha Barab	Searching for safety online: Managing” trolling” in a feminist forum. The information society,	D19-1461
2002-0081	2	2002	Thorsten Joachims	Optimizing search engines using clickthrough data.	D19-1470,P19-1572
2002-0082	1	2002	Roxana Girju, Dan I Moldovan	Text mining for causal relations.	D19-1473
2002-0083	1	2002	Tony McEnery, Nazareth Amselom Kifle	Epistemic modality in argumentative essays of second-language writers. Academic discourse,	D19-1473
2002-0084	2	2002	Andrew Kachites McCallum	MALLET: A machine learning for language toolkit.	D19-1484,N19-1158
2002-0085	1	2002	Ruth MJ Byrne	Mental models and counterfactual thoughts about what might have been. Trends in cognitive sciences,	D19-1509
2002-0086	1	2002	Jim Woodward	What is a mechanism? a counterfactual account.	D19-1509
2002-0087	1	2002	Staal A Vinterbo	A note on the hardness of the k-ambiguity problem.	D19-1510
2002-0088	2	2002	Tetsuji Nakagawa, Yuji Matsumoto	Detecting errors in corpora using support vector machines.	D19-1519,N19-1051
2002-0089	1	2002	Brian A Nosek, Mahzarin R Banaji, Anthony G Greenwald	Harvesting implicit group attitudes and beliefs from a demonstration web site.	D19-1530
2002-0090	1	2002	Kishore Papineni, Salim Roukos, Ward Todd, WeiJing Zhu	Bleu: a method for automatic evaluation of machine translation.	D19-1548
2002-0091	1	2002	James Price Dillard, Michael Pfau	The persuasion handbook: Developments in theory and practice.	D19-1568
2002-0092	3	2002	Peter D Turney	Thumbs up or thumbs down?: Semantic orientation applied to unsupervised classification of reviews.	D19-1581,P19-1034,P19-1036
2002-0093	1	2002	Vincent Ng, Claire Cardie	Identifying anaphoric and non-anaphoric noun phrases to improve coreference resolution.	D19-1588
2002-0094	1	2002	Judith A Swan	The science of scientific writing.	D19-1589
2002-0095	1	2002	Paul Bloom	How children learn the meanings of words.	D19-1598
2002-0096	2	2002	Dragomir R Radev, Hong Qi, Harris Wu, Weiguo Fan	Evaluating web-based question answering systems.	D19-1613,P19-1006
2002-0097	1	2002	Al Mamunur Rashid, Istvan Albert, Dan Cosley, Shyong K Lam, Sean M McNee, Joseph A Konstan, John Riedl	Getting to know you: learning new user preferences in recommender systems.	D19-1613
2002-0098	1	2002	K Deb, A Pratap, S Agarwal, T Meyarivan	A fast and elitist multiobjective genetic algorithm: Nsga-ii.	D19-1617
2002-0099	1	2002	Barry Schiffman, Ani Nenkova, Kathleen McKeown	Experiments in multidocument summarization.	D19-1620
2002-0100	2	2002	Ray Jackendoff, Ray S Jackendoff	Foundations of language: Brain, meaning, grammar, evolution.	D19-1635,P19-1075
2002-0101	1	2002	Adam Albright, Bruce Hayes	Modeling English past tense intuitions with minimal generalization.	D19-1639
2002-0102	3	2002	Hai Leong Chieu, Hwee Tou Ng	Named entity recognition: a maximum entropy approach using global information.	D19-1646,P19-1233,P19-1511
2002-0103	1	2002	Hai Leong Chieu, Hwee Tou Ng	Teaching a weaker classifier: Named entity recognition on upper case text.	D19-1650
2002-0104	1	2002	Amy Reynolds, Maxwell McCombs	News influence on our pictures of the world. In Media effects,	D19-1664
